Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2022-11-09,13.761,13.776,14.211,13.759,14.162,454414000,-5.657,-0.058
2022-11-10,15.733,15.750,15.773,14.547,14.800,700819000,14.329,0.134
2022-11-11,16.309,16.327,16.389,15.482,15.807,655487000,3.663,0.036
2022-11-14,16.277,16.295,16.540,15.922,16.218,527852000,-0.196,-0.002
2022-11-15,16.648,16.666,16.998,16.382,16.722,545876000,2.277,0.023
2022-11-16,15.893,15.910,16.362,15.873,16.162,649547000,-4.536,-0.046
2022-11-17,15.660,15.677,16.266,15.535,15.715,710894000,-1.464,-0.015
2022-11-18,15.392,15.409,16.002,15.120,15.966,492072000,-1.710,-0.017
2022-11-21,15.301,15.317,15.477,15.080,15.147,404739000,-0.597,-0.006
2022-11-22,16.021,16.038,16.058,15.122,15.328,472866000,4.707,0.046
2022-11-23,16.501,16.519,16.527,16.048,16.098,427241000,2.999,0.030
2022-11-25,16.253,16.270,16.487,16.172,16.318,167934000,-1.507,-0.015
2022-11-28,15.810,15.827,16.357,15.725,16.026,303741000,-2.723,-0.028
2022-11-29,15.622,15.639,15.932,15.520,15.827,298384000,-1.188,-0.012
2022-11-30,16.909,16.923,16.930,15.597,15.697,565298000,8.238,0.079
2022-12-01,17.121,17.135,17.265,16.635,16.999,470977000,1.253,0.012
2022-12-02,16.862,16.876,16.933,16.445,16.659,371389000,-1.512,-0.015
2022-12-05,16.596,16.610,16.995,16.472,16.679,352255000,-1.576,-0.016
2022-12-06,15.974,15.987,16.573,15.819,16.530,352694000,-3.751,-0.038
2022-12-07,16.107,16.120,16.186,15.667,15.772,372388000,0.832,0.008
2022-12-08,17.155,17.169,17.179,15.959,16.273,515456000,6.507,0.063
2022-12-09,16.987,17.001,17.583,16.975,17.160,465338000,-0.979,-0.010
2022-12-12,17.521,17.535,17.538,16.797,17.037,457328000,3.141,0.031
2022-12-13,18.057,18.072,18.790,17.711,18.531,656589000,3.062,0.030
2022-12-14,17.660,17.674,18.252,17.420,17.987,496888000,-2.202,-0.022
2022-12-15,16.938,16.952,17.320,16.700,17.146,478542000,-4.085,-0.042
2022-12-16,16.557,16.571,17.041,16.410,16.864,478232000,-2.248,-0.023
2022-12-19,16.241,16.254,16.609,16.145,16.572,354039000,-1.913,-0.019
2022-12-20,16.072,16.085,16.310,15.852,16.064,403260000,-1.040,-0.010
2022-12-21,16.487,16.501,16.627,16.102,16.114,325025000,2.586,0.026
2022-12-22,15.326,15.339,16.138,14.882,16.094,565045000,-7.042,-0.073
2022-12-23,15.194,15.206,15.339,14.883,15.196,349326000,-0.867,-0.009
2022-12-27,14.109,14.121,15.100,14.056,15.074,464902000,-7.135,-0.074
2022-12-28,14.025,14.036,14.262,13.884,13.927,351066000,-0.602,-0.006
2022-12-29,14.591,14.603,14.683,14.227,14.402,354923000,4.040,0.040
2022-12-30,14.602,14.614,14.629,14.233,14.334,310490000,0.075,0.001
2023-01-03,14.303,14.315,14.996,14.096,14.851,401277000,-2.046,-0.021
2023-01-04,14.737,14.749,14.853,14.241,14.567,431324000,3.032,0.030
2023-01-05,14.253,14.265,14.564,14.148,14.491,389168000,-3.282,-0.033
2023-01-06,14.847,14.859,15.010,14.034,14.474,405044000,4.164,0.041
2023-01-09,15.615,15.628,16.056,15.141,15.284,504231000,5.175,0.050
2023-01-10,15.896,15.909,15.962,15.472,15.507,384101000,1.798,0.018
2023-01-11,15.988,16.001,16.028,15.563,15.840,353285000,0.578,0.006
2023-01-12,16.497,16.511,16.637,15.492,16.100,551409000,3.187,0.031
2023-01-13,16.885,16.899,16.922,16.165,16.278,447287000,2.350,0.023
2023-01-17,17.688,17.702,17.728,16.899,16.899,511102000,4.752,0.046
2023-01-18,17.363,17.377,17.873,17.282,17.667,439624000,-1.836,-0.019
2023-01-19,16.751,16.765,17.197,16.731,17.036,452932000,-3.522,-0.036
2023-01-20,17.824,17.839,17.856,16.825,17.011,564967000,6.406,0.062
2023-01-23,19.177,19.193,19.245,17.818,18.064,655163000,7.590,0.073
2023-01-24,19.249,19.265,19.495,18.820,18.827,496204000,0.375,0.004
2023-01-25,19.307,19.323,19.370,18.580,18.913,449537000,0.301,0.003
2023-01-26,19.786,19.802,20.166,19.278,19.701,489535000,2.479,0.024
2023-01-27,20.348,20.365,20.628,19.405,19.462,542142000,2.843,0.028
2023-01-30,19.146,19.162,20.140,19.150,19.950,488611000,-5.907,-0.061
2023-01-31,19.521,19.537,19.687,18.950,19.170,498017000,1.957,0.019
2023-02-01,20.926,20.943,21.192,19.611,19.691,660477000,7.197,0.069
2023-02-02,21.691,21.709,21.949,20.700,21.000,564276000,3.658,0.036
2023-02-03,21.083,21.100,21.745,20.789,21.000,429366000,-2.805,-0.028
2023-02-06,21.072,21.089,21.570,20.786,20.806,452197000,-0.052,-0.001
2023-02-07,22.155,22.173,22.259,21.150,21.382,664150000,5.140,0.050
2023-02-08,22.187,22.205,22.878,22.008,22.387,559651000,0.144,0.001
2023-02-09,22.319,22.337,23.020,22.120,22.606,523876000,0.594,0.006
2023-02-10,21.248,21.265,22.078,20.811,21.690,550737000,-4.799,-0.049
2023-02-13,21.770,21.788,22.048,20.962,21.538,474919000,2.459,0.024
2023-02-14,22.952,22.971,23.049,21.366,21.578,675474000,5.430,0.053
2023-02-15,22.745,22.764,22.855,22.106,22.549,420575000,-0.901,-0.009
2023-02-16,21.984,22.002,22.550,21.927,22.133,412026000,-3.347,-0.034
2023-02-17,21.370,21.388,21.740,20.975,21.631,465888000,-2.791,-0.028
2023-02-21,20.638,20.655,21.494,20.618,21.000,410015000,-3.427,-0.035
2023-02-22,20.737,20.754,21.104,20.421,20.707,513184000,0.479,0.005
2023-02-23,23.645,23.664,23.888,23.025,23.440,1117995000,14.021,0.131
2023-02-24,23.267,23.286,23.474,22.947,23.225,589716000,-1.597,-0.016
2023-02-27,23.482,23.501,23.880,23.454,23.670,452994000,0.923,0.009
2023-02-28,23.197,23.216,23.825,23.206,23.372,455963000,-1.213,-0.012
2023-03-01,22.679,22.698,23.256,22.508,23.192,460026000,-2.231,-0.023
2023-03-02,23.295,23.314,23.380,22.432,22.488,389415000,2.714,0.027
2023-03-03,23.870,23.890,23.900,23.130,23.320,412393000,2.471,0.024
2023-03-06,23.535,23.554,24.248,23.487,23.891,437429000,-1.406,-0.014
2023-03-07,23.273,23.288,24.125,23.241,23.600,515154000,-1.113,-0.011
2023-03-08,24.165,24.181,24.200,23.424,23.487,513573000,3.835,0.038
2023-03-09,23.421,23.436,24.454,23.383,24.175,501257000,-3.081,-0.031
2023-03-10,22.950,22.965,23.627,22.726,23.409,474866000,-2.010,-0.020
2023-03-13,22.951,22.966,23.298,22.297,22.752,421890000,0.004,0.000
2023-03-14,24.047,24.063,24.219,23.460,23.496,474910000,4.777,0.047
2023-03-15,24.212,24.228,24.286,23.360,23.761,524486000,0.686,0.007
2023-03-16,25.524,25.541,25.588,23.894,24.027,583253000,5.419,0.053
2023-03-17,25.708,25.725,26.399,25.668,25.982,848547000,0.720,0.007
2023-03-20,25.883,25.900,26.024,25.130,25.615,432747000,0.680,0.007
2023-03-21,26.182,26.199,26.392,25.381,26.180,547408000,1.154,0.011
2023-03-22,26.451,26.468,27.589,26.237,26.425,797295000,1.027,0.010
2023-03-23,27.173,27.191,27.499,26.690,27.115,564889000,2.732,0.027
2023-03-24,26.762,26.779,27.167,26.355,27.031,454920000,-1.515,-0.015
2023-03-27,26.514,26.531,27.000,26.365,26.837,361026000,-0.926,-0.009
2023-03-28,26.393,26.410,26.513,25.850,26.447,356104000,-0.456,-0.005
2023-03-29,26.966,26.984,27.078,26.597,26.825,393694000,2.173,0.022
2023-03-30,27.365,27.383,27.499,27.102,27.229,364516000,1.479,0.015
2023-03-31,27.759,27.777,27.834,27.105,27.140,433933000,1.439,0.014
2023-04-03,27.947,27.965,28.000,27.336,27.509,398716000,0.677,0.007
2023-04-04,27.435,27.453,28.000,27.307,27.966,368592000,-1.831,-0.018
2023-04-05,26.864,26.881,26.998,26.395,26.829,515015000,-2.084,-0.021
2023-04-06,27.019,27.037,27.080,26.427,26.584,397654000,0.580,0.006
2023-04-10,27.561,27.579,27.621,26.669,26.823,395279000,2.005,0.020
2023-04-11,27.151,27.169,27.790,27.126,27.724,314378000,-1.487,-0.015
2023-04-12,26.478,26.495,27.468,26.448,27.370,446259000,-2.481,-0.025
2023-04-13,26.446,26.463,26.887,26.329,26.734,353615000,-0.121,-0.001
2023-04-14,26.741,26.758,26.883,26.220,26.504,395660000,1.115,0.011
2023-04-17,26.984,27.002,27.006,26.433,26.565,321471000,0.912,0.009
2023-04-18,27.649,27.667,28.110,27.357,27.533,604812000,2.463,0.024
2023-04-19,27.913,27.931,28.000,27.232,27.361,358660000,0.954,0.009
2023-04-20,27.086,27.104,28.030,27.000,27.671,427713000,-2.961,-0.030
2023-04-21,27.101,27.119,27.183,26.722,26.952,345103000,0.055,0.001
2023-04-24,27.024,27.042,27.366,26.671,27.013,339282000,-0.284,-0.003
2023-04-25,26.224,26.241,27.247,26.225,27.078,378527000,-2.962,-0.030
2023-04-26,26.939,26.956,27.330,26.705,27.002,406337000,2.725,0.027
2023-04-27,27.208,27.226,27.495,26.625,27.363,377161000,1.002,0.010
2023-04-28,27.731,27.749,27.758,27.071,27.225,292216000,1.921,0.019
2023-05-01,28.891,28.910,29.058,27.780,27.840,570329000,4.184,0.041
2023-05-02,28.192,28.210,28.836,28.083,28.680,402730000,-2.421,-0.025
2023-05-03,27.784,27.802,28.367,27.472,27.840,383387000,-1.446,-0.015
2023-05-04,27.544,27.562,27.859,27.240,27.651,321850000,-0.863,-0.009
2023-05-05,28.661,28.680,28.755,27.731,27.826,361494000,4.056,0.040
2023-05-08,29.132,29.151,29.220,28.350,28.522,344979000,1.642,0.016
2023-05-09,28.552,28.571,28.973,28.450,28.899,314869000,-1.990,-0.020
2023-05-10,28.866,28.885,29.113,28.461,29.005,369350000,1.099,0.011
2023-05-11,28.559,28.578,28.950,28.246,28.896,322149000,-1.063,-0.011
2023-05-12,28.322,28.340,28.780,28.046,28.529,274222000,-0.833,-0.008
2023-05-15,28.934,28.953,28.969,28.152,28.508,293926000,2.163,0.021
2023-05-16,29.194,29.213,29.870,28.832,28.841,449405000,0.898,0.009
2023-05-17,30.158,30.178,30.199,29.430,29.584,432535000,3.303,0.032
2023-05-18,31.657,31.678,31.828,30.320,30.410,748725000,4.971,0.049
2023-05-19,31.244,31.264,31.580,30.916,31.536,473908000,-1.307,-0.013
2023-05-22,31.156,31.176,31.520,30.680,30.901,372000000,-0.281,-0.003
2023-05-23,30.668,30.688,31.288,30.631,31.000,356253000,-1.565,-0.016
2023-05-24,30.518,30.538,30.607,29.806,30.210,721419000,-0.489,-0.005
2023-05-25,37.955,37.980,39.480,36.635,38.523,1543911000,24.370,0.218
2023-05-26,38.921,38.946,39.170,37.550,37.890,714397000,2.543,0.025
2023-05-30,40.085,40.111,41.938,39.949,40.595,923401000,2.991,0.029
2023-05-31,37.809,37.834,40.295,37.822,39.488,1002580000,-5.677,-0.058
2023-06-01,39.744,39.770,40.050,38.340,38.489,635873000,5.117,0.050
2023-06-02,39.301,39.327,40.500,39.058,40.097,482731000,-1.114,-0.011
2023-06-05,39.146,39.171,39.565,38.707,38.909,396094000,-0.397,-0.004
2023-06-06,38.629,38.654,39.160,38.148,38.830,388729000,-1.320,-0.013
2023-06-07,37.455,37.475,39.499,37.356,38.915,511998000,-3.040,-0.031
2023-06-08,38.489,38.510,38.864,37.505,37.724,417772000,2.762,0.027
2023-06-09,38.749,38.770,39.711,38.567,39.037,427717000,0.675,0.007
2023-06-12,39.460,39.482,39.530,38.618,39.200,388701000,1.836,0.018
2023-06-13,41.000,41.022,41.101,39.740,40.186,613208000,3.901,0.038
2023-06-14,42.974,42.997,43.000,40.552,40.824,740465000,4.814,0.047
2023-06-15,42.630,42.653,43.289,42.147,42.602,568622000,-0.800,-0.008
2023-06-16,42.669,42.692,43.721,42.661,43.450,655709000,0.091,0.001
2023-06-20,43.784,43.808,43.990,42.674,42.998,451153000,2.614,0.026
2023-06-21,43.022,43.045,43.615,42.080,43.501,551603000,-1.742,-0.018
2023-06-22,43.002,43.025,43.426,42.234,42.253,417737000,-0.046,-0.000
2023-06-23,42.186,42.209,42.809,42.015,42.464,358140000,-1.897,-0.019
2023-06-26,40.610,40.632,42.764,40.100,42.461,594322000,-3.736,-0.038
2023-06-27,41.853,41.876,41.940,40.448,40.799,462175000,3.062,0.030
2023-06-28,41.095,41.117,41.845,40.518,40.660,582639000,-1.812,-0.018
2023-06-29,40.800,40.822,41.600,40.600,41.558,380514000,-0.717,-0.007
2023-06-30,42.279,42.302,42.550,41.501,41.680,501148000,3.625,0.036
2023-07-03,42.390,42.413,42.898,42.202,42.517,198209000,0.262,0.003
2023-07-05,42.294,42.317,43.177,42.085,42.135,323618000,-0.226,-0.002
2023-07-06,42.080,42.103,42.179,41.346,41.844,303582000,-0.506,-0.005
2023-07-07,42.480,42.503,43.214,42.180,42.322,355881000,0.950,0.009
2023-07-10,42.157,42.180,42.811,41.649,42.657,353908000,-0.760,-0.008
2023-07-11,42.382,42.405,42.758,42.067,42.481,298244000,0.533,0.005
2023-07-12,43.878,43.902,43.935,42.777,43.033,481277000,3.530,0.035
2023-07-13,45.952,45.977,46.155,44.492,44.518,478204000,4.726,0.046
2023-07-14,45.444,45.469,48.088,45.060,46.583,772075000,-1.105,-0.011
2023-07-17,46.436,46.461,46.496,45.262,46.289,510488000,2.182,0.022
2023-07-18,47.468,47.494,47.896,45.734,46.701,569164000,2.223,0.022
2023-07-19,47.051,47.077,47.818,46.742,47.464,427502000,-0.878,-0.009
2023-07-20,45.495,45.520,47.087,45.062,46.507,537865000,-3.307,-0.034
2023-07-21,44.285,44.309,45.866,44.100,45.788,963769000,-2.660,-0.027
2023-07-24,44.588,44.612,45.109,44.040,44.731,382516000,0.684,0.007
2023-07-25,45.654,45.679,46.183,44.923,44.941,348081000,2.392,0.024
2023-07-26,45.427,45.452,46.053,44.630,46.021,364237000,-0.497,-0.005
2023-07-27,45.875,45.900,47.395,45.750,46.519,455976000,0.986,0.010
2023-07-28,46.724,46.750,47.027,46.381,46.668,331194000,1.852,0.018
2023-07-31,46.704,46.729,47.130,46.506,46.754,251055000,-0.045,-0.000
2023-08-01,46.482,46.507,46.900,46.027,46.460,237858000,-0.475,-0.005
2023-08-02,44.245,44.269,45.840,43.387,45.831,530142000,-4.812,-0.049
2023-08-03,44.491,44.515,45.118,43.800,43.800,324176000,0.556,0.006
2023-08-04,44.656,44.680,45.642,44.393,44.985,362666000,0.371,0.004
2023-08-07,45.392,45.417,45.540,44.563,45.111,322154000,1.650,0.016
2023-08-08,44.640,44.664,45.242,44.056,44.853,353843000,-1.658,-0.017
2023-08-09,42.531,42.554,44.312,42.134,44.274,586449000,-4.724,-0.048
2023-08-10,42.365,42.388,43.574,41.835,42.160,492705000,-0.390,-0.004
2023-08-11,40.833,40.855,42.018,40.639,41.751,533085000,-3.617,-0.037
2023-08-14,43.729,43.753,43.800,40.311,40.486,690286000,7.093,0.069
2023-08-15,43.916,43.940,45.268,43.710,44.560,676512000,0.427,0.004
2023-08-16,43.462,43.486,44.675,43.406,44.520,527451000,-1.033,-0.010
2023-08-17,43.320,43.344,44.062,43.001,43.970,452395000,-0.327,-0.003
2023-08-18,43.275,43.299,43.578,41.660,42.635,583768000,-0.104,-0.001
2023-08-21,46.941,46.967,47.065,44.222,44.494,692573000,8.471,0.081
2023-08-22,45.643,45.668,48.187,45.333,48.135,755293000,-2.766,-0.028
2023-08-23,47.090,47.116,47.200,45.208,45.866,779046000,3.171,0.031
2023-08-24,47.137,47.163,50.266,47.159,50.216,1156044000,0.100,0.001
2023-08-25,45.993,46.018,47.805,45.024,47.012,925341000,-2.428,-0.025
2023-08-28,46.809,46.835,46.980,44.888,46.482,685192000,1.775,0.018
2023-08-29,48.757,48.784,49.081,46.391,46.666,701397000,4.161,0.041
2023-08-30,49.237,49.264,49.927,48.425,49.044,735206000,0.984,0.010
2023-08-31,49.328,49.355,49.744,48.958,49.380,528570000,0.185,0.002
2023-09-01,48.483,48.509,49.800,48.142,49.762,463830000,-1.714,-0.017
2023-09-05,48.522,48.548,48.851,47.860,48.223,382653000,0.080,0.001
2023-09-06,47.039,47.061,48.549,46.580,48.441,468670000,-3.055,-0.031
2023-09-07,46.220,46.241,46.344,45.152,45.525,433330000,-1.742,-0.018
2023-09-08,45.551,45.572,46.606,45.271,45.942,473069000,-1.447,-0.015
2023-09-11,45.157,45.178,46.163,44.312,46.148,473966000,-0.865,-0.009
2023-09-12,44.849,44.870,45.673,44.531,44.738,349256000,-0.682,-0.007
2023-09-13,45.464,45.485,45.930,44.503,44.600,398355000,1.371,0.014
2023-09-14,45.560,45.581,45.987,45.131,45.950,370097000,0.211,0.002
2023-09-15,43.880,43.900,45.599,43.808,45.341,506831000,-3.688,-0.038
2023-09-18,43.946,43.966,44.242,42.000,42.748,500271000,0.150,0.002
2023-09-19,43.500,43.520,43.966,43.002,43.833,373064000,-1.014,-0.010
2023-09-20,42.219,42.239,43.903,42.223,43.600,367108000,-2.943,-0.030
2023-09-21,40.998,41.017,42.100,40.980,41.583,450736000,-2.893,-0.029
2023-09-22,41.591,41.610,42.115,41.231,41.572,479236000,1.446,0.014
2023-09-25,42.202,42.222,42.536,41.177,41.591,419091000,1.471,0.015
2023-09-26,41.892,41.911,42.820,41.655,42.001,402282000,-0.737,-0.007
2023-09-27,42.448,42.468,42.872,41.629,42.330,444935000,1.329,0.013
2023-09-28,43.069,43.089,43.446,42.115,42.460,424663000,1.462,0.015
2023-09-29,43.479,43.499,44.144,43.307,43.827,397830000,0.952,0.009
2023-10-02,44.761,44.782,45.175,43.861,44.030,433298000,2.950,0.029
2023-10-03,43.497,43.517,45.130,43.246,44.808,470850000,-2.825,-0.029
2023-10-04,44.021,44.041,44.143,43.292,43.742,361821000,1.204,0.012
2023-10-05,44.667,44.688,44.900,43.888,44.050,393483000,1.469,0.015
2023-10-06,45.741,45.762,45.789,44.026,44.193,434436000,2.403,0.024
2023-10-09,45.252,45.273,45.605,44.368,44.842,409675000,-1.069,-0.011
2023-10-10,45.777,45.798,46.259,45.088,45.310,368582000,1.160,0.012
2023-10-11,46.784,46.806,46.859,46.050,46.196,378137000,2.201,0.022
2023-10-12,46.923,46.945,47.609,46.330,46.777,481325000,0.297,0.003
2023-10-13,45.440,45.461,47.116,45.280,46.960,474115000,-3.161,-0.032
2023-10-16,46.074,46.095,46.225,44.912,45.063,375099000,1.395,0.014
2023-10-17,43.918,43.938,44.754,42.480,44.000,812333000,-4.679,-0.048
2023-10-18,42.176,42.196,43.219,41.825,42.591,627294000,-3.965,-0.040
2023-10-19,42.081,42.101,43.297,41.882,42.811,501233000,-0.225,-0.002
2023-10-20,41.368,41.387,42.470,41.078,41.890,477266000,-1.696,-0.017
2023-10-23,42.955,42.975,43.248,40.945,41.229,478530000,3.837,0.038
2023-10-24,43.643,43.663,43.697,42.691,43.077,401463000,1.601,0.016
2023-10-25,41.760,41.779,43.650,41.555,43.398,398379000,-4.315,-0.044
2023-10-26,40.307,40.326,42.256,39.880,41.853,541001000,-3.478,-0.035
2023-10-27,40.481,40.500,41.206,40.015,41.130,416784000,0.431,0.004
2023-10-30,41.142,41.161,41.766,40.481,41.087,388028000,1.632,0.016
2023-10-31,40.761,40.780,40.879,39.230,40.450,517969000,-0.926,-0.009
2023-11-01,42.305,42.325,42.381,40.869,40.884,437593000,3.789,0.037
2023-11-02,43.486,43.506,43.884,42.894,43.328,409172000,2.790,0.028
2023-11-03,44.984,45.005,45.309,43.723,44.020,424610000,3.446,0.034
2023-11-06,45.730,45.751,45.935,44.899,45.285,400733000,1.658,0.016
2023-11-07,45.934,45.955,46.218,45.158,45.719,343165000,0.446,0.004
2023-11-08,46.552,46.574,46.867,45.968,46.100,346719000,1.347,0.013
2023-11-09,46.928,46.950,48.230,46.750,47.467,540496000,0.807,0.008
2023-11-10,48.313,48.335,48.472,47.283,47.500,421245000,2.950,0.029
2023-11-13,48.597,48.620,49.116,48.099,48.320,384136000,0.590,0.006
2023-11-14,49.633,49.656,49.834,49.040,49.680,416954000,2.131,0.021
2023-11-15,48.865,48.888,49.960,48.200,49.935,475497000,-1.547,-0.016
2023-11-16,49.457,49.480,49.525,48.330,48.679,339756000,1.211,0.012
2023-11-17,49.275,49.298,49.717,49.007,49.524,325205000,-0.368,-0.004
2023-11-20,50.386,50.409,50.548,49.181,49.312,414120000,2.254,0.022
2023-11-21,49.921,49.944,50.517,49.222,50.126,565747000,-0.922,-0.009
2023-11-22,48.693,48.716,50.335,47.690,49.852,899420000,-2.459,-0.025
2023-11-24,47.754,47.776,48.921,47.745,48.470,294645000,-1.930,-0.019
2023-11-27,48.220,48.242,48.530,47.652,47.800,395662000,0.975,0.010
2023-11-28,47.799,47.821,48.323,47.473,48.236,401491000,-0.873,-0.009
2023-11-29,48.118,48.140,48.762,47.860,48.379,382005000,0.667,0.007
2023-11-30,46.748,46.770,48.110,46.422,48.024,526247000,-2.846,-0.029
2023-12-01,46.743,46.765,47.200,46.187,46.525,369317000,-0.011,-0.000
2023-12-04,45.489,45.510,46.077,45.010,46.077,437543000,-2.684,-0.027
2023-12-05,46.549,46.566,46.600,45.271,45.466,371718000,2.329,0.023
2023-12-06,45.486,45.503,47.387,45.412,47.215,380590000,-2.283,-0.023
2023-12-07,46.579,46.596,46.629,45.604,45.700,350823000,2.402,0.024
2023-12-08,47.488,47.506,47.741,46.550,46.595,359224000,1.953,0.019
2023-12-11,46.609,46.627,47.531,45.830,47.491,509728000,-1.850,-0.019
2023-12-12,47.639,47.657,47.666,46.046,46.046,372387000,2.209,0.022
2023-12-13,48.070,48.088,48.594,47.608,47.629,447792000,0.904,0.009
2023-12-14,48.332,48.350,48.670,47.422,48.390,391232000,0.545,0.005
2023-12-15,48.872,48.890,49.404,48.120,48.194,479948000,1.117,0.011
2023-12-18,50.058,50.077,50.433,49.150,49.400,412587000,2.428,0.024
2023-12-19,49.585,49.604,49.700,48.895,49.424,464444000,-0.945,-0.009
2023-12-20,48.093,48.111,49.999,48.098,49.655,397894000,-3.010,-0.031
2023-12-21,48.972,48.990,49.095,48.419,48.811,300425000,1.827,0.018
2023-12-22,48.812,48.830,49.383,48.467,49.195,252507000,-0.327,-0.003
2023-12-26,49.260,49.279,49.600,48.960,48.968,244200000,0.920,0.009
2023-12-27,49.398,49.417,49.680,49.085,49.511,233648000,0.280,0.003
2023-12-28,49.503,49.522,49.884,49.412,49.643,246587000,0.212,0.002
2023-12-29,49.503,49.522,49.997,48.751,49.813,389293000,0.000,0.000
2024-01-02,48.150,48.168,49.295,47.595,49.244,411254000,-2.734,-0.028
2024-01-03,47.551,47.569,48.184,47.320,47.485,320896000,-1.244,-0.013
2024-01-04,47.980,47.998,48.500,47.508,47.767,306535000,0.902,0.009
2024-01-05,49.079,49.097,49.547,48.306,48.462,415039000,2.290,0.023
2024-01-08,52.233,52.253,52.275,49.479,49.512,642510000,6.428,0.062
2024-01-09,53.120,53.140,54.325,51.690,52.401,773100000,1.698,0.017
2024-01-10,54.330,54.350,54.600,53.489,53.616,533796000,2.277,0.023
2024-01-11,54.801,54.822,55.346,53.560,54.999,596759000,0.868,0.009
2024-01-12,54.689,54.710,54.970,54.330,54.620,352994000,-0.204,-0.002
2024-01-16,56.361,56.382,56.835,54.900,55.018,449580000,3.056,0.030
2024-01-17,56.032,56.053,56.471,54.740,56.347,474394000,-0.584,-0.006
2024-01-18,57.086,57.107,57.600,56.107,57.260,491650000,1.880,0.019
2024-01-19,59.469,59.491,59.500,57.225,57.989,543501000,4.175,0.041
2024-01-22,59.632,59.654,60.331,59.070,60.049,452955000,0.274,0.003
2024-01-23,59.851,59.873,59.910,58.585,59.570,294654000,0.367,0.004
2024-01-24,61.339,61.362,62.849,59.938,60.304,560271000,2.487,0.025
2024-01-25,61.594,61.617,62.719,60.850,62.350,482777000,0.416,0.004
2024-01-26,61.008,61.031,61.783,60.573,60.960,390309000,-0.951,-0.010
