Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2023-07-31,194.758,196.450,196.490,195.260,196.060,38824100,0.317,0.003
2023-08-01,193.925,195.610,196.730,195.280,196.240,35175100,-0.428,-0.004
2023-08-02,190.921,192.580,195.180,191.850,195.040,50389300,-1.549,-0.016
2023-08-03,189.523,191.170,192.370,190.690,191.570,61235200,-0.732,-0.007
2023-08-04,180.422,181.990,187.380,181.920,185.520,115799700,-4.802,-0.049
2023-08-07,177.309,178.850,183.130,177.350,182.130,97576100,-1.725,-0.017
2023-08-08,178.251,179.800,180.270,177.580,179.690,67823000,0.531,0.005
2023-08-09,176.655,178.190,180.930,177.010,180.870,60378500,-0.895,-0.009
2023-08-10,176.437,177.970,180.750,177.600,179.480,54686900,-0.123,-0.001
2023-08-11,176.496,177.790,178.620,176.550,177.320,51988100,0.034,0.000
2023-08-14,178.154,179.460,179.690,177.310,177.970,43675600,0.939,0.009
2023-08-15,176.159,177.450,179.480,177.050,178.880,43622600,-1.120,-0.011
2023-08-16,175.285,176.570,178.540,176.500,177.130,46964900,-0.496,-0.005
2023-08-17,172.734,174.000,177.510,173.480,177.140,66062900,-1.456,-0.015
2023-08-18,173.220,174.490,175.100,171.960,172.300,61114200,0.282,0.003
2023-08-21,174.561,175.840,176.130,173.740,175.070,46311900,0.774,0.008
2023-08-22,175.940,177.230,177.680,176.250,177.060,42084200,0.790,0.008
2023-08-23,179.802,181.120,181.550,178.330,178.520,52722800,2.195,0.022
2023-08-24,175.097,176.380,181.100,176.010,180.670,54945800,-2.617,-0.027
2023-08-25,177.310,178.610,179.150,175.820,177.380,51449600,1.264,0.013
2023-08-28,178.879,180.190,180.590,178.550,180.090,43820700,0.885,0.009
2023-08-29,182.780,184.120,184.900,179.500,179.700,53003900,2.181,0.022
2023-08-30,186.285,187.650,187.850,184.740,184.940,60813900,1.917,0.019
2023-08-31,186.503,187.870,189.120,187.480,187.840,60794500,0.117,0.001
2023-09-01,188.081,189.460,189.920,188.280,189.490,45732600,0.846,0.008
2023-09-05,188.320,189.700,189.980,187.610,188.280,45280000,0.127,0.001
2023-09-06,181.579,182.910,188.850,181.470,188.400,81755800,-3.579,-0.036
2023-09-07,176.268,177.560,178.210,173.540,175.180,112488800,-2.925,-0.030
2023-09-08,176.884,178.180,180.240,177.790,178.350,65551300,0.349,0.003
2023-09-11,178.055,179.360,180.300,177.340,180.070,58953100,0.662,0.007
2023-09-12,175.017,176.300,180.130,174.820,179.490,90370200,-1.706,-0.017
2023-09-13,172.942,174.210,177.300,173.980,176.510,84267900,-1.185,-0.012
2023-09-14,174.461,175.740,176.100,173.580,174.000,60895800,0.878,0.009
2023-09-15,173.737,175.010,176.500,173.820,176.480,109205100,-0.415,-0.004
2023-09-18,176.675,177.970,179.380,176.170,176.480,67257600,1.691,0.017
2023-09-19,177.767,179.070,179.630,177.130,177.520,51826900,0.618,0.006
2023-09-20,174.213,175.490,179.700,175.400,179.260,58436200,-1.999,-0.020
2023-09-21,172.665,173.930,176.300,173.860,174.550,63047900,-0.889,-0.009
2023-09-22,173.518,174.790,177.080,174.050,174.670,56725400,0.494,0.005
2023-09-25,174.799,176.080,176.970,174.150,174.200,46172700,0.738,0.007
2023-09-26,170.709,171.960,175.200,171.660,174.820,64588900,-2.340,-0.024
2023-09-27,169.190,170.430,173.040,169.050,172.620,66921800,-0.890,-0.009
2023-09-28,169.448,170.690,172.030,167.620,169.340,56294400,0.153,0.002
2023-09-29,169.964,171.210,173.070,170.340,172.020,51814200,0.305,0.003
2023-10-02,172.486,173.750,174.300,170.930,171.220,52164500,1.484,0.015
2023-10-03,171.146,172.400,173.630,170.820,172.260,49594600,-0.777,-0.008
2023-10-04,172.396,173.660,174.210,170.970,171.090,53020300,0.731,0.007
2023-10-05,173.637,174.910,175.450,172.680,173.790,48527900,0.720,0.007
2023-10-06,176.199,177.490,177.990,173.180,173.800,57224100,1.475,0.015
2023-10-09,177.688,178.990,179.050,175.800,176.810,42390800,0.845,0.008
2023-10-10,177.092,178.390,179.720,177.950,178.100,43698000,-0.335,-0.003
2023-10-11,178.492,179.800,179.850,177.600,178.200,47551100,0.790,0.008
2023-10-12,179.395,180.710,182.340,179.040,180.070,56743100,0.506,0.005
2023-10-13,177.549,178.850,181.930,178.140,181.420,51427100,-1.029,-0.010
2023-10-16,177.420,178.720,179.080,176.510,176.750,52517000,-0.073,-0.001
2023-10-17,175.861,177.150,178.420,174.800,176.650,57549400,-0.878,-0.009
2023-10-18,174.561,175.840,177.580,175.110,175.580,54764400,-0.739,-0.007
2023-10-19,174.183,175.460,177.840,175.190,176.040,59302900,-0.216,-0.002
2023-10-20,171.622,172.880,175.420,172.640,175.310,64189300,-1.470,-0.015
2023-10-23,171.741,173.000,174.010,169.930,170.910,55980100,0.069,0.001
2023-10-24,172.178,173.440,173.670,171.450,173.050,43816600,0.254,0.003
2023-10-25,169.855,171.100,173.060,170.650,171.880,57157000,-1.349,-0.014
2023-10-26,165.676,166.890,171.380,165.670,170.370,70625300,-2.461,-0.025
2023-10-27,166.996,168.220,168.960,166.830,166.910,58499100,0.797,0.008
2023-10-30,169.051,170.290,171.170,168.870,169.020,51131000,1.231,0.012
2023-10-31,169.527,170.770,170.900,167.900,169.350,44846000,0.282,0.003
2023-11-01,172.704,173.970,174.230,170.120,171.000,56934900,1.874,0.019
2023-11-02,176.278,177.570,177.780,175.460,175.520,77334800,2.069,0.020
2023-11-03,175.365,176.650,176.820,173.350,174.240,79763700,-0.518,-0.005
2023-11-06,177.926,179.230,179.430,176.210,176.380,63841300,1.461,0.014
2023-11-07,180.497,181.820,182.440,178.970,179.180,70530000,1.445,0.014
2023-11-08,181.559,182.890,183.450,181.590,182.350,49340300,0.588,0.006
2023-11-09,181.083,182.410,184.120,181.810,182.960,53763500,-0.262,-0.003
2023-11-10,185.288,186.400,186.570,183.530,183.970,66133400,2.322,0.023
2023-11-13,183.697,184.800,186.030,184.210,185.820,43627500,-0.858,-0.009
2023-11-14,186.321,187.440,188.110,186.300,187.700,60108400,1.429,0.014
2023-11-15,186.888,188.010,189.500,187.780,187.850,53790500,0.304,0.003
2023-11-16,188.578,189.710,190.960,188.650,189.570,54412900,0.904,0.009
2023-11-17,188.558,189.690,190.380,188.570,190.250,50922700,-0.011,-0.000
2023-11-20,190.307,191.450,191.910,189.880,189.890,46505100,0.928,0.009
2023-11-21,189.502,190.640,191.520,189.740,191.410,38134500,-0.423,-0.004
2023-11-22,190.168,191.310,192.930,190.830,191.490,39617700,0.351,0.004
2023-11-24,188.836,189.970,190.900,189.250,190.870,24048300,-0.700,-0.007
2023-11-27,188.657,189.790,190.670,188.900,189.920,40552600,-0.095,-0.001
2023-11-28,189.264,190.400,191.080,189.400,189.780,38415400,0.321,0.003
2023-11-29,188.240,189.370,192.090,188.970,190.900,43014200,-0.541,-0.005
2023-11-30,188.816,189.950,190.320,188.190,189.840,48794400,0.306,0.003
2023-12-01,190.099,191.240,191.560,189.230,190.330,45679300,0.679,0.007
2023-12-04,188.299,189.430,190.050,187.450,189.980,43389500,-0.946,-0.010
2023-12-05,192.266,193.420,194.400,190.180,190.210,66628400,2.106,0.021
2023-12-06,191.172,192.320,194.760,192.110,194.450,41089700,-0.569,-0.006
2023-12-07,193.111,194.270,195.000,193.590,193.630,47477700,1.014,0.010
2023-12-08,194.542,195.710,195.990,193.670,194.200,53377300,0.741,0.007
2023-12-11,192.027,193.180,193.490,191.420,193.110,60943700,-1.293,-0.013
2023-12-12,193.548,194.710,194.720,191.720,193.080,52696900,0.792,0.008
2023-12-13,196.779,197.960,198.000,194.850,195.090,70404200,1.669,0.017
2023-12-14,196.928,198.110,199.620,196.160,198.020,66831600,0.076,0.001
2023-12-15,196.391,197.570,198.400,197.000,197.530,128256700,-0.273,-0.003
2023-12-18,194.721,195.890,196.630,194.390,196.090,55751900,-0.850,-0.009
2023-12-19,195.765,196.940,196.950,195.890,196.160,40714100,0.536,0.005
2023-12-20,193.667,194.830,197.680,194.830,196.900,52242800,-1.071,-0.011
2023-12-21,193.518,194.680,197.080,193.500,196.100,46482500,-0.077,-0.001
2023-12-22,192.445,193.600,195.410,192.970,195.180,37122800,-0.555,-0.006
2023-12-26,191.898,193.050,193.890,192.830,193.610,28919300,-0.284,-0.003
2023-12-27,191.997,193.150,193.500,191.090,192.490,48087700,0.052,0.001
2023-12-28,192.425,193.580,194.660,193.170,194.140,34049900,0.223,0.002
2023-12-29,191.381,192.530,194.400,191.730,193.900,42628800,-0.542,-0.005
2024-01-02,184.532,185.640,188.440,183.890,187.150,82488700,-3.579,-0.036
2024-01-03,183.150,184.250,185.880,183.430,184.220,58414500,-0.749,-0.008
2024-01-04,180.824,181.910,183.090,180.880,182.150,71983600,-1.270,-0.013
2024-01-05,180.099,181.180,182.760,180.170,181.990,62303300,-0.401,-0.004
2024-01-08,184.453,185.560,185.600,181.500,182.090,59144500,2.417,0.024
2024-01-09,184.035,185.140,185.150,182.730,183.920,42841800,-0.226,-0.002
2024-01-10,185.079,186.190,186.400,183.920,184.350,46792900,0.567,0.006
2024-01-11,184.482,185.590,187.050,183.620,186.540,49128400,-0.322,-0.003
2024-01-12,184.810,185.920,186.740,185.190,186.060,40444700,0.178,0.002
2024-01-16,182.534,183.630,184.260,180.930,182.160,65603000,-1.232,-0.012
2024-01-17,181.590,182.680,182.930,180.300,181.270,47317400,-0.517,-0.005
2024-01-18,187.504,188.630,189.140,185.830,186.090,78005800,3.257,0.032
2024-01-19,190.417,191.560,191.950,188.820,189.330,68741000,1.553,0.015
2024-01-22,192.733,193.890,195.330,192.260,192.300,60133900,1.216,0.012
2024-01-23,194.015,195.180,195.750,193.830,195.020,42355600,0.665,0.007
2024-01-24,193.339,194.500,196.380,194.340,195.420,53631300,-0.348,-0.003
2024-01-25,193.011,194.170,196.270,193.110,195.220,54822100,-0.170,-0.002
2024-01-26,191.272,192.420,194.760,191.940,194.270,44594000,-0.901,-0.009
2024-01-29,190.586,191.730,192.200,189.580,192.010,47145600,-0.359,-0.004
2024-01-30,186.918,188.040,191.800,187.470,190.940,55859400,-1.925,-0.019
2024-01-31,183.299,184.400,187.100,184.350,187.040,55467800,-1.936,-0.020
2024-02-01,185.745,186.860,186.950,183.820,183.990,64885400,1.334,0.013
2024-02-02,184.741,185.850,187.330,179.250,179.860,102518000,-0.541,-0.005
2024-02-05,186.560,187.680,189.250,185.840,188.150,69668800,0.985,0.010
2024-02-06,188.170,189.300,189.310,186.770,186.860,43490800,0.863,0.009
2024-02-07,188.280,189.410,191.050,188.610,190.640,53439000,0.058,0.001
2024-02-08,187.196,188.320,189.540,187.350,189.390,40962000,-0.575,-0.006
2024-02-09,187.962,188.850,189.990,188.000,188.650,45155200,0.409,0.004
2024-02-12,186.270,187.150,188.670,186.790,188.420,41781900,-0.900,-0.009
2024-02-13,184.170,185.040,186.210,183.510,185.770,56529500,-1.127,-0.011
2024-02-14,183.285,184.150,185.530,182.440,185.320,54630500,-0.481,-0.005
2024-02-15,182.996,183.860,184.490,181.350,183.550,65434500,-0.157,-0.002
2024-02-16,181.453,182.310,184.850,181.670,183.420,49701400,-0.843,-0.008
2024-02-20,180.707,181.560,182.430,180.000,181.790,53665600,-0.411,-0.004
2024-02-21,181.463,182.320,182.890,180.660,181.940,41529700,0.419,0.004
2024-02-22,183.504,184.370,184.960,182.460,183.480,52292200,1.124,0.011
2024-02-23,181.662,182.520,185.040,182.230,185.010,45119700,-1.003,-0.010
2024-02-26,180.309,181.160,182.760,180.650,182.240,40867400,-0.745,-0.007
2024-02-27,181.772,182.630,183.920,179.560,181.100,54318900,0.811,0.008
2024-02-28,180.567,181.420,183.120,180.130,182.510,48953900,-0.663,-0.007
2024-02-29,179.901,180.750,182.570,179.530,181.270,136682600,-0.369,-0.004
2024-03-01,178.816,179.660,180.530,177.380,179.550,73488000,-0.603,-0.006
2024-03-04,174.277,175.100,176.900,173.790,176.150,81510100,-2.538,-0.026
2024-03-05,169.320,170.120,172.040,169.620,170.760,95132400,-2.844,-0.029
2024-03-06,168.325,169.120,171.240,168.680,171.060,68587700,-0.588,-0.006
2024-03-07,168.206,169.000,170.730,168.490,169.150,71765100,-0.071,-0.001
2024-03-08,169.928,170.730,173.700,168.940,169.000,76114600,1.024,0.010
2024-03-11,171.938,172.750,174.380,172.050,172.940,60139500,1.183,0.012
2024-03-12,172.416,173.230,174.030,171.010,173.150,59825400,0.278,0.003
2024-03-13,170.326,171.130,173.190,170.760,172.770,52488700,-1.212,-0.012
2024-03-14,172.187,173.000,174.310,172.050,172.910,72913500,1.093,0.011
2024-03-15,171.809,172.620,172.620,170.290,171.170,121664700,-0.220,-0.002
2024-03-18,172.904,173.720,177.710,173.520,175.570,75604200,0.637,0.006
2024-03-19,175.252,176.080,176.610,173.030,174.340,55215200,1.359,0.013
2024-03-20,177.830,178.670,178.670,175.090,175.720,53423100,1.471,0.015
2024-03-21,170.565,171.370,177.490,170.840,177.050,106181300,-4.086,-0.042
2024-03-22,171.470,172.280,173.050,170.060,171.760,71106600,0.531,0.005
2024-03-25,170.047,170.850,171.940,169.450,170.570,54288300,-0.830,-0.008
2024-03-26,168.912,169.710,171.420,169.580,170.000,57388400,-0.667,-0.007
2024-03-27,172.496,173.310,173.600,170.110,170.410,60273300,2.121,0.021
2024-03-28,170.674,171.480,172.230,170.510,171.750,65672700,-1.056,-0.011
2024-04-01,169.231,170.030,171.250,169.480,171.190,46240500,-0.846,-0.008
2024-04-02,168.047,168.840,169.340,168.230,169.080,49329500,-0.700,-0.007
2024-04-03,168.853,169.650,170.680,168.580,168.790,47691700,0.480,0.005
2024-04-04,168.027,168.820,171.920,168.820,170.290,53704400,-0.489,-0.005
2024-04-05,168.783,169.580,170.390,168.950,169.590,42055200,0.450,0.004
2024-04-08,167.658,168.450,169.200,168.240,169.030,37425500,-0.666,-0.007
2024-04-09,168.873,169.670,170.080,168.350,168.700,42451200,0.724,0.007
2024-04-10,166.992,167.780,169.090,167.110,168.800,49709300,-1.114,-0.011
2024-04-11,174.217,175.040,175.460,168.160,168.340,91070300,4.327,0.042
2024-04-12,175.720,176.550,178.360,174.210,174.260,101593300,0.863,0.009
2024-04-15,171.878,172.690,176.630,172.500,175.360,73531800,-2.186,-0.022
2024-04-16,168.584,169.380,173.760,168.270,171.750,73711200,-1.917,-0.019
2024-04-17,167.210,168.000,170.650,168.000,169.610,50901200,-0.815,-0.008
2024-04-18,166.255,167.040,168.640,166.550,168.030,43122900,-0.571,-0.006
2024-04-19,164.225,165.000,166.400,164.080,166.210,67772100,-1.221,-0.012
2024-04-22,165.061,165.840,167.260,164.770,165.520,48116400,0.509,0.005
2024-04-23,166.116,166.900,167.050,164.920,165.350,49537800,0.639,0.006
2024-04-24,168.226,169.020,169.300,166.210,166.540,48251800,1.270,0.013
2024-04-25,169.092,169.890,170.610,168.150,169.530,50558300,0.515,0.005
2024-04-26,168.504,169.300,171.340,169.180,169.880,44838400,-0.347,-0.003
2024-04-29,172.685,173.500,176.030,173.100,173.370,68169400,2.481,0.025
2024-04-30,169.530,170.330,174.990,170.000,173.330,65934800,-1.827,-0.018
2024-05-01,168.504,169.300,172.710,169.110,169.580,50383100,-0.605,-0.006
2024-05-02,172.217,173.030,173.420,170.890,172.510,94214900,2.203,0.022
2024-05-03,182.518,183.380,187.000,182.660,186.650,163224100,5.982,0.058
2024-05-06,180.856,181.710,184.200,180.420,182.350,78569700,-0.911,-0.009
2024-05-07,181.543,182.400,184.900,181.320,183.450,77305800,0.380,0.004
2024-05-08,181.881,182.740,183.070,181.450,182.850,45057100,0.186,0.002
2024-05-09,183.703,184.570,184.660,182.110,182.560,48983000,1.001,0.010
2024-05-10,182.437,183.050,185.090,182.130,184.900,50759500,-0.689,-0.007
2024-05-13,185.656,186.280,187.100,184.620,185.440,72044800,1.765,0.017
2024-05-14,186.802,187.430,188.300,186.290,187.510,52393600,0.617,0.006
2024-05-15,189.085,189.720,190.650,187.370,187.910,70400000,1.222,0.012
2024-05-16,189.204,189.840,191.100,189.660,190.470,52845200,0.063,0.001
2024-05-17,189.234,189.870,190.810,189.180,189.510,41282900,0.016,0.000
2024-05-20,190.400,191.040,191.920,189.010,189.330,44361300,0.616,0.006
2024-05-21,191.706,192.350,192.730,190.920,191.090,42309400,0.686,0.007
2024-05-22,190.261,190.900,192.820,190.270,192.270,34648500,-0.754,-0.008
2024-05-23,186.254,186.880,191.000,186.630,190.980,51005900,-2.106,-0.021
2024-05-24,189.344,189.980,190.580,188.040,188.820,36294600,1.659,0.016
2024-05-28,189.354,189.990,193.000,189.100,191.510,52280100,0.005,0.000
2024-05-29,189.653,190.290,192.250,189.510,189.610,53068000,0.158,0.002
2024-05-30,190.649,191.290,192.180,190.630,190.760,49947900,0.526,0.005
2024-05-31,191.606,192.250,192.570,189.910,191.440,75158300,0.502,0.005
2024-06-03,193.380,194.030,194.990,192.520,192.900,50080500,0.926,0.009
2024-06-04,193.699,194.350,195.320,193.030,194.640,47471400,0.165,0.002
2024-06-05,195.214,195.870,196.900,194.870,195.400,54156800,0.782,0.008
2024-06-06,193.829,194.480,196.500,194.170,195.690,41181800,-0.710,-0.007
2024-06-07,196.230,196.890,196.940,194.140,194.650,53103900,1.239,0.012
2024-06-10,192.473,193.120,197.300,192.150,196.900,97262100,-1.915,-0.019
2024-06-11,206.456,207.150,207.160,193.630,193.650,172373300,7.265,0.070
2024-06-12,212.356,213.070,220.200,206.900,207.370,198134300,2.858,0.028
2024-06-13,213.522,214.240,216.750,211.600,214.740,97862700,0.549,0.005
2024-06-14,211.778,212.490,215.170,211.300,213.850,70122700,-0.817,-0.008
2024-06-17,215.944,216.670,218.950,212.720,213.370,93728300,1.967,0.019
2024-06-18,213.572,214.290,218.630,213.000,217.590,79943300,-1.098,-0.011
2024-06-20,208.978,209.680,214.240,208.850,213.930,86172500,-2.151,-0.022
2024-06-21,206.795,207.490,211.890,207.110,210.390,246421400,-1.044,-0.010
2024-06-24,207.443,208.140,212.700,206.590,207.720,80727000,0.313,0.003
2024-06-25,208.370,209.070,211.380,208.610,209.150,56713900,0.447,0.004
2024-06-26,212.536,213.250,214.860,210.640,211.500,66213200,1.999,0.020
2024-06-27,213.383,214.100,215.740,212.350,214.690,49772700,0.399,0.004
2024-06-28,209.914,210.620,216.070,210.300,215.770,82542700,-1.625,-0.016
2024-07-01,216.024,216.750,217.510,211.920,212.090,60402900,2.910,0.029
2024-07-02,219.532,220.270,220.380,215.100,216.150,58046200,1.624,0.016
2024-07-03,220.808,221.550,221.550,219.030,220.000,37369800,0.581,0.006
2024-07-05,225.582,226.340,226.450,221.650,221.650,60412400,2.162,0.021
2024-07-08,227.057,227.820,227.850,223.250,227.090,59085900,0.654,0.007
2024-07-09,227.914,228.680,229.400,226.370,227.930,48076100,0.377,0.004
2024-07-10,232.200,232.980,233.080,229.250,229.300,62627700,1.880,0.019
2024-07-11,226.808,227.570,232.390,225.770,231.390,64710600,-2.322,-0.023
2024-07-12,229.768,230.540,232.640,228.680,228.920,53046500,1.305,0.013
2024-07-15,233.615,234.400,237.230,233.090,236.480,62631300,1.674,0.017
2024-07-16,234.033,234.820,236.270,232.330,235.000,43234300,0.179,0.002
2024-07-17,228.113,228.880,231.460,226.640,229.450,57345900,-2.530,-0.026
2024-07-18,223.429,224.180,230.440,222.270,230.280,66034600,-2.053,-0.021
2024-07-19,223.559,224.310,226.800,223.280,224.820,49151500,0.058,0.001
2024-07-22,223.210,223.960,227.780,223.090,227.010,48201800,-0.156,-0.002
2024-07-23,224.256,225.010,226.940,222.680,224.370,39960300,0.469,0.005
2024-07-24,217.808,218.540,224.800,217.130,224.000,61777600,-2.875,-0.029
2024-07-25,216.761,217.490,220.850,214.620,218.930,51391200,-0.480,-0.005
2024-07-26,217.230,217.960,219.490,216.010,218.700,41601300,0.216,0.002
2024-07-29,217.509,218.240,219.300,215.750,216.960,36311800,0.128,0.001
2024-07-30,218.067,218.800,220.330,216.120,219.190,41643800,0.257,0.003
2024-07-31,221.336,222.080,223.820,220.630,221.440,50036300,1.499,0.015
2024-08-01,217.629,218.360,224.480,217.020,224.370,62501000,-1.675,-0.017
2024-08-02,219.124,219.860,225.600,217.710,219.150,105568600,0.687,0.007
2024-08-05,208.569,209.270,213.500,196.000,199.090,119548600,-4.817,-0.049
2024-08-06,206.536,207.230,209.990,201.070,205.300,69660500,-0.975,-0.010
2024-08-07,209.117,209.820,213.640,206.390,206.900,63516400,1.250,0.012
2024-08-08,212.595,213.310,214.200,208.830,213.110,47161100,1.663,0.016
2024-08-09,215.516,216.240,216.780,211.970,212.100,42201600,1.374,0.014
2024-08-12,217.052,217.530,219.510,215.600,216.070,38028100,0.713,0.007
2024-08-13,220.784,221.270,221.890,219.010,219.010,44155300,1.719,0.017
2024-08-14,221.233,221.720,223.030,219.700,220.570,41960600,0.203,0.002
2024-08-15,224.227,224.720,225.350,222.760,224.600,46414000,1.353,0.013
2024-08-16,225.554,226.050,226.830,223.650,223.920,44340200,0.592,0.006
2024-08-19,225.394,225.890,225.990,223.040,225.720,40687800,-0.071,-0.001
2024-08-20,226.013,226.510,227.170,225.450,225.770,30299000,0.274,0.003
2024-08-21,225.903,226.400,227.980,225.050,226.520,34765500,-0.049,-0.000
