Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2023-04-20,32.372,33.340,33.430,33.210,33.220,39291800,-0.299,-0.003
2023-04-21,32.256,33.220,33.260,33.030,33.240,41545000,-0.360,-0.004
2023-04-24,32.178,33.140,33.320,33.060,33.200,32774200,-0.241,-0.002
2023-04-25,31.624,32.570,32.990,32.560,32.930,58534300,-1.720,-0.017
2023-04-26,31.323,32.260,32.660,32.120,32.480,54294200,-0.952,-0.010
2023-04-27,31.828,32.780,32.840,32.380,32.380,46398800,1.612,0.016
2023-04-28,32.207,33.170,33.200,32.550,32.620,54577500,1.190,0.012
2023-05-01,32.120,33.080,33.430,33.040,33.260,31950600,-0.271,-0.003
2023-05-02,31.391,32.330,32.960,32.030,32.950,76096700,-2.267,-0.023
2023-05-03,31.032,31.960,32.530,31.930,32.370,65642400,-1.144,-0.012
2023-05-04,30.634,31.550,31.850,31.260,31.680,76076600,-1.283,-0.013
2023-05-05,31.391,32.330,32.380,32.020,32.070,54989500,2.472,0.024
2023-05-08,31.440,32.380,32.620,32.340,32.510,34323600,0.155,0.002
2023-05-09,31.323,32.260,32.390,32.070,32.140,29736200,-0.371,-0.004
2023-05-10,31.149,32.080,32.540,31.800,32.470,39706100,-0.558,-0.006
2023-05-11,31.100,32.030,32.080,31.740,31.880,36693200,-0.156,-0.002
2023-05-12,30.974,31.900,32.240,31.690,32.240,36217700,-0.406,-0.004
2023-05-15,31.226,32.160,32.220,31.900,31.960,33208500,0.815,0.008
2023-05-16,30.935,31.860,32.190,31.840,32.100,31241400,-0.933,-0.009
2023-05-17,31.556,32.500,32.590,32.040,32.110,46818800,2.009,0.020
2023-05-18,31.790,32.740,32.780,32.320,32.440,42232500,0.738,0.007
2023-05-19,31.654,32.600,32.920,32.450,32.820,40131500,-0.428,-0.004
2023-05-22,31.712,32.660,32.780,32.460,32.710,35286200,0.184,0.002
2023-05-23,31.343,32.280,32.690,32.260,32.520,42217200,-1.163,-0.012
2023-05-24,30.935,31.860,32.070,31.790,32.040,46610700,-1.301,-0.013
2023-05-25,30.925,31.850,31.960,31.660,31.780,41658900,-0.031,-0.000
2023-05-26,31.178,32.110,32.190,31.870,31.920,44183000,0.816,0.008
2023-05-30,31.168,32.100,32.230,31.890,32.160,57900500,-0.031,-0.000
2023-05-31,30.838,31.760,31.940,31.490,31.910,67667900,-1.059,-0.011
2023-06-01,31.168,32.100,32.170,31.720,31.940,48643400,1.071,0.011
2023-06-02,31.848,32.800,32.920,32.410,32.410,65747500,2.181,0.022
2023-06-05,31.683,32.630,32.840,32.480,32.840,53591100,-0.518,-0.005
2023-06-06,32.081,33.040,33.090,32.580,32.600,46236100,1.257,0.012
2023-06-07,32.207,33.170,33.240,32.870,33.070,48467100,0.393,0.004
2023-06-08,32.178,33.140,33.190,32.880,33.060,36261200,-0.090,-0.001
2023-06-09,32.188,33.150,33.290,33.060,33.080,34021700,0.030,0.000
2023-06-12,32.178,33.140,33.270,32.890,33.180,33655200,-0.030,-0.000
2023-06-13,32.372,33.340,33.480,33.070,33.110,46054400,0.603,0.006
2023-06-14,32.246,33.210,33.590,33.100,33.420,57195400,-0.390,-0.004
2023-06-15,32.673,33.650,33.730,33.070,33.100,52241800,1.325,0.013
2023-06-16,32.605,33.580,33.830,33.540,33.800,49842000,-0.208,-0.002
2023-06-20,32.361,33.180,33.270,32.980,33.210,50683100,-0.748,-0.008
2023-06-21,32.322,33.140,33.300,33.000,33.100,35967600,-0.121,-0.001
2023-06-22,32.069,32.880,33.090,32.770,33.080,38690000,-0.785,-0.008
2023-06-23,31.932,32.740,32.850,32.520,32.630,35529600,-0.426,-0.004
2023-06-26,31.864,32.670,32.940,32.580,32.690,25728300,-0.214,-0.002
2023-06-27,32.117,32.930,33.000,32.710,32.730,34348100,0.796,0.008
2023-06-28,32.039,32.850,32.900,32.700,32.890,36663200,-0.243,-0.002
2023-06-29,32.595,33.420,33.420,32.980,33.020,47471000,1.735,0.017
2023-06-30,32.878,33.710,33.850,33.580,33.640,44727600,0.868,0.009
2023-07-03,33.064,33.900,34.000,33.660,33.710,19128000,0.564,0.006
2023-07-05,32.995,33.830,33.920,33.600,33.700,39831600,-0.206,-0.002
2023-07-06,32.712,33.540,33.580,33.250,33.550,45808400,-0.857,-0.009
2023-07-07,32.761,33.590,33.870,33.400,33.400,33479500,0.149,0.001
2023-07-10,32.907,33.740,33.930,33.570,33.600,27254400,0.447,0.004
2023-07-11,33.298,34.140,34.180,33.790,33.860,33754200,1.186,0.012
2023-07-12,33.512,34.360,34.600,34.270,34.420,46546000,0.644,0.006
2023-07-13,33.629,34.480,34.530,34.350,34.410,40453700,0.349,0.003
2023-07-14,33.405,34.250,34.740,34.200,34.730,47547500,-0.667,-0.007
2023-07-17,33.727,34.580,34.680,34.210,34.210,38568900,0.964,0.010
2023-07-18,34.107,34.970,35.000,34.610,34.660,47176500,1.128,0.011
2023-07-19,34.253,35.120,35.260,34.960,34.970,45599800,0.429,0.004
2023-07-20,34.507,35.380,35.390,35.050,35.060,45591500,0.740,0.007
2023-07-21,34.390,35.260,35.460,35.170,35.440,30609200,-0.339,-0.003
2023-07-24,34.722,35.600,35.710,35.270,35.280,32299800,0.964,0.010
2023-07-25,34.497,35.370,35.580,35.340,35.500,36218600,-0.646,-0.006
2023-07-26,34.702,35.580,35.690,35.280,35.330,35638700,0.594,0.006
2023-07-27,34.263,35.130,35.670,35.080,35.580,44072800,-1.265,-0.013
2023-07-28,34.331,35.200,35.420,35.010,35.410,32422700,0.199,0.002
2023-07-31,34.458,35.330,35.440,35.180,35.270,28627000,0.369,0.004
2023-08-01,34.458,35.330,35.360,35.140,35.260,26480300,0.000,0.000
2023-08-02,34.166,35.030,35.160,34.830,35.030,48923800,-0.849,-0.009
2023-08-03,34.185,35.050,35.130,34.720,34.820,31861600,0.057,0.001
2023-08-04,34.049,34.910,35.360,34.880,35.020,36191800,-0.399,-0.004
2023-08-07,34.527,35.400,35.460,35.120,35.130,33119300,1.404,0.014
2023-08-08,34.214,35.080,35.110,34.670,34.940,37254800,-0.904,-0.009
2023-08-09,33.961,34.820,35.160,34.780,35.060,38304200,-0.741,-0.007
2023-08-10,33.990,34.850,35.260,34.760,35.000,38097500,0.086,0.001
2023-08-11,34.058,34.920,34.980,34.660,34.740,27516100,0.201,0.002
2023-08-14,33.990,34.850,34.920,34.690,34.820,23773800,-0.200,-0.002
2023-08-15,33.366,34.210,34.600,34.170,34.560,57472100,-1.836,-0.019
2023-08-16,33.317,34.160,34.420,34.120,34.150,33566500,-0.146,-0.001
2023-08-17,33.151,33.990,34.320,33.890,34.270,38205400,-0.498,-0.005
2023-08-18,33.142,33.980,34.080,33.720,33.750,40858300,-0.029,-0.000
2023-08-21,33.103,33.940,34.100,33.670,34.030,32308300,-0.118,-0.001
2023-08-22,32.790,33.620,33.990,33.570,33.950,43148900,-0.943,-0.009
2023-08-23,33.112,33.950,33.960,33.630,33.680,30240500,0.982,0.010
2023-08-24,32.995,33.830,34.310,33.830,33.900,35784900,-0.353,-0.004
2023-08-25,33.151,33.990,34.120,33.710,33.970,40347200,0.473,0.005
2023-08-28,33.337,34.180,34.300,34.070,34.100,34905300,0.559,0.006
2023-08-29,33.639,34.490,34.500,34.100,34.150,43394300,0.907,0.009
2023-08-30,33.658,34.510,34.710,34.440,34.540,33799900,0.058,0.001
2023-08-31,33.532,34.380,34.620,34.340,34.610,27999700,-0.377,-0.004
2023-09-01,33.834,34.690,34.800,34.560,34.590,41069200,0.902,0.009
2023-09-05,33.493,34.340,34.790,34.330,34.650,38612300,-1.009,-0.010
2023-09-06,33.473,34.320,34.390,34.070,34.250,35672800,-0.058,-0.001
2023-09-07,33.385,34.230,34.380,34.130,34.180,47632600,-0.262,-0.003
2023-09-08,33.454,34.300,34.370,34.130,34.260,39720800,0.205,0.002
2023-09-11,33.610,34.460,34.640,34.370,34.460,28965100,0.466,0.005
2023-09-12,33.834,34.690,34.940,34.410,34.450,48615200,0.667,0.007
2023-09-13,33.834,34.690,34.890,34.560,34.850,31994900,0.000,0.000
2023-09-14,34.146,35.010,35.060,34.760,34.930,65685500,0.922,0.009
2023-09-15,33.971,34.830,35.040,34.760,34.780,51766400,-0.514,-0.005
2023-09-18,34.064,34.770,34.820,34.520,34.630,32458700,0.274,0.003
2023-09-19,34.024,34.730,34.870,34.510,34.800,36112900,-0.115,-0.001
2023-09-20,33.789,34.490,34.960,34.480,34.850,31618000,-0.691,-0.007
2023-09-21,33.231,33.920,34.370,33.920,34.370,48103300,-1.653,-0.017
2023-09-22,32.976,33.660,34.000,33.660,33.970,41688300,-0.767,-0.008
2023-09-25,33.055,33.740,33.760,33.480,33.590,40141700,0.238,0.002
2023-09-26,32.614,33.290,33.640,33.230,33.490,46165400,-1.334,-0.013
2023-09-27,32.565,33.240,33.380,32.950,33.380,49360900,-0.150,-0.002
2023-09-28,32.800,33.480,33.600,33.260,33.270,63638100,0.722,0.007
2023-09-29,32.496,33.170,33.690,33.090,33.640,52853400,-0.926,-0.009
2023-10-02,32.222,32.890,33.140,32.710,33.060,49350600,-0.844,-0.008
2023-10-03,31.712,32.370,32.820,32.240,32.730,52921800,-1.581,-0.016
2023-10-04,31.948,32.610,32.630,32.210,32.380,40136000,0.741,0.007
2023-10-05,32.094,32.760,32.820,32.450,32.520,41407800,0.460,0.005
2023-10-06,32.369,33.040,33.230,32.510,32.620,54048800,0.855,0.009
2023-10-09,32.388,33.060,33.130,32.710,32.740,61396600,0.061,0.001
2023-10-10,32.624,33.300,33.510,33.150,33.160,44743400,0.726,0.007
2023-10-11,32.673,33.350,33.530,33.100,33.400,35746400,0.150,0.002
2023-10-12,32.467,33.140,33.450,32.910,33.450,41991200,-0.630,-0.006
2023-10-13,32.535,33.210,33.660,33.030,33.350,53213800,0.211,0.002
2023-10-16,32.878,33.560,33.720,33.390,33.460,45589300,1.054,0.010
2023-10-17,33.035,33.720,33.940,33.400,33.410,41925200,0.477,0.005
2023-10-18,32.467,33.140,33.580,33.070,33.550,46942100,-1.720,-0.017
2023-10-19,32.036,32.700,33.260,32.680,33.080,66656200,-1.328,-0.013
2023-10-20,31.546,32.200,32.750,32.170,32.690,59901700,-1.529,-0.015
2023-10-23,31.350,32.000,32.360,31.970,32.130,55913700,-0.621,-0.006
2023-10-24,31.565,32.220,32.370,32.050,32.150,35825000,0.687,0.007
2023-10-25,31.448,32.100,32.320,32.010,32.100,59240100,-0.372,-0.004
2023-10-26,31.379,32.030,32.350,31.970,32.020,56046100,-0.218,-0.002
2023-10-27,30.811,31.450,32.030,31.360,31.990,73057300,-1.811,-0.018
2023-10-30,31.360,32.010,32.090,31.590,31.670,48978100,1.781,0.018
2023-10-31,31.703,32.360,32.370,32.010,32.070,41050100,1.093,0.011
2023-11-01,31.908,32.570,32.700,32.350,32.420,51764100,0.649,0.006
2023-11-02,32.663,33.340,33.360,32.810,32.870,47417000,2.364,0.023
2023-11-03,33.094,33.780,33.940,33.650,33.660,58794800,1.320,0.013
2023-11-06,32.996,33.680,33.920,33.500,33.870,40599700,-0.296,-0.003
2023-11-07,32.947,33.630,33.710,33.520,33.580,27442000,-0.148,-0.001
2023-11-08,32.986,33.670,33.700,33.460,33.620,30165800,0.119,0.001
2023-11-09,32.849,33.530,33.830,33.470,33.780,34336600,-0.416,-0.004
2023-11-10,33.221,33.910,33.940,33.490,33.690,35146100,1.133,0.011
2023-11-13,33.172,33.860,33.950,33.740,33.790,28327300,-0.147,-0.001
2023-11-14,33.799,34.500,34.690,34.200,34.230,54296300,1.890,0.019
2023-11-15,33.985,34.690,34.790,34.550,34.560,35000200,0.551,0.005
2023-11-16,34.122,34.830,34.870,34.680,34.790,33222500,0.404,0.004
2023-11-17,34.299,35.010,35.020,34.870,34.960,31336100,0.517,0.005
2023-11-20,34.436,35.150,35.230,34.890,34.960,37285400,0.400,0.004
2023-11-21,34.416,35.130,35.220,35.070,35.100,27285700,-0.057,-0.001
2023-11-22,34.554,35.270,35.340,35.150,35.210,32719200,0.399,0.004
2023-11-24,34.661,35.380,35.440,35.260,35.270,13168500,0.312,0.003
2023-11-27,34.544,35.260,35.320,35.180,35.250,35017000,-0.339,-0.003
2023-11-28,34.534,35.250,35.370,35.160,35.220,39329300,-0.028,-0.000
2023-11-29,34.779,35.500,35.710,35.350,35.350,36651300,0.709,0.007
2023-11-30,35.171,35.900,35.900,35.470,35.580,37334500,1.127,0.011
2023-12-01,35.435,36.170,36.210,35.780,35.840,51261600,0.752,0.007
2023-12-04,35.396,36.130,36.270,35.920,35.960,41366600,-0.111,-0.001
2023-12-05,35.220,35.950,36.030,35.790,36.020,39510900,-0.498,-0.005
2023-12-06,35.043,35.770,36.280,35.720,36.150,35616100,-0.501,-0.005
2023-12-07,35.210,35.940,35.960,35.770,35.860,26050900,0.475,0.005
2023-12-08,35.396,36.130,36.190,35.860,35.900,33210100,0.529,0.005
2023-12-11,35.612,36.350,36.420,36.140,36.140,31165700,0.609,0.006
2023-12-12,35.866,36.610,36.620,36.290,36.440,37245700,0.715,0.007
2023-12-13,36.444,37.200,37.240,36.550,36.620,56989000,1.612,0.016
2023-12-14,36.807,37.570,37.710,37.370,37.500,66865700,0.995,0.010
2023-12-15,36.591,37.350,37.440,37.190,37.260,69241700,-0.586,-0.006
2023-12-18,36.713,37.290,37.420,37.250,37.350,43434000,0.334,0.003
2023-12-19,36.989,37.570,37.580,37.170,37.270,32509000,0.751,0.007
2023-12-20,36.329,36.900,37.560,36.900,37.470,52985700,-1.783,-0.018
2023-12-21,36.684,37.260,37.270,36.920,37.060,27522200,0.976,0.010
2023-12-22,36.763,37.340,37.490,37.200,37.370,30327700,0.215,0.002
2023-12-26,36.910,37.490,37.560,37.310,37.370,17837600,0.402,0.004
2023-12-27,37.028,37.610,37.610,37.350,37.410,32640800,0.320,0.003
2023-12-28,37.137,37.720,37.800,37.540,37.550,25308000,0.292,0.003
2023-12-29,37.019,37.600,37.770,37.490,37.710,30211300,-0.318,-0.003
2024-01-02,37.176,37.760,37.780,37.430,37.500,31351900,0.426,0.004
2024-01-03,36.861,37.440,37.650,37.380,37.590,46909000,-0.847,-0.009
2024-01-04,37.009,37.590,37.890,37.520,37.570,36904200,0.401,0.004
2024-01-05,37.166,37.750,37.950,37.570,37.590,44845700,0.426,0.004
2024-01-08,37.403,37.990,38.010,37.560,37.760,39098300,0.636,0.006
2024-01-09,37.166,37.750,37.800,37.630,37.790,36338100,-0.632,-0.006
2024-01-10,37.225,37.810,37.840,37.570,37.690,37095500,0.159,0.002
2024-01-11,37.087,37.670,37.810,37.370,37.760,49043500,-0.370,-0.004
2024-01-12,37.019,37.600,37.990,37.450,37.850,41279800,-0.186,-0.002
2024-01-16,36.763,37.340,37.410,37.130,37.280,44042100,-0.691,-0.007
2024-01-17,36.694,37.270,37.420,37.000,37.020,38715900,-0.187,-0.002
2024-01-18,36.753,37.330,37.370,36.950,37.220,42064900,0.161,0.002
2024-01-19,37.343,37.930,37.980,37.350,37.470,59407900,1.607,0.016
2024-01-22,37.521,38.110,38.300,38.020,38.090,51828800,0.475,0.005
2024-01-23,37.580,38.170,38.200,38.010,38.090,46255500,0.157,0.002
2024-01-24,37.727,38.320,38.530,38.290,38.330,43975500,0.393,0.004
2024-01-25,37.914,38.510,38.550,38.270,38.470,50693800,0.496,0.005
2024-01-26,38.052,38.650,38.720,38.410,38.450,38620200,0.364,0.004
2024-01-29,38.151,38.750,38.780,38.430,38.530,44175600,0.259,0.003
2024-01-30,38.633,39.240,39.280,38.770,38.790,43229300,1.265,0.013
2024-01-31,38.161,38.760,39.450,38.740,39.160,65780900,-1.223,-0.012
2024-02-01,38.220,38.820,38.850,38.250,38.690,63445600,0.155,0.002
2024-02-02,38.377,38.980,39.160,38.670,38.690,61775600,0.412,0.004
2024-02-05,38.151,38.750,38.880,38.580,38.760,37351300,-0.590,-0.006
2024-02-06,38.230,38.830,38.890,38.650,38.700,41055700,0.206,0.002
2024-02-07,38.515,39.120,39.170,38.770,39.040,39018700,0.747,0.007
2024-02-08,38.367,38.970,39.090,38.720,38.940,47331500,-0.383,-0.004
2024-02-09,38.476,39.080,39.100,38.820,38.920,50680400,0.282,0.003
2024-02-12,38.653,39.260,39.430,38.990,39.080,39952700,0.461,0.005
2024-02-13,38.131,38.730,39.060,38.420,38.960,62948300,-1.350,-0.014
2024-02-14,38.495,39.100,39.130,38.810,38.960,58722500,0.955,0.010
2024-02-15,39.155,39.770,39.850,39.210,39.220,58107900,1.714,0.017
2024-02-16,39.017,39.630,39.810,39.550,39.730,37884500,-0.352,-0.004
2024-02-20,38.909,39.520,39.660,39.320,39.350,39952200,-0.278,-0.003
2024-02-21,39.027,39.640,39.640,39.330,39.470,40259000,0.304,0.003
2024-02-22,39.480,40.100,40.240,39.790,39.860,55188200,1.160,0.012
2024-02-23,39.677,40.300,40.470,40.220,40.250,42190500,0.499,0.005
2024-02-26,39.480,40.100,40.530,40.030,40.260,38370000,-0.496,-0.005
2024-02-27,39.588,40.210,40.220,39.940,40.140,42599500,0.274,0.003
2024-02-28,39.736,40.360,40.500,40.120,40.130,40040800,0.373,0.004
2024-02-29,39.716,40.340,40.550,40.170,40.460,37629700,-0.050,-0.000
2024-03-01,39.667,40.290,40.420,40.160,40.330,40760400,-0.124,-0.001
2024-03-04,39.765,40.390,40.500,40.210,40.220,53413200,0.248,0.002
2024-03-05,39.775,40.400,40.630,40.250,40.250,50770200,0.025,0.000
2024-03-06,39.982,40.610,40.730,40.280,40.460,58459500,0.520,0.005
2024-03-07,39.923,40.550,40.840,40.400,40.760,35505100,-0.148,-0.001
2024-03-08,39.992,40.620,40.830,40.570,40.610,47264300,0.173,0.002
2024-03-11,40.061,40.690,40.730,40.400,40.470,36233100,0.172,0.002
2024-03-12,40.228,40.860,40.980,40.640,40.780,53199300,0.418,0.004
2024-03-13,40.523,41.160,41.170,40.910,40.940,43471400,0.734,0.007
2024-03-14,40.199,40.830,41.250,40.610,41.170,65563400,-0.802,-0.008
2024-03-15,40.159,40.790,40.980,40.520,40.600,67555700,-0.098,-0.001
2024-03-18,40.389,40.870,40.920,40.580,40.780,39140600,0.573,0.006
2024-03-19,40.587,41.070,41.090,40.880,40.900,36748300,0.489,0.005
2024-03-20,41.071,41.560,41.590,40.950,41.020,52255300,1.193,0.012
2024-03-21,41.407,41.900,42.000,41.610,41.660,49209200,0.818,0.008
2024-03-22,40.933,41.420,42.040,41.390,41.950,32025600,-1.146,-0.012
2024-03-25,40.775,41.260,41.460,41.260,41.390,31784000,-0.386,-0.004
2024-03-26,40.913,41.400,41.530,41.270,41.410,30135500,0.339,0.003
2024-03-27,41.397,41.890,41.900,41.490,41.600,36670300,1.184,0.012
2024-03-28,41.625,42.120,42.220,41.870,41.940,41490200,0.549,0.005
2024-04-01,41.397,41.890,42.200,41.810,42.160,37537700,-0.546,-0.005
2024-04-02,41.180,41.670,41.820,41.600,41.760,36359800,-0.525,-0.005
2024-04-03,41.160,41.650,41.960,41.540,41.680,39715900,-0.048,-0.000
2024-04-04,40.696,41.180,42.080,41.130,42.000,52657500,-1.128,-0.011
2024-04-05,41.081,41.570,41.680,41.200,41.340,47539900,0.947,0.009
2024-04-08,41.259,41.750,41.820,41.560,41.580,35165700,0.433,0.004
2024-04-09,41.022,41.510,41.880,41.180,41.770,51971400,-0.575,-0.006
2024-04-10,40.409,40.890,41.270,40.760,41.110,59492800,-1.494,-0.015
2024-04-11,40.123,40.600,40.930,40.350,40.870,56870800,-0.709,-0.007
2024-04-12,39.589,40.060,40.500,39.910,40.330,81224300,-1.330,-0.013
2024-04-15,39.391,39.860,40.740,39.740,40.580,71800600,-0.499,-0.005
2024-04-16,39.125,39.590,39.980,39.530,39.890,66751300,-0.677,-0.007
2024-04-17,39.223,39.690,39.950,39.530,39.770,41561900,0.253,0.003
2024-04-18,39.362,39.830,40.180,39.740,39.870,48893400,0.353,0.004
2024-04-19,39.905,40.380,40.460,39.970,40.050,55508000,1.381,0.014
2024-04-22,40.389,40.870,41.100,40.430,40.600,50701200,1.213,0.012
2024-04-23,40.646,41.130,41.230,40.950,41.060,36488600,0.636,0.006
2024-04-24,40.637,41.120,41.180,40.910,41.020,33957500,-0.024,-0.000
2024-04-25,40.399,40.880,41.030,40.530,40.920,50365700,-0.584,-0.006
2024-04-26,40.340,40.820,41.050,40.720,40.810,35796900,-0.147,-0.001
2024-04-29,40.281,40.760,40.990,40.610,40.810,36596100,-0.147,-0.001
2024-04-30,39.885,40.360,40.760,40.360,40.670,34481600,-0.981,-0.010
2024-05-01,39.885,40.360,40.850,40.280,40.330,54717600,0.000,0.000
2024-05-02,39.984,40.460,40.700,40.170,40.640,37085100,0.248,0.002
2024-05-03,40.073,40.550,40.790,40.350,40.700,45012600,0.222,0.002
2024-05-06,40.587,41.070,41.070,40.770,40.860,42335600,1.282,0.013
2024-05-07,40.725,41.210,41.290,41.100,41.170,42601200,0.341,0.003
2024-05-08,40.874,41.360,41.430,41.060,41.170,28390900,0.364,0.004
2024-05-09,41.180,41.670,41.670,41.250,41.260,31594800,0.750,0.007
2024-05-10,41.338,41.830,41.910,41.770,41.820,34306800,0.384,0.004
2024-05-13,41.170,41.660,42.020,41.660,41.950,29570100,-0.406,-0.004
2024-05-14,41.378,41.870,41.900,41.660,41.820,30638300,0.504,0.005
2024-05-15,41.684,42.180,42.220,41.960,41.970,36138300,0.740,0.007
2024-05-16,41.684,42.180,42.380,42.160,42.220,36032700,0.000,0.000
2024-05-17,41.990,42.490,42.490,42.200,42.250,29813200,0.735,0.007
2024-05-20,41.417,41.910,42.460,41.890,42.400,35719600,-1.365,-0.014
2024-05-21,41.684,42.180,42.220,41.970,41.990,33413400,0.644,0.006
2024-05-22,41.447,41.940,42.270,41.850,42.090,38661100,-0.569,-0.006
2024-05-23,40.874,41.360,41.940,41.200,41.900,51768500,-1.383,-0.014
2024-05-24,41.121,41.610,41.620,41.440,41.440,23474500,0.604,0.006
2024-05-28,40.666,41.150,41.520,41.000,41.520,31004900,-1.105,-0.011
2024-05-29,40.340,40.820,40.950,40.700,40.820,40620200,-0.802,-0.008
2024-05-30,40.557,41.040,41.130,40.760,40.860,32772600,0.539,0.005
2024-05-31,41.150,41.640,41.680,41.000,41.120,38664000,1.462,0.015
2024-06-03,40.893,41.380,41.680,41.020,41.630,37855000,-0.624,-0.006
2024-06-04,40.706,41.190,41.500,41.000,41.160,27586400,-0.459,-0.005
2024-06-05,40.824,41.310,41.360,41.010,41.320,23817300,0.291,0.003
2024-06-06,40.805,41.290,41.500,41.130,41.380,39040200,-0.048,-0.000
2024-06-07,40.992,41.480,41.710,41.220,41.300,42273300,0.460,0.005
2024-06-10,40.834,41.320,41.370,41.050,41.300,31619000,-0.386,-0.004
2024-06-11,40.370,40.850,41.140,40.650,41.120,54584900,-1.137,-0.011
2024-06-12,40.330,40.810,41.320,40.750,41.270,46399800,-0.098,-0.001
2024-06-13,40.301,40.780,40.820,40.500,40.810,39497900,-0.074,-0.001
2024-06-14,40.172,40.650,40.730,40.370,40.500,29083000,-0.319,-0.003
2024-06-17,40.528,41.010,41.020,40.480,40.550,36076900,0.886,0.009
2024-06-18,40.785,41.270,41.270,40.920,40.960,38900300,0.634,0.006
2024-06-20,41.002,41.490,41.600,41.140,41.180,42869100,0.533,0.005
2024-06-21,40.844,41.330,41.430,41.090,41.390,42532800,-0.386,-0.004
2024-06-24,41.264,41.590,41.850,41.240,41.340,45252000,1.028,0.010
2024-06-25,40.956,41.280,41.640,41.160,41.510,32852900,-0.745,-0.007
2024-06-26,40.698,41.020,41.110,40.820,41.090,37978500,-0.630,-0.006
2024-06-27,40.649,40.970,41.020,40.720,40.900,25466100,-0.122,-0.001
2024-06-28,40.787,41.110,41.370,40.940,41.060,44045100,0.342,0.003
2024-07-01,40.877,41.200,41.550,41.030,41.280,36131100,0.219,0.002
2024-07-02,41.353,41.680,41.680,41.100,41.120,27033100,1.165,0.012
2024-07-03,41.224,41.550,41.760,41.530,41.720,21113200,-0.312,-0.003
2024-07-05,41.214,41.540,41.640,41.300,41.640,21421100,-0.024,-0.000
2024-07-08,41.105,41.430,41.850,41.380,41.600,27779300,-0.265,-0.003
2024-07-09,41.422,41.750,42.020,41.420,41.470,33140000,0.772,0.008
2024-07-10,41.581,41.910,41.920,41.530,41.550,28445400,0.383,0.004
2024-07-11,41.909,42.240,42.310,41.820,41.950,45836600,0.787,0.008
2024-07-12,42.048,42.380,42.560,42.080,42.190,39041200,0.331,0.003
2024-07-15,42.663,43.000,43.040,42.500,42.530,46561200,1.463,0.015
2024-07-16,43.149,43.490,43.510,42.950,43.030,52243100,1.140,0.011
2024-07-17,43.476,43.820,43.900,43.370,43.440,54773300,0.759,0.008
2024-07-18,42.950,43.290,44.110,43.190,43.670,58731300,-1.209,-0.012
2024-07-19,42.514,42.850,43.360,42.800,43.270,47220000,-1.016,-0.010
