Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-12-30,170.365,174.720,176.540,174.510,175.950,5263200,-0.660,-0.007
2021-12-31,169.536,173.870,174.970,173.790,174.550,5121500,-0.487,-0.005
2022-01-03,171.145,175.520,175.680,173.340,174.100,10151400,0.949,0.009
2022-01-04,169.331,173.660,176.000,172.350,175.820,8324000,-1.060,-0.011
2022-01-05,164.124,168.320,172.780,168.260,172.650,11814200,-3.075,-0.031
2022-01-06,163.295,167.470,169.200,166.470,166.980,11883600,-0.505,-0.005
2022-01-07,161.794,165.930,168.160,164.840,167.360,15244300,-0.920,-0.009
2022-01-10,161.823,165.960,166.170,161.290,163.460,16250700,0.018,0.000
2022-01-11,163.763,167.950,168.190,164.300,165.530,9603800,1.199,0.012
2022-01-12,164.534,168.740,170.360,167.900,169.200,9072000,0.470,0.005
2022-01-13,160.273,164.370,170.100,163.950,169.610,10471300,-2.590,-0.026
2022-01-14,161.628,165.760,165.860,163.250,163.250,11175700,0.846,0.008
2022-01-18,157.747,161.780,164.320,161.330,163.350,12347100,-2.401,-0.024
2022-01-19,155.543,159.520,164.290,159.360,162.290,12480700,-1.397,-0.014
2022-01-20,153.535,157.460,162.750,157.250,160.940,18804500,-1.291,-0.013
2022-01-21,150.483,154.330,158.890,154.290,157.080,24008300,-1.988,-0.020
2022-01-24,151.263,155.130,155.240,146.240,151.760,33706700,0.518,0.005
2022-01-25,147.762,151.540,154.420,149.800,152.090,24443100,-2.314,-0.023
2022-01-26,148.630,152.430,157.480,150.620,155.660,26798100,0.587,0.006
2022-01-27,147.606,151.380,155.720,150.830,154.900,19723400,-0.689,-0.007
2022-01-28,154.061,158.000,158.040,150.980,153.260,22118000,4.373,0.043
2022-01-31,157.932,161.970,162.180,157.270,158.040,14560500,2.513,0.025
2022-02-01,158.342,162.390,162.660,160.040,162.190,11694900,0.259,0.003
2022-02-02,159.629,163.710,163.980,161.640,162.740,12752400,0.813,0.008
2022-02-03,154.997,158.960,162.490,158.370,161.390,13932700,-2.901,-0.029
2022-02-04,155.621,159.600,161.000,157.440,158.110,14860700,0.403,0.004
2022-02-07,154.588,158.540,160.670,157.930,159.720,7311300,-0.664,-0.007
2022-02-08,156.499,160.500,160.930,157.670,158.040,10569900,1.236,0.012
2022-02-09,159.970,164.060,164.110,161.900,162.570,8897800,2.218,0.022
2022-02-10,155.787,159.770,163.530,158.930,160.800,15846100,-2.615,-0.026
2022-02-11,151.029,154.890,160.630,154.300,159.930,17439400,-3.054,-0.031
2022-02-14,150.980,154.840,156.090,153.040,154.480,20515200,-0.032,-0.000
2022-02-15,154.949,158.910,159.020,156.620,157.170,12218700,2.629,0.026
2022-02-16,154.793,158.750,159.300,156.110,157.830,10159100,-0.101,-0.001
2022-02-17,150.161,154.000,157.430,153.710,157.270,12453200,-2.992,-0.030
2022-02-18,148.640,152.440,154.750,151.270,154.530,12655400,-1.013,-0.010
2022-02-22,147.265,151.030,153.450,149.380,150.840,13446800,-0.925,-0.009
2022-02-23,143.579,147.250,153.010,147.090,152.600,18939700,-2.503,-0.025
2022-02-24,148.484,152.280,152.390,141.720,142.190,25483900,3.416,0.034
2022-02-25,150.502,154.350,154.400,150.640,152.510,14150800,1.359,0.014
2022-02-28,150.229,154.070,154.720,151.430,152.710,17411100,-0.181,-0.002
2022-03-01,147.226,150.990,154.280,149.810,153.490,14962500,-1.999,-0.020
2022-03-02,150.415,154.260,154.900,150.920,152.100,12796200,2.166,0.021
2022-03-03,148.620,152.420,155.570,151.640,155.560,11725300,-1.193,-0.012
2022-03-04,146.017,149.750,151.860,148.560,151.230,13365600,-1.752,-0.018
2022-03-07,140.674,144.270,150.310,144.190,149.620,16432100,-3.659,-0.037
2022-03-08,139.991,143.570,148.030,141.450,143.880,18449200,-0.485,-0.005
2022-03-09,145.529,149.250,149.930,146.290,147.470,17663700,3.956,0.039
2022-03-10,142.985,146.640,147.050,144.420,146.610,13724200,-1.749,-0.018
2022-03-11,140.469,144.060,148.310,143.840,147.940,10728900,-1.759,-0.018
2022-03-14,137.865,141.390,145.030,140.980,143.400,13926200,-1.853,-0.019
2022-03-15,142.497,146.140,146.430,142.040,142.510,11496900,3.360,0.033
2022-03-16,147.129,150.890,150.950,145.640,147.990,13588000,3.250,0.032
2022-03-17,148.172,151.960,152.060,149.270,150.080,9259400,0.709,0.007
2022-03-18,151.204,155.070,155.350,150.680,151.420,13948900,2.047,0.020
2022-03-21,150.917,154.490,155.310,152.460,153.950,11170700,-0.190,-0.002
2022-03-22,153.086,156.710,157.520,154.390,154.600,8742900,1.437,0.014
2022-03-23,150.732,154.300,156.680,154.150,155.250,6180300,-1.538,-0.015
2022-03-24,154.649,158.310,158.350,154.640,155.160,7131700,2.599,0.026
2022-03-25,154.561,158.220,158.780,156.240,158.560,7437300,-0.057,-0.001
2022-03-28,156.397,160.100,160.170,157.090,157.490,9296500,1.188,0.012
2022-03-29,159.719,163.500,163.650,160.810,161.970,9414900,2.124,0.021
2022-03-30,157.589,161.320,163.120,160.470,162.660,9340100,-1.333,-0.013
2022-03-31,155.255,158.930,161.600,158.690,161.300,9712000,-1.482,-0.015
2022-04-01,154.795,158.460,159.460,156.690,159.090,14104800,-0.296,-0.003
2022-04-04,157.736,161.470,161.550,158.810,158.870,11524100,1.900,0.019
2022-04-05,154.414,158.070,161.140,157.520,160.770,11794100,-2.106,-0.021
2022-04-06,150.761,154.330,155.800,152.960,155.440,17112700,-2.366,-0.024
2022-04-07,150.995,154.570,155.610,152.460,153.510,11600100,0.156,0.002
2022-04-08,148.885,152.410,154.240,152.080,153.880,13177300,-1.397,-0.014
2022-04-11,145.134,148.570,150.690,148.370,150.500,10797700,-2.520,-0.026
2022-04-12,144.489,147.910,151.550,147.350,150.410,11086100,-0.444,-0.004
2022-04-13,146.814,150.290,150.750,147.450,148.000,7223400,1.609,0.016
2022-04-14,143.249,146.640,150.720,146.570,150.450,8703500,-2.429,-0.025
2022-04-18,143.718,147.120,148.070,145.880,145.920,7030300,0.327,0.003
2022-04-19,146.414,149.880,150.140,146.210,146.750,6781100,1.876,0.019
2022-04-20,146.277,149.740,151.730,149.300,151.330,7826300,-0.093,-0.001
2022-04-21,143.796,147.200,152.620,146.750,151.200,9254600,-1.696,-0.017
2022-04-22,139.771,143.080,147.900,142.880,147.040,11047400,-2.799,-0.028
2022-04-25,141.871,145.230,145.330,141.560,142.450,14353800,1.503,0.015
2022-04-26,136.586,139.820,144.130,139.750,143.910,12976600,-3.725,-0.038
2022-04-27,138.609,141.890,144.620,141.070,141.380,20024300,1.480,0.015
2022-04-28,144.157,147.570,148.410,143.350,144.120,13881200,4.003,0.039
2022-04-29,138.149,141.420,147.660,141.150,145.960,14794900,-4.167,-0.043
2022-05-02,140.250,143.570,143.760,139.660,141.260,18502200,1.520,0.015
2022-05-03,140.494,143.820,144.700,142.490,143.550,13734900,0.174,0.002
2022-05-04,145.427,148.870,149.140,141.990,144.380,14325200,3.511,0.035
2022-05-05,138.433,141.710,146.860,140.020,146.680,18221100,-4.810,-0.049
2022-05-06,137.319,140.570,142.820,138.460,140.420,17431100,-0.804,-0.008
2022-05-09,132.005,135.130,138.920,134.510,138.030,20562300,-3.870,-0.039
2022-05-10,134.017,137.190,139.130,135.150,138.350,18185200,1.524,0.015
2022-05-11,129.787,132.860,138.530,132.450,135.950,17390900,-3.156,-0.032
2022-05-12,128.449,131.490,133.400,128.430,130.890,18253300,-1.031,-0.010
2022-05-13,132.718,135.860,136.530,132.420,133.280,12247700,3.323,0.033
2022-05-16,131.546,134.660,136.470,133.510,134.730,8711700,-0.883,-0.009
2022-05-17,135.356,138.560,138.770,136.000,137.560,9301100,2.896,0.029
2022-05-18,129.162,132.220,137.130,131.720,136.730,11835100,-4.576,-0.047
2022-05-19,127.746,130.770,133.020,130.150,131.230,10437400,-1.097,-0.011
2022-05-20,128.029,131.060,132.950,127.040,132.590,10126300,0.222,0.002
2022-05-23,130.969,134.070,134.240,131.060,131.470,8609800,2.297,0.023
2022-05-24,129.025,132.080,132.870,129.770,132.200,8561000,-1.484,-0.015
2022-05-25,130.530,133.620,134.610,131.110,131.210,6828300,1.166,0.012
2022-05-26,133.666,136.830,137.420,132.560,132.840,7778300,2.402,0.024
2022-05-27,138.189,141.460,141.490,138.100,138.360,8140900,3.384,0.033
2022-05-31,137.202,140.450,141.830,139.080,140.910,9710400,-0.714,-0.007
2022-06-01,136.792,140.030,142.920,138.990,141.960,6652400,-0.299,-0.003
2022-06-02,140.103,143.420,143.430,138.390,139.040,6934200,2.421,0.024
2022-06-03,136.753,139.990,141.670,139.340,140.700,5631900,-2.392,-0.024
2022-06-06,136.762,140.000,142.630,139.310,141.750,6294800,0.007,0.000
2022-06-07,138.394,141.670,141.940,138.230,138.510,5508300,1.193,0.012
2022-06-08,136.831,140.070,141.930,139.680,141.250,4407100,-1.129,-0.011
2022-06-09,133.177,136.330,140.410,136.300,139.050,4882600,-2.670,-0.027
2022-06-10,128.058,131.090,134.400,131.050,133.980,10443200,-3.844,-0.039
2022-06-13,122.383,125.280,128.170,124.820,126.960,18166300,-4.432,-0.045
2022-06-14,123.154,126.070,126.910,124.900,126.220,9125200,0.631,0.006
2022-06-15,125.753,128.730,130.630,125.910,127.640,12534800,2.110,0.021
2022-06-16,120.634,123.490,125.570,122.470,125.460,16345400,-4.071,-0.042
2022-06-17,121.738,124.620,125.800,122.600,123.470,13842100,0.915,0.009
2022-06-21,124.836,127.460,128.360,126.110,126.110,8622500,2.545,0.025
2022-06-22,124.307,126.920,128.680,125.720,126.070,7581700,-0.424,-0.004
2022-06-23,126.168,128.820,129.070,126.840,128.010,8021100,1.497,0.015
2022-06-24,130.702,133.450,133.480,130.300,130.300,12746100,3.594,0.035
2022-06-27,129.821,132.550,134.280,131.950,133.880,6958600,-0.674,-0.007
2022-06-28,125.933,128.580,133.990,128.520,132.670,7630400,-2.995,-0.030
2022-06-29,126.187,128.840,129.610,127.380,128.420,6803600,0.202,0.002
2022-06-30,124.503,127.120,128.720,125.110,127.130,7860200,-1.335,-0.013
2022-07-01,124.787,127.410,127.730,125.230,126.320,6965300,0.228,0.002
2022-07-05,126.354,129.010,129.040,124.960,125.680,7170500,1.256,0.012
2022-07-06,127.441,130.120,131.160,128.650,129.290,8083500,0.860,0.009
2022-07-07,130.076,132.810,133.110,130.690,130.690,6541100,2.067,0.020
2022-07-08,130.134,132.870,133.300,130.980,131.390,6313500,0.045,0.000
2022-07-11,128.342,131.040,132.280,130.140,131.710,5708300,-1.377,-0.014
2022-07-12,126.589,129.250,132.260,128.490,131.520,8276700,-1.366,-0.014
2022-07-13,126.256,128.910,129.740,126.260,126.820,7581300,-0.263,-0.003
2022-07-14,127.412,130.090,130.550,126.230,127.880,6864400,0.915,0.009
2022-07-15,129.655,132.380,132.440,130.790,131.340,6764600,1.760,0.017
2022-07-18,128.401,131.100,134.160,130.600,133.680,4948800,-0.967,-0.010
2022-07-19,132.319,135.100,135.240,131.760,132.560,6165300,3.051,0.030
2022-07-20,134.385,137.210,137.780,134.760,135.120,6268600,1.562,0.015
2022-07-21,136.275,139.140,139.170,135.950,137.380,6478800,1.407,0.014
2022-07-22,134.395,137.220,139.650,136.430,139.080,5291800,-1.380,-0.014
2022-07-25,133.543,136.350,137.310,135.320,137.160,6975600,-0.634,-0.006
2022-07-26,131.378,134.140,136.280,133.640,136.240,5083900,-1.621,-0.016
2022-07-27,137.030,139.910,140.640,136.150,136.350,8538100,4.302,0.042
2022-07-28,139.116,142.040,142.360,138.820,140.070,6204000,1.522,0.015
2022-07-29,141.251,144.220,144.670,141.880,142.480,5088700,1.535,0.015
2022-08-01,140.947,143.910,145.350,142.570,142.920,6257900,-0.215,-0.002
2022-08-02,139.948,142.890,144.540,141.660,142.670,7960900,-0.709,-0.007
2022-08-03,143.670,146.690,147.100,143.560,143.590,7121600,2.659,0.026
2022-08-04,144.326,147.360,147.430,145.700,146.640,5839900,0.457,0.005
2022-08-05,143.993,147.020,147.430,144.880,145.000,3960500,-0.231,-0.002
2022-08-08,142.769,145.770,148.030,144.980,146.890,5551100,-0.850,-0.009
2022-08-09,141.339,144.310,144.880,143.530,144.590,4282800,-1.002,-0.010
2022-08-10,145.198,148.250,148.370,146.560,147.740,9636600,2.730,0.027
2022-08-11,144.630,147.670,150.050,147.400,149.180,5512900,-0.391,-0.004
2022-08-12,147.509,150.610,150.620,148.180,148.640,4046800,1.991,0.020
2022-08-15,148.440,151.560,151.780,149.840,150.010,3581300,0.631,0.006
2022-08-16,148.038,151.150,151.860,149.740,150.870,5495300,-0.271,-0.003
2022-08-17,146.980,150.070,151.220,148.990,149.770,6316400,-0.714,-0.007
2022-08-18,147.744,150.850,151.450,149.640,150.220,4988400,0.520,0.005
2022-08-19,145.061,148.110,149.790,147.780,149.610,5073100,-1.816,-0.018
2022-08-22,141.016,143.980,146.140,143.620,146.090,5372100,-2.788,-0.028
2022-08-23,140.644,143.600,145.120,143.410,143.700,7388600,-0.264,-0.003
2022-08-24,140.732,143.690,144.300,142.900,143.500,4491600,0.063,0.001
2022-08-25,143.112,146.120,146.130,143.870,144.060,3563300,1.691,0.017
2022-08-26,137.000,139.880,146.410,139.780,146.060,7160900,-4.270,-0.044
2022-08-29,135.188,138.030,139.380,137.500,138.370,6615800,-1.323,-0.013
2022-08-30,133.778,136.590,139.050,135.350,138.810,6634400,-1.043,-0.010
2022-08-31,132.475,135.260,137.850,135.190,137.410,7085700,-0.974,-0.010
2022-09-01,131.829,134.600,134.770,131.780,133.940,7994300,-0.488,-0.005
2022-09-02,130.115,132.850,136.760,132.150,135.990,8303300,-1.300,-0.013
2022-09-06,129.253,131.970,133.600,131.100,133.030,7495000,-0.662,-0.007
2022-09-07,131.320,134.080,134.620,131.780,132.230,5828500,1.599,0.016
2022-09-08,131.770,134.540,135.240,132.490,133.090,5605300,0.343,0.003
2022-09-09,134.375,137.200,137.570,135.400,135.660,5709300,1.977,0.020
2022-09-12,136.530,139.400,139.460,138.030,138.050,5090500,1.603,0.016
2022-09-13,129.282,132.000,136.180,131.640,135.420,10074400,-5.308,-0.055
2022-09-14,129.752,132.480,133.450,131.210,132.620,6614600,0.364,0.004
2022-09-15,126.765,129.430,132.220,128.650,131.420,7442600,-2.302,-0.023
2022-09-16,126.060,128.710,128.980,126.880,128.300,10381100,-0.556,-0.006
2022-09-19,127.088,129.440,129.560,127.030,127.110,7841500,0.815,0.008
2022-09-20,126.342,128.680,129.490,127.560,128.230,6054700,-0.587,-0.006
2022-09-21,124.368,126.670,131.250,126.650,129.350,8404400,-1.562,-0.016
2022-09-22,123.102,125.380,126.760,124.670,125.960,8016900,-1.018,-0.010
2022-09-23,121.492,123.740,124.430,122.110,124.240,9698100,-1.308,-0.013
2022-09-26,120.647,122.880,125.430,122.530,123.360,8596800,-0.695,-0.007
2022-09-27,120.804,123.040,125.680,121.900,124.510,9357400,0.130,0.001
2022-09-28,122.081,124.340,124.940,121.280,122.220,9466700,1.057,0.011
2022-09-29,118.900,121.100,122.840,119.670,122.560,15548300,-2.606,-0.026
2022-09-30,116.622,118.780,122.400,118.560,120.610,9756500,-1.916,-0.019
2022-10-03,120.235,122.460,123.190,119.260,119.720,8666100,3.098,0.031
2022-10-04,124.270,126.570,126.710,124.850,124.940,8889500,3.356,0.033
2022-10-05,124.683,126.990,127.910,124.130,124.860,7300200,0.332,0.003
2022-10-06,123.662,125.950,128.050,125.800,126.660,7174100,-0.819,-0.008
2022-10-07,118.576,120.770,123.390,120.120,123.380,7874500,-4.113,-0.042
2022-10-10,116.583,118.740,120.940,117.550,120.770,8353100,-1.681,-0.017
2022-10-11,114.796,116.920,118.880,116.050,118.060,10522400,-1.533,-0.015
2022-10-12,114.442,116.560,117.810,116.360,117.010,7055800,-0.308,-0.003
2022-10-13,117.996,120.180,120.810,112.970,113.410,19057300,3.106,0.031
2022-10-14,114.678,116.800,121.420,116.610,121.160,11242000,-2.812,-0.029
2022-10-17,118.173,120.360,120.960,119.340,119.660,7299800,3.048,0.030
2022-10-18,119.175,121.380,123.920,119.850,123.480,6999000,0.847,0.008
2022-10-19,118.831,121.030,122.230,119.810,120.320,5492000,-0.288,-0.003
2022-10-20,118.900,121.100,123.730,120.500,121.070,6214800,0.058,0.001
2022-10-21,122.081,124.340,124.600,120.390,120.800,8563000,2.675,0.026
2022-10-24,123.770,126.060,126.520,123.350,124.870,6692600,1.383,0.014
2022-10-25,126.136,128.470,128.560,126.370,126.370,5132500,1.912,0.019
2022-10-26,123.328,125.610,128.260,125.030,125.230,7584700,-2.226,-0.023
2022-10-27,121.924,124.180,126.850,123.890,126.080,5847400,-1.138,-0.011
2022-10-28,127.226,129.580,129.850,124.870,124.870,7467700,4.349,0.043
2022-10-31,125.547,127.870,128.640,127.110,128.290,6646100,-1.320,-0.013
2022-11-01,124.496,126.800,129.690,126.250,129.460,4706600,-0.837,-0.008
2022-11-02,120.196,122.420,128.340,122.380,126.710,9046200,-3.454,-0.035
2022-11-03,116.661,118.820,120.930,118.730,120.710,8005300,-2.941,-0.030
2022-11-04,118.792,120.990,121.620,118.220,121.290,8948100,1.826,0.018
2022-11-07,120.775,123.010,123.210,120.340,121.200,5213800,1.670,0.017
2022-11-08,121.933,124.190,125.690,122.360,124.030,6361000,0.959,0.010
2022-11-09,118.762,120.960,123.090,120.780,123.040,5981300,-2.601,-0.026
2022-11-10,128.522,130.900,131.040,126.290,126.930,13966100,8.218,0.079
2022-11-11,130.721,133.140,133.580,130.140,130.780,7988900,1.711,0.017
2022-11-14,129.602,132.000,133.650,131.370,132.090,7263300,-0.856,-0.009
2022-11-15,131.173,133.600,135.550,132.260,135.000,6358100,1.212,0.012
2022-11-16,129.376,131.770,132.960,131.220,132.570,5047900,-1.370,-0.014
2022-11-17,129.543,131.940,132.550,129.620,129.670,4074800,0.129,0.001
2022-11-18,129.690,132.090,133.470,130.980,133.430,5956200,0.114,0.001
2022-11-21,128.296,130.670,131.880,130.410,131.340,4181900,-1.075,-0.011
2022-11-22,130.780,133.200,133.270,130.300,131.240,4509600,1.936,0.019
2022-11-23,131.938,134.380,134.780,132.820,132.910,4740300,0.886,0.009
2022-11-25,131.173,133.600,134.010,133.210,133.470,1631500,-0.580,-0.006
2022-11-28,128.364,130.740,132.940,130.210,132.090,6515100,-2.141,-0.022
2022-11-29,127.108,129.460,130.960,128.930,130.570,5785100,-0.979,-0.010
2022-11-30,133.490,135.960,135.980,129.270,129.400,11667200,5.021,0.049
2022-12-01,133.676,136.150,136.800,134.470,136.090,7582900,0.140,0.001
2022-12-02,132.901,135.360,135.810,133.350,133.870,4467200,-0.580,-0.006
2022-12-05,130.691,133.110,135.070,132.230,134.320,5763100,-1.662,-0.017
2022-12-06,127.893,130.260,133.170,129.420,132.970,5899600,-2.141,-0.022
2022-12-07,127.245,129.600,130.600,128.670,129.790,5206900,-0.507,-0.005
2022-12-08,129.327,131.720,132.100,129.540,130.320,4482900,1.636,0.016
2022-12-09,128.531,130.910,132.750,130.420,131.130,5201400,-0.615,-0.006
2022-12-12,131.339,133.770,133.770,131.080,131.120,7403100,2.185,0.022
2022-12-13,132.891,135.350,139.330,133.980,138.640,9303800,1.181,0.012
2022-12-14,131.771,134.210,136.800,132.640,135.220,9770500,-0.842,-0.008
2022-12-15,126.843,129.190,132.500,128.700,132.010,9611900,-3.740,-0.038
2022-12-16,125.164,127.480,129.510,126.830,128.750,11999600,-1.324,-0.013
2022-12-19,123.495,125.420,127.330,124.590,127.130,7138300,-1.333,-0.013
2022-12-20,123.682,125.610,126.250,124.160,124.760,6311000,0.151,0.002
2022-12-21,125.730,127.690,128.290,125.880,126.190,7335300,1.656,0.016
2022-12-22,122.559,124.470,126.230,122.360,126.090,7661800,-2.522,-0.026
2022-12-23,122.687,124.600,124.720,122.670,123.580,4115800,0.104,0.001
2022-12-27,121.525,123.420,124.390,122.690,124.170,4765100,-0.947,-0.010
2022-12-28,119.566,121.430,124.270,121.290,123.120,5181300,-1.612,-0.016
2022-12-29,122.697,124.610,125.030,122.610,122.620,5477100,2.619,0.026
2022-12-30,122.530,124.440,124.510,122.550,123.320,4452900,-0.136,-0.001
2023-01-03,121.368,123.260,126.600,122.380,125.770,7598100,-0.948,-0.010
2023-01-04,121.683,123.580,124.370,122.220,123.900,5906500,0.260,0.003
2023-01-05,119.320,121.180,123.280,120.970,122.960,5670500,-1.942,-0.020
2023-01-06,122.815,124.730,125.290,120.810,122.250,6912700,2.930,0.029
2023-01-09,124.243,126.180,128.480,125.810,125.850,10713600,1.163,0.012
2023-01-10,125.011,126.960,127.160,125.200,125.870,8604500,0.618,0.006
2023-01-11,127.177,129.160,129.160,126.970,127.360,6879000,1.733,0.017
2023-01-12,128.123,130.120,130.710,127.780,129.360,7679300,0.743,0.007
2023-01-13,128.487,130.490,130.680,128.590,128.890,5076600,0.284,0.003
2023-01-17,129.068,131.080,131.850,130.150,130.310,5212900,0.452,0.005
2023-01-18,127.404,129.390,132.520,129.310,131.820,6968000,-1.289,-0.013
2023-01-19,125.917,127.880,129.100,127.410,128.380,7322500,-1.167,-0.012
2023-01-20,129.324,131.340,131.440,128.060,128.520,7063900,2.706,0.027
2023-01-23,132.268,134.330,135.100,131.570,131.870,11736300,2.277,0.023
2023-01-24,132.209,134.270,134.780,133.370,133.570,6287800,-0.045,-0.000
2023-01-25,131.933,133.990,134.330,130.770,132.000,7171100,-0.209,-0.002
2023-01-26,134.040,136.130,136.190,133.900,135.300,5580900,1.597,0.016
2023-01-27,134.602,136.700,137.660,135.210,135.270,6774700,0.419,0.004
2023-01-30,132.032,134.090,135.720,133.980,135.130,4852800,-1.909,-0.019
2023-01-31,133.873,135.960,136.020,134.000,134.090,4435800,1.395,0.014
