Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2022-09-07,89.940,93.790,94.030,91.960,91.980,7934100,1.603,0.016
2022-09-08,90.208,94.070,94.110,92.630,93.220,6979900,0.299,0.003
2022-09-09,91.378,95.290,95.490,94.640,94.680,7440000,1.297,0.013
2022-09-12,91.925,95.860,96.350,95.360,95.840,5874000,0.598,0.006
2022-09-13,88.463,92.250,94.540,91.900,93.800,11236300,-3.766,-0.038
2022-09-14,88.290,92.070,92.480,90.920,92.200,8889400,-0.195,-0.002
2022-09-15,87.370,91.110,92.650,90.820,92.000,10688800,-1.043,-0.010
2022-09-16,85.548,89.210,89.610,88.440,89.070,19141400,-2.085,-0.021
2022-09-19,86.709,89.990,90.120,88.110,88.170,8455400,1.357,0.013
2022-09-20,85.630,88.870,89.380,88.130,89.320,6652500,-1.245,-0.013
2022-09-21,84.493,87.690,90.360,87.680,89.660,10846700,-1.328,-0.013
2022-09-22,83.221,86.370,87.610,86.240,87.480,8925600,-1.505,-0.015
2022-09-23,81.660,84.750,85.600,83.710,85.510,13831600,-1.876,-0.019
2022-09-26,80.802,83.860,85.210,83.480,84.490,9241600,-1.050,-0.011
2022-09-27,80.532,83.580,84.890,82.870,84.620,12179600,-0.334,-0.003
2022-09-28,82.305,85.420,85.890,83.670,83.940,11920100,2.201,0.022
2022-09-29,80.879,83.940,84.750,83.160,84.670,9357400,-1.733,-0.017
2022-09-30,79.819,82.840,84.450,82.750,83.700,8935700,-1.310,-0.013
2022-10-03,82.228,85.340,86.010,83.500,83.760,8612500,3.018,0.030
2022-10-04,85.090,88.310,88.330,86.640,86.640,9676100,3.480,0.034
2022-10-05,84.627,87.830,88.580,86.930,87.350,7055800,-0.544,-0.005
2022-10-06,83.654,86.820,88.030,86.600,87.380,8813300,-1.150,-0.012
2022-10-07,82.055,85.160,86.130,84.640,85.990,7415200,-1.912,-0.019
2022-10-10,82.344,85.460,86.330,84.740,85.870,7564300,0.352,0.004
2022-10-11,82.325,85.440,86.600,84.890,85.120,8661700,-0.023,-0.000
2022-10-12,81.679,84.770,85.790,84.730,85.390,6727400,-0.784,-0.008
2022-10-13,83.481,86.640,87.090,82.760,82.850,18956100,2.206,0.022
2022-10-14,81.650,84.740,87.400,84.560,87.250,9432900,-2.193,-0.022
2022-10-17,83.433,86.590,87.060,86.140,86.240,9541100,2.183,0.022
2022-10-18,85.446,88.680,88.910,87.440,88.460,10160500,2.414,0.024
2022-10-19,84.839,88.050,88.850,87.350,88.250,7705500,-0.710,-0.007
2022-10-20,83.172,86.320,88.310,86.170,87.790,8773200,-1.965,-0.020
2022-10-21,85.456,88.690,88.870,86.090,86.400,13148200,2.746,0.027
2022-10-24,86.593,89.870,90.210,89.070,89.320,9388700,1.330,0.013
2022-10-25,87.759,91.080,91.150,89.720,89.770,9807900,1.346,0.013
2022-10-26,88.067,91.400,92.710,91.070,91.910,10250400,0.351,0.004
2022-10-27,89.098,92.470,93.580,92.280,92.290,9223900,1.171,0.012
2022-10-28,91.170,94.620,94.700,92.420,92.660,9161700,2.325,0.023
2022-10-31,90.910,94.350,94.950,93.890,94.160,9144900,-0.285,-0.003
2022-11-01,90.823,94.260,95.170,93.670,95.050,9673000,-0.095,-0.001
2022-11-02,89.224,92.600,95.720,92.550,93.790,13884600,-1.761,-0.018
2022-11-03,90.158,93.570,94.410,91.600,91.660,13331000,1.048,0.010
2022-11-04,91.603,95.070,95.340,93.500,94.870,11497500,1.603,0.016
2022-11-07,92.586,96.090,96.240,94.900,95.500,8286900,1.073,0.011
2022-11-08,93.396,96.930,97.380,95.770,96.400,8951500,0.874,0.009
2022-11-09,92.095,95.580,97.000,95.460,96.350,9217600,-1.393,-0.014
2022-11-10,95.959,99.590,99.720,97.840,98.300,18633600,4.195,0.041
2022-11-11,95.901,99.530,100.240,99.120,99.830,9975400,-0.060,-0.001
2022-11-14,95.313,98.920,100.260,98.890,99.240,8854100,-0.613,-0.006
2022-11-15,95.968,99.600,100.180,98.740,99.990,10514100,0.687,0.007
2022-11-16,95.275,98.880,99.680,98.660,99.480,9612000,-0.723,-0.007
2022-11-17,95.111,98.710,98.750,97.100,97.610,8753800,-0.172,-0.002
2022-11-18,95.814,99.440,99.890,98.800,99.600,7661500,0.740,0.007
2022-11-21,96.122,99.760,100.060,99.150,99.180,7072600,0.322,0.003
2022-11-22,96.864,100.530,100.760,100.100,100.200,7470200,0.772,0.008
2022-11-23,97.231,100.910,101.290,100.580,100.650,5649000,0.378,0.004
2022-11-25,97.606,101.300,101.500,101.010,101.130,2665900,0.386,0.004
2022-11-28,95.833,99.460,100.940,99.140,100.850,7870200,-1.816,-0.018
2022-11-29,96.421,100.070,100.230,99.380,99.680,5563400,0.613,0.006
2022-11-30,98.011,101.720,101.740,98.940,100.050,18295400,1.649,0.016
2022-12-01,98.040,101.750,102.360,100.970,102.100,13848600,0.029,0.000
2022-12-02,98.599,102.330,102.690,100.660,100.660,10767900,0.570,0.006
2022-12-05,96.951,100.620,101.520,100.440,101.400,11070700,-1.671,-0.017
2022-12-06,95.804,99.430,100.900,98.680,100.850,8854500,-1.183,-0.012
2022-12-07,95.679,99.300,100.000,99.110,99.250,7173700,-0.131,-0.001
2022-12-08,96.248,99.890,100.500,99.530,99.660,6462400,0.594,0.006
2022-12-09,95.458,99.070,100.260,99.040,99.840,7208000,-0.821,-0.008
2022-12-12,97.096,100.770,100.800,99.220,99.300,7043300,1.716,0.017
2022-12-13,97.462,101.150,103.310,100.410,103.230,17589500,0.377,0.004
2022-12-14,97.279,100.960,102.280,100.380,101.270,10428900,-0.188,-0.002
2022-12-15,94.928,98.520,100.050,98.010,99.600,11588400,-2.417,-0.024
2022-12-16,94.523,98.100,98.310,97.140,97.590,17357100,-0.426,-0.004
2022-12-19,94.025,97.120,98.270,96.650,97.370,8814700,-0.526,-0.005
2022-12-20,94.142,97.240,97.870,96.800,96.910,9294200,0.124,0.001
2022-12-21,95.913,99.070,99.240,98.050,98.380,8220700,1.882,0.019
2022-12-22,94.693,97.810,98.470,96.300,98.390,11024700,-1.272,-0.013
2022-12-23,95.255,98.390,98.530,97.370,97.800,6142400,0.593,0.006
2022-12-27,95.545,98.690,99.180,98.160,98.540,5213800,0.305,0.003
2022-12-28,94.296,97.400,99.100,97.380,98.870,6803900,-1.307,-0.013
2022-12-29,95.458,98.600,98.900,97.770,97.850,8309000,1.232,0.012
2022-12-30,95.081,98.210,98.400,97.290,98.010,6874400,-0.396,-0.004
2023-01-03,95.284,98.420,98.940,97.510,98.780,11407700,0.214,0.002
2023-01-04,96.126,99.290,99.610,98.520,98.740,12236000,0.884,0.009
2023-01-05,95.090,98.220,98.960,97.950,98.730,9649600,-1.078,-0.011
2023-01-06,97.695,100.910,101.190,99.030,99.210,16270200,2.739,0.027
2023-01-09,97.259,100.460,102.070,100.330,101.160,12846700,-0.446,-0.004
2023-01-10,97.791,101.010,101.070,100.070,100.130,9166200,0.547,0.005
2023-01-11,98.730,101.980,102.000,101.040,101.600,7395400,0.960,0.010
2023-01-12,99.311,102.580,102.980,101.490,102.350,9883200,0.588,0.006
2023-01-13,99.195,102.460,102.540,101.450,101.710,14206900,-0.117,-0.001
2023-01-17,98.353,101.590,102.540,101.480,102.400,9274900,-0.849,-0.009
2023-01-18,96.504,99.680,102.170,99.620,101.940,15026000,-1.880,-0.019
2023-01-19,94.519,97.630,99.320,97.620,99.070,17155600,-2.057,-0.021
2023-01-20,95.836,98.990,99.020,97.310,97.710,12816500,1.393,0.014
2023-01-23,96.881,100.070,100.610,98.880,99.300,11113600,1.091,0.011
2023-01-24,97.520,100.730,101.030,98.990,99.510,11341200,0.660,0.007
2023-01-25,96.978,100.170,100.440,98.800,99.630,11728300,-0.556,-0.006
2023-01-26,97.511,100.720,100.880,99.470,100.880,14985500,0.549,0.005
2023-01-27,97.917,101.140,101.620,100.420,100.500,14187300,0.417,0.004
2023-01-30,96.959,100.150,101.490,100.070,100.510,10057900,-0.979,-0.010
2023-01-31,98.605,101.850,101.880,100.090,100.450,10367500,1.697,0.017
2023-02-01,99.321,102.590,103.330,100.980,101.440,16673700,0.727,0.007
2023-02-02,100.096,103.390,103.990,102.330,102.970,13459800,0.780,0.008
2023-02-03,99.573,102.850,103.700,102.580,102.720,13567600,-0.522,-0.005
2023-02-06,99.331,102.600,102.990,102.190,102.350,10260900,-0.243,-0.002
2023-02-07,99.641,102.920,103.190,101.250,102.300,10946100,0.312,0.003
2023-02-08,99.079,102.340,102.830,102.000,102.390,7429700,-0.564,-0.006
2023-02-09,98.188,101.420,103.080,101.140,102.840,8882400,-0.899,-0.009
2023-02-10,98.885,102.140,102.220,101.080,101.190,7710500,0.710,0.007
2023-02-13,99.786,103.070,103.130,102.160,102.340,5781400,0.911,0.009
2023-02-14,99.515,102.790,103.260,101.730,102.710,7722200,-0.272,-0.003
2023-02-15,100.134,103.430,103.460,102.020,102.220,6005600,0.623,0.006
2023-02-16,99.098,102.360,103.140,101.920,102.100,8838600,-1.035,-0.010
2023-02-17,99.747,103.030,103.090,101.890,102.290,8779000,0.655,0.007
2023-02-21,97.462,100.670,102.580,100.570,102.260,9805000,-2.291,-0.023
2023-02-22,97.220,100.420,101.250,100.000,100.760,8867100,-0.248,-0.002
2023-02-23,97.675,100.890,101.500,99.820,100.930,8995600,0.468,0.005
2023-02-24,97.114,100.310,100.470,99.400,99.850,9288400,-0.575,-0.006
2023-02-27,97.975,101.200,101.970,100.970,101.520,8677600,0.887,0.009
2023-02-28,97.753,100.970,101.600,100.870,101.070,10854200,-0.227,-0.002
2023-03-01,98.140,101.370,101.900,100.700,100.880,10365100,0.396,0.004
2023-03-02,99.292,102.560,102.760,100.760,100.760,10570200,1.174,0.012
2023-03-03,100.367,103.670,103.840,102.390,102.970,12097400,1.082,0.011
2023-03-06,100.183,103.480,104.180,103.330,103.740,9715000,-0.183,-0.002
2023-03-07,98.895,102.150,103.640,102.070,103.490,11034200,-1.285,-0.013
2023-03-08,99.127,102.390,102.640,101.650,102.230,11508800,0.235,0.002
2023-03-09,97.666,100.880,103.300,100.730,102.970,11018100,-1.475,-0.015
2023-03-10,95.845,99.000,101.230,98.690,100.720,27405100,-1.864,-0.019
2023-03-13,95.303,98.440,99.360,97.590,97.990,28616500,-0.566,-0.006
2023-03-14,96.310,99.480,100.490,98.320,99.700,15383900,1.056,0.011
2023-03-15,93.938,97.030,97.820,95.500,97.670,34251600,-2.463,-0.025
2023-03-16,95.148,98.280,98.570,96.130,96.400,24105200,1.288,0.013
2023-03-17,93.590,96.670,98.020,96.210,97.850,23170200,-1.638,-0.017
2023-03-20,94.829,97.550,97.790,96.710,96.710,14476200,1.324,0.013
2023-03-21,95.928,98.680,99.090,98.170,98.690,11495200,1.158,0.012
2023-03-22,94.090,96.790,99.140,96.750,98.650,14178400,-1.915,-0.019
2023-03-23,93.818,96.510,98.150,95.910,96.940,15857500,-0.289,-0.003
2023-03-24,94.207,96.910,96.980,95.190,95.790,15993200,0.414,0.004
2023-03-27,94.994,97.720,98.050,97.080,97.690,7668400,0.836,0.008
2023-03-28,95.480,98.220,98.610,97.530,97.530,9909000,0.512,0.005
2023-03-29,96.871,99.650,99.700,98.920,99.110,9387900,1.456,0.014
2023-03-30,97.075,99.860,100.340,99.540,100.140,8160100,0.211,0.002
2023-03-31,98.358,101.180,101.240,100.240,100.450,12006400,1.322,0.013
2023-04-03,98.533,101.360,101.770,100.630,100.960,11174100,0.178,0.002
2023-04-04,96.326,99.090,101.420,98.720,101.420,18801900,-2.240,-0.023
2023-04-05,95.072,97.800,99.020,97.500,98.580,16606700,-1.302,-0.013
2023-04-06,95.043,97.770,98.170,97.340,97.830,10886000,-0.031,-0.000
2023-04-10,95.908,98.660,98.680,97.390,97.390,10568900,0.910,0.009
2023-04-11,96.482,99.250,99.710,98.870,98.950,9753200,0.598,0.006
2023-04-12,96.802,99.580,100.170,99.310,99.790,11277200,0.332,0.003
2023-04-13,97.162,99.950,100.140,98.560,99.620,12289300,0.372,0.004
2023-04-14,97.046,99.830,100.380,99.240,99.610,9255000,-0.120,-0.001
2023-04-17,97.813,100.620,100.650,99.940,100.080,8007100,0.791,0.008
2023-04-18,98.280,101.100,101.700,100.730,101.110,9924700,0.477,0.005
2023-04-19,98.202,101.020,101.190,100.570,100.740,7734400,-0.079,-0.001
2023-04-20,98.027,100.840,101.230,100.430,100.430,9265100,-0.178,-0.002
2023-04-21,97.804,100.610,101.170,100.220,101.020,10668600,-0.228,-0.002
2023-04-24,98.037,100.850,101.200,100.450,100.610,6942000,0.239,0.002
2023-04-25,96.229,98.990,100.290,98.920,100.250,12306900,-1.844,-0.019
2023-04-26,94.411,97.120,98.610,96.920,98.350,16058800,-1.889,-0.019
2023-04-27,96.278,99.040,99.160,97.260,97.410,14421500,1.977,0.020
2023-04-28,97.211,100.000,100.160,98.920,98.920,10714800,0.969,0.010
2023-05-01,97.736,100.540,101.110,100.000,100.010,8551100,0.540,0.005
2023-05-02,96.715,99.490,100.360,98.360,100.180,12240400,-1.044,-0.010
2023-05-03,96.346,99.110,100.510,99.040,99.820,13371600,-0.382,-0.004
2023-05-04,95.296,98.030,99.220,97.490,99.010,15150000,-1.090,-0.011
2023-05-05,96.734,99.510,99.810,98.810,98.930,9231300,1.510,0.015
2023-05-08,96.384,99.150,100.070,98.790,99.900,7610200,-0.362,-0.004
2023-05-09,96.598,99.370,99.520,98.710,98.910,8068100,0.222,0.002
2023-05-10,96.248,99.010,100.120,97.880,100.000,12580500,-0.362,-0.004
2023-05-11,95.665,98.410,98.620,97.860,98.490,11573800,-0.606,-0.006
2023-05-12,95.733,98.480,99.150,97.750,98.840,8552400,0.071,0.001
2023-05-15,96.200,98.960,99.300,98.090,98.440,8433600,0.487,0.005
2023-05-16,94.897,97.620,98.590,97.620,98.490,9416200,-1.354,-0.014
2023-05-17,96.530,99.300,99.620,98.180,98.230,12387400,1.721,0.017
2023-05-18,97.230,100.020,100.180,98.860,99.140,10813000,0.725,0.007
2023-05-19,96.997,99.780,100.890,99.270,100.790,10028200,-0.240,-0.002
2023-05-22,96.977,99.760,100.380,98.950,99.820,9038600,-0.020,-0.000
2023-05-23,95.811,98.560,99.600,98.390,99.320,11744600,-1.203,-0.012
2023-05-24,94.576,97.290,98.300,97.150,98.270,11654900,-1.289,-0.013
2023-05-25,94.887,97.610,97.850,96.740,97.360,14259300,0.329,0.003
2023-05-26,95.597,98.340,98.720,97.780,97.900,10790500,0.748,0.007
2023-05-30,95.451,98.190,98.720,97.700,98.480,9828300,-0.153,-0.002
2023-05-31,94.149,96.850,97.950,96.530,97.810,13021500,-1.365,-0.014
2023-06-01,95.354,98.090,98.310,96.750,97.080,12573600,1.280,0.013
2023-06-02,98.125,100.940,101.240,99.060,99.120,21450800,2.906,0.029
2023-06-05,97.444,100.240,101.150,100.110,101.150,9655500,-0.693,-0.007
2023-06-06,98.057,100.870,101.030,99.910,100.000,10509400,0.629,0.006
2023-06-07,99.631,102.490,102.560,100.580,100.930,13384300,1.606,0.016
2023-06-08,99.806,102.670,102.910,101.830,102.310,10074600,0.176,0.002
2023-06-09,99.544,102.400,102.760,101.730,102.690,9870800,-0.263,-0.003
2023-06-12,100.253,103.130,103.310,102.120,102.500,9905000,0.713,0.007
2023-06-13,101.420,104.330,104.420,103.190,103.320,14474000,1.164,0.012
2023-06-14,101.148,104.050,104.870,103.600,104.620,14953600,-0.268,-0.003
2023-06-15,102.674,105.620,105.830,103.950,104.010,12776600,1.509,0.015
2023-06-16,102.509,105.450,106.600,105.290,105.950,14448400,-0.161,-0.002
2023-06-20,101.747,104.250,104.660,103.840,104.360,9527500,-0.743,-0.007
2023-06-21,102.314,104.830,105.130,103.490,103.710,12206200,0.556,0.006
2023-06-22,101.572,104.070,104.550,103.890,104.430,11641800,-0.725,-0.007
2023-06-23,100.801,103.280,103.680,102.910,103.170,11246200,-0.759,-0.008
2023-06-26,101.640,104.140,104.340,103.110,103.240,7639200,0.833,0.008
2023-06-27,102.860,105.390,105.510,104.180,104.360,8210200,1.200,0.012
2023-06-28,102.860,105.390,105.600,105.030,105.420,7866600,0.000,0.000
2023-06-29,103.856,106.410,106.440,105.190,105.270,10236000,0.968,0.010
2023-06-30,104.744,107.320,107.620,106.600,107.060,11430800,0.855,0.009
2023-07-03,104.763,107.340,107.550,106.470,106.910,6786800,0.019,0.000
2023-07-05,104.197,106.760,107.120,106.410,106.680,9504700,-0.540,-0.005
2023-07-06,103.416,105.960,106.290,105.340,105.920,11209500,-0.749,-0.008
2023-07-07,103.651,106.200,107.220,105.620,105.650,9359300,0.226,0.002
2023-07-10,105.124,107.710,107.710,106.220,106.230,11765400,1.422,0.014
2023-07-11,106.364,108.980,109.140,107.930,107.960,10283200,1.179,0.012
2023-07-12,106.179,108.790,109.880,108.670,109.860,13492900,-0.174,-0.002
2023-07-13,106.315,108.930,109.180,108.480,108.890,8964900,0.129,0.001
2023-07-14,106.003,108.610,108.890,108.060,108.850,9288100,-0.294,-0.003
2023-07-17,106.403,109.020,109.380,108.170,108.420,6517700,0.377,0.004
2023-07-18,106.998,109.630,110.000,109.020,109.070,8098000,0.560,0.006
2023-07-19,106.950,109.580,109.900,108.930,109.370,8563500,-0.046,-0.000
2023-07-20,107.428,110.070,110.350,109.370,109.760,10643900,0.447,0.004
2023-07-21,106.920,109.550,110.190,109.530,109.950,8993400,-0.472,-0.005
2023-07-24,107.164,109.800,110.160,109.440,109.510,6754800,0.228,0.002
2023-07-25,107.028,109.660,109.750,108.590,108.810,8768400,-0.128,-0.001
2023-07-26,107.779,110.430,110.540,109.870,110.040,10555200,0.702,0.007
2023-07-27,106.852,109.480,110.470,109.200,110.470,11837800,-0.860,-0.009
2023-07-28,107.516,110.160,110.370,109.740,110.350,7466600,0.621,0.006
2023-07-31,107.769,110.420,110.590,110.000,110.300,6587200,0.236,0.002
2023-08-01,108.091,110.750,111.120,110.060,110.240,9003600,0.299,0.003
2023-08-02,106.959,109.590,110.600,109.400,110.120,9905900,-1.047,-0.011
2023-08-03,106.286,108.900,109.450,108.730,109.190,7991700,-0.630,-0.006
2023-08-04,105.642,108.240,109.400,108.070,109.320,10631100,-0.606,-0.006
2023-08-07,106.940,109.570,109.720,108.600,108.650,8462600,1.229,0.012
2023-08-08,106.452,109.070,109.280,108.160,108.900,7669100,-0.456,-0.005
2023-08-09,106.393,109.010,109.500,108.600,109.080,7881500,-0.055,-0.001
2023-08-10,106.100,108.710,109.950,108.470,109.160,7259200,-0.275,-0.003
2023-08-11,106.276,108.890,109.170,108.420,108.480,5720300,0.166,0.002
2023-08-14,106.315,108.930,108.990,108.500,108.810,6113000,0.037,0.000
2023-08-15,104.959,107.540,108.340,107.420,108.220,6911700,-1.276,-0.013
2023-08-16,104.373,106.940,108.200,106.850,107.340,10281000,-0.558,-0.006
2023-08-17,103.495,106.040,107.500,106.010,107.320,10867800,-0.842,-0.008
2023-08-18,103.690,106.240,106.580,105.350,105.420,10762500,0.189,0.002
2023-08-21,103.563,106.110,106.450,105.360,106.220,6464700,-0.122,-0.001
2023-08-22,103.319,105.860,106.700,105.610,106.440,8152800,-0.236,-0.002
2023-08-23,104.383,106.950,107.070,105.860,105.860,7643300,1.030,0.010
2023-08-24,103.114,105.650,107.300,105.610,106.540,9483700,-1.216,-0.012
2023-08-25,103.983,106.540,106.910,105.310,106.200,13142500,0.842,0.008
2023-08-28,104.832,107.410,107.770,107.020,107.060,7673700,0.817,0.008
2023-08-29,105.632,108.230,108.290,107.010,107.330,9326500,0.763,0.008
2023-08-30,106.110,108.720,109.080,108.280,108.360,7849600,0.453,0.005
2023-08-31,105.632,108.230,109.150,108.210,108.900,5593400,-0.451,-0.005
2023-09-01,106.188,108.800,109.140,108.350,108.980,7034200,0.527,0.005
2023-09-05,104.402,106.970,108.640,106.930,108.610,8452200,-1.682,-0.017
2023-09-06,103.953,106.510,107.310,105.910,106.660,8586600,-0.430,-0.004
2023-09-07,103.612,106.160,106.620,105.500,106.110,7561200,-0.329,-0.003
2023-09-08,103.094,105.630,106.330,105.410,106.200,6828700,-0.499,-0.005
2023-09-11,103.124,105.660,106.100,105.080,105.890,6308000,0.028,0.000
2023-09-12,102.753,105.280,105.870,105.010,105.120,8099500,-0.360,-0.004
2023-09-13,102.070,104.580,105.480,104.100,105.140,10646100,-0.665,-0.007
2023-09-14,103.075,105.610,105.630,104.990,105.220,10123900,0.985,0.010
2023-09-15,102.479,105.000,105.650,104.700,105.210,11446100,-0.578,-0.006
2023-09-18,102.593,104.690,105.290,104.350,104.570,6446700,0.111,0.001
2023-09-19,102.162,104.250,104.600,103.500,104.430,7360600,-0.420,-0.004
2023-09-20,101.760,103.840,105.330,103.780,104.850,8286700,-0.393,-0.004
2023-09-21,100.094,102.140,103.500,102.100,103.460,8931200,-1.637,-0.017
2023-09-22,99.751,101.790,102.440,101.740,101.950,10971200,-0.343,-0.003
2023-09-25,100.251,102.300,102.340,101.320,101.350,7355500,0.501,0.005
2023-09-26,98.722,100.740,101.960,100.620,101.640,11490500,-1.525,-0.015
2023-09-27,99.457,101.490,101.810,100.690,101.350,12676700,0.744,0.007
2023-09-28,99.879,101.920,102.630,101.290,101.420,9804800,0.424,0.004
2023-09-29,99.349,101.380,102.630,101.040,102.540,11041900,-0.530,-0.005
2023-10-02,98.379,100.390,101.370,99.930,101.090,11079200,-0.977,-0.010
2023-10-03,97.693,99.690,100.780,99.280,100.040,12055500,-0.697,-0.007
2023-10-04,98.007,100.010,100.190,98.910,99.660,11394500,0.321,0.003
2023-10-05,97.429,99.420,100.130,99.010,99.870,10336400,-0.590,-0.006
2023-10-06,98.761,100.780,101.360,98.690,99.040,13842700,1.368,0.014
2023-10-09,100.310,102.360,102.480,100.980,101.170,11059700,1.568,0.016
2023-10-10,100.917,102.980,103.590,102.360,102.770,9658200,0.606,0.006
2023-10-11,101.525,103.600,103.650,102.790,103.250,7806500,0.602,0.006
2023-10-12,100.604,102.660,103.920,101.880,103.920,8102200,-0.907,-0.009
2023-10-13,99.712,101.750,103.150,101.300,102.770,9598000,-0.886,-0.009
2023-10-16,100.770,102.830,103.400,102.280,102.670,8344100,1.061,0.011
2023-10-17,101.084,103.150,103.820,102.330,102.370,10707200,0.311,0.003
2023-10-18,98.644,100.660,102.520,100.490,102.470,13582700,-2.414,-0.024
2023-10-19,97.733,99.730,101.450,99.520,100.860,12535100,-0.924,-0.009
2023-10-20,96.723,98.700,100.040,98.660,99.840,13641000,-1.033,-0.010
2023-10-23,96.272,98.240,99.620,98.190,98.550,12076800,-0.466,-0.005
2023-10-24,96.998,98.980,99.660,98.530,99.490,9324300,0.753,0.008
2023-10-25,95.753,97.710,98.920,97.670,98.830,10996000,-1.283,-0.013
2023-10-26,95.351,97.300,98.460,97.240,97.770,15387400,-0.420,-0.004
2023-10-27,94.508,96.440,97.510,96.120,97.350,13062000,-0.884,-0.009
2023-10-30,95.684,97.640,97.970,96.710,97.080,11242700,1.244,0.012
2023-10-31,96.390,98.360,98.470,97.270,97.420,10540200,0.737,0.007
2023-11-01,96.704,98.680,98.880,97.790,98.460,14715300,0.325,0.003
2023-11-02,98.693,100.710,100.810,99.550,99.770,10739800,2.057,0.020
2023-11-03,99.565,101.600,102.150,101.550,101.630,10001200,0.884,0.009
2023-11-06,99.300,101.330,101.730,100.850,101.680,6899400,-0.266,-0.003
