Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-12-22,158.067,165.440,169.000,164.090,167.240,5811300,-0.714,-0.007
2021-12-23,158.287,165.670,167.160,165.440,166.250,3876900,0.139,0.001
2021-12-27,160.112,167.580,167.690,165.480,166.520,3769300,1.153,0.011
2021-12-28,159.004,166.420,168.250,166.300,167.800,2658600,-0.692,-0.007
2021-12-29,161.259,168.780,169.800,166.600,167.070,3830900,1.418,0.014
2021-12-30,160.026,167.490,170.120,167.200,168.310,2666800,-0.764,-0.008
2021-12-31,159.243,166.670,167.720,166.210,167.560,2752000,-0.490,-0.005
2022-01-03,157.332,164.670,167.910,163.310,167.530,5670500,-1.200,-0.012
2022-01-04,158.975,166.390,167.180,165.000,165.880,6064200,1.045,0.010
2022-01-05,155.020,162.250,167.010,162.100,166.490,5021000,-2.488,-0.025
2022-01-06,153.864,161.040,163.190,159.060,162.090,4144600,-0.746,-0.007
2022-01-07,149.975,156.970,161.140,156.860,160.770,5108000,-2.527,-0.026
2022-01-10,143.736,150.440,151.330,148.780,150.520,10439000,-4.160,-0.042
2022-01-11,143.602,150.300,150.840,147.600,150.480,8175400,-0.093,-0.001
2022-01-12,145.427,152.210,153.460,150.740,152.130,6351200,1.271,0.013
2022-01-13,142.924,149.590,153.600,149.020,153.200,4990900,-1.721,-0.017
2022-01-14,141.577,148.180,148.840,146.850,148.390,6030500,-0.943,-0.009
2022-01-18,140.401,146.950,148.830,146.300,148.060,6931000,-0.830,-0.008
2022-01-19,138.643,145.110,149.100,145.020,147.760,4823800,-1.252,-0.013
2022-01-20,136.369,142.730,147.380,142.500,145.460,5366500,-1.640,-0.017
2022-01-21,136.580,142.950,146.360,142.850,144.320,7553400,0.154,0.002
2022-01-24,139.494,146.000,146.310,139.560,140.810,9733200,2.134,0.021
2022-01-25,138.997,145.480,147.960,142.510,144.970,8195400,-0.356,-0.004
2022-01-26,137.573,143.990,148.970,142.730,147.780,7444600,-1.024,-0.010
2022-01-27,138.194,144.640,147.350,143.580,144.990,6396400,0.451,0.005
2022-01-28,139.408,145.910,146.030,140.610,144.120,6130200,0.878,0.009
2022-01-31,141.472,148.070,148.180,145.220,146.270,6932200,1.480,0.015
2022-02-01,141.615,148.220,149.680,146.800,149.500,6695000,0.101,0.001
2022-02-02,142.083,148.710,149.460,147.530,148.350,5491700,0.331,0.003
2022-02-03,138.835,145.310,148.460,144.970,147.400,5240200,-2.286,-0.023
2022-02-04,138.911,145.390,146.480,143.640,145.370,4313400,0.055,0.001
2022-02-07,138.672,145.140,146.120,144.220,145.300,3877500,-0.172,-0.002
2022-02-08,137.134,143.530,145.500,142.300,144.740,5829400,-1.109,-0.011
2022-02-09,139.742,146.260,147.360,145.670,146.110,4551000,1.902,0.019
2022-02-10,138.366,144.820,147.540,143.850,143.960,5142600,-0.985,-0.010
2022-02-11,133.933,140.180,145.060,139.560,144.760,6710500,-3.204,-0.033
2022-02-14,135.280,141.590,143.210,139.790,140.080,6841200,1.006,0.010
2022-02-15,139.092,145.580,146.320,144.100,144.220,7820200,2.818,0.028
2022-02-16,139.962,146.490,146.950,144.610,145.020,4817500,0.625,0.006
2022-02-17,136.436,142.800,146.910,142.640,145.540,5202300,-2.519,-0.026
2022-02-18,136.580,142.950,143.940,141.810,143.370,5177400,0.105,0.001
2022-02-22,132.032,138.190,141.640,136.160,141.590,9604500,-3.330,-0.034
2022-02-23,130.732,136.830,140.970,136.510,139.660,7636600,-0.984,-0.010
2022-02-24,131.057,137.170,137.420,130.930,133.000,8417200,0.248,0.002
2022-02-25,132.615,138.800,139.220,136.190,138.130,5424500,1.188,0.012
2022-02-28,130.465,136.550,138.380,135.040,137.060,6613300,-1.621,-0.016
2022-03-01,126.328,132.220,136.750,131.150,136.720,6534000,-3.171,-0.032
2022-03-02,129.634,135.680,136.610,132.770,132.980,7743900,2.617,0.026
2022-03-03,128.000,133.970,136.800,133.450,136.740,4576500,-1.260,-0.013
2022-03-04,125.620,131.180,133.620,130.700,132.510,7084500,-1.859,-0.019
2022-03-07,119.166,124.440,131.030,124.170,131.000,11383400,-5.138,-0.053
2022-03-08,116.073,121.210,125.470,120.800,125.240,9089400,-2.596,-0.026
2022-03-09,121.569,126.950,129.650,126.630,127.380,8845100,4.736,0.046
2022-03-10,120.688,126.030,126.600,124.000,124.020,7167400,-0.725,-0.007
2022-03-11,117.433,122.630,127.870,122.510,127.010,5882000,-2.698,-0.027
2022-03-14,112.587,117.570,122.450,116.750,121.530,13884900,-4.126,-0.042
2022-03-15,114.339,119.400,120.420,117.750,119.840,10431300,1.557,0.015
2022-03-16,119.884,125.190,126.110,121.930,122.850,11100400,4.849,0.047
2022-03-17,122.010,127.410,127.410,123.700,124.940,6845300,1.773,0.018
2022-03-18,125.678,131.240,131.460,126.700,126.850,10350900,3.006,0.030
2022-03-21,124.672,130.190,132.310,128.620,129.720,14388500,-0.800,-0.008
2022-03-22,127.449,133.090,139.000,132.990,137.280,19731200,2.228,0.022
2022-03-23,127.363,133.000,135.400,131.200,132.640,8068800,-0.068,-0.001
2022-03-24,126.482,132.080,134.190,131.200,133.750,5853800,-0.692,-0.007
2022-03-25,128.033,133.700,133.870,131.710,133.050,6287000,1.227,0.012
2022-03-28,129.096,134.810,134.860,132.170,133.760,5804100,0.830,0.008
2022-03-29,133.243,139.140,139.750,136.950,137.850,7275900,3.212,0.032
2022-03-30,132.668,138.540,139.860,137.560,138.980,5545800,-0.431,-0.004
2022-03-31,128.857,134.560,138.710,134.500,137.830,7206500,-2.873,-0.029
2022-04-01,127.861,133.520,135.280,132.750,134.450,5807500,-0.773,-0.008
2022-04-04,128.646,134.340,135.210,132.860,133.050,5307300,0.614,0.006
2022-04-05,126.693,132.300,134.680,132.020,134.040,5707800,-1.519,-0.015
2022-04-06,122.920,128.360,130.300,126.330,130.050,6961000,-2.978,-0.030
2022-04-07,123.896,129.380,129.980,127.090,127.430,5320500,0.795,0.008
2022-04-08,122.719,128.150,129.930,127.880,129.440,4877400,-0.951,-0.010
2022-04-11,119.683,124.980,126.870,124.320,125.100,6365400,-2.474,-0.025
2022-04-12,119.740,125.040,128.100,124.340,125.200,5146800,0.048,0.000
2022-04-13,122.087,127.490,127.860,125.040,125.040,5119300,1.959,0.019
2022-04-14,127.804,133.460,134.380,128.890,129.080,12811300,4.683,0.046
2022-04-18,126.051,131.630,133.390,130.310,132.000,5298200,-1.371,-0.014
2022-04-19,131.241,137.050,137.480,132.780,133.090,7346100,4.118,0.040
2022-04-20,130.111,135.870,138.650,135.660,137.960,5309700,-0.861,-0.009
2022-04-21,129.719,135.460,139.140,135.080,138.550,6562400,-0.302,-0.003
2022-04-22,123.600,129.070,134.930,128.710,134.330,7321700,-4.717,-0.048
2022-04-25,122.518,127.940,128.940,124.850,127.800,6512500,-0.876,-0.009
2022-04-26,115.412,120.520,127.590,120.480,126.950,7977900,-5.800,-0.060
2022-04-27,116.101,121.240,124.000,121.090,121.090,6007800,0.597,0.006
2022-04-28,121.665,127.050,127.970,122.600,123.170,6551600,4.792,0.047
2022-04-29,119.415,124.700,128.450,124.250,126.220,5867900,-1.850,-0.019
2022-05-02,120.736,126.080,126.180,122.800,124.430,5428400,1.107,0.011
2022-05-03,117.653,122.860,125.760,120.220,125.020,8201200,-2.554,-0.026
2022-05-04,120.717,126.060,126.200,120.080,122.540,6924000,2.605,0.026
2022-05-05,113.602,118.630,124.750,116.520,124.110,8411600,-5.894,-0.061
2022-05-06,109.638,114.490,115.900,110.660,113.740,11237500,-3.490,-0.036
2022-05-09,106.497,111.210,114.430,110.590,112.970,7506000,-2.865,-0.029
2022-05-10,104.849,109.490,113.440,108.350,113.030,7526900,-1.547,-0.016
2022-05-11,103.346,107.920,111.150,107.590,110.700,6611800,-1.434,-0.014
2022-05-12,103.327,107.900,109.880,105.000,105.180,10245400,-0.019,-0.000
2022-05-13,108.220,113.010,113.110,108.670,110.260,9618800,4.736,0.046
2022-05-16,107.828,112.600,113.440,111.560,112.980,5722500,-0.363,-0.004
2022-05-17,110.988,115.900,117.100,113.070,115.500,6026100,2.931,0.029
2022-05-18,104.735,109.370,113.360,108.780,112.500,8188300,-5.634,-0.058
2022-05-19,101.929,106.440,109.110,106.280,108.950,7702000,-2.679,-0.027
2022-05-20,103.423,108.000,109.690,105.070,108.670,7621900,1.466,0.015
2022-05-23,104.026,108.630,108.750,105.820,107.470,7136400,0.583,0.006
2022-05-24,102.743,107.290,107.990,104.730,107.110,6023400,-1.234,-0.012
2022-05-25,103.614,108.200,108.890,103.460,103.460,7158800,0.848,0.008
2022-05-26,108.153,112.940,113.500,110.000,110.000,6520300,4.381,0.043
2022-05-27,111.074,115.990,116.010,114.010,114.220,5043000,2.701,0.027
2022-05-31,113.813,118.850,119.790,114.450,117.500,13774600,2.466,0.024
2022-06-01,113.650,118.680,120.750,117.610,119.830,5543100,-0.143,-0.001
2022-06-02,118.180,123.410,123.580,119.260,119.510,5838100,3.986,0.039
2022-06-03,116.111,120.950,122.540,120.000,120.210,5201500,-1.751,-0.018
2022-06-06,115.420,120.230,122.140,119.430,121.500,3963400,-0.595,-0.006
2022-06-07,116.802,121.670,121.970,118.460,118.660,5373600,1.198,0.012
2022-06-08,117.503,122.400,123.820,120.450,120.900,4365800,0.600,0.006
2022-06-09,113.855,118.600,122.030,118.590,121.350,3892600,-3.105,-0.032
2022-06-10,110.140,114.730,117.090,114.260,117.090,6292600,-3.263,-0.033
2022-06-13,106.021,110.440,112.020,109.240,110.390,6423100,-3.739,-0.038
2022-06-14,106.290,110.720,111.890,110.010,110.370,4548400,0.254,0.003
2022-06-15,108.901,113.440,114.720,111.210,112.160,4828700,2.457,0.024
2022-06-16,102.834,107.120,109.900,105.720,109.510,7384800,-5.571,-0.057
2022-06-17,103.045,107.340,108.550,105.850,106.150,10256800,0.205,0.002
2022-06-21,104.332,108.680,109.820,108.040,108.460,6211400,1.248,0.012
2022-06-22,100.722,104.920,106.900,104.610,105.400,9884000,-3.460,-0.035
2022-06-23,103.679,108.000,108.100,104.410,105.010,8898400,2.936,0.029
2022-06-24,108.392,112.910,112.940,109.610,109.930,10463700,4.546,0.044
2022-06-27,106.079,110.500,113.210,109.840,112.240,12644700,-2.134,-0.022
2022-06-28,98.668,102.780,114.050,102.480,108.200,31296500,-6.986,-0.072
2022-06-29,99.119,103.250,105.610,101.530,102.990,10326600,0.457,0.005
2022-06-30,98.111,102.200,103.380,100.780,101.940,9027400,-1.017,-0.010
2022-07-01,97.132,101.180,102.500,99.530,101.640,7934300,-0.998,-0.010
2022-07-05,100.146,104.320,104.380,100.110,100.450,9948800,3.103,0.031
2022-07-06,100.060,104.230,105.720,103.450,104.890,6432900,-0.086,-0.001
2022-07-07,103.804,108.130,108.280,105.270,105.650,7633900,3.742,0.037
2022-07-08,103.612,107.930,108.610,106.510,106.580,5938600,-0.185,-0.002
2022-07-11,100.904,105.110,107.090,104.870,106.600,4935200,-2.613,-0.026
2022-07-12,99.609,103.760,105.860,103.150,105.010,6017400,-1.284,-0.013
2022-07-13,100.904,105.110,105.880,101.560,101.940,5299400,1.301,0.013
2022-07-14,99.090,103.220,103.800,101.850,103.110,6951300,-1.798,-0.018
2022-07-15,100.511,104.700,105.620,103.930,104.760,7862000,1.434,0.014
2022-07-18,99.781,103.940,106.680,103.680,106.190,6834800,-0.726,-0.007
2022-07-19,104.821,109.190,109.580,105.430,105.600,8973900,5.051,0.049
2022-07-20,106.664,111.110,111.630,108.870,109.220,5884600,1.758,0.017
2022-07-21,107.154,111.620,111.670,110.070,110.370,4291400,0.459,0.005
2022-07-22,104.754,109.120,111.930,108.750,111.930,6039300,-2.240,-0.023
2022-07-25,104.908,109.280,109.610,107.680,109.610,5079500,0.147,0.001
2022-07-26,100.991,105.200,107.930,104.570,107.480,8459500,-3.734,-0.038
2022-07-27,103.544,107.860,108.380,105.750,106.300,7437000,2.529,0.025
2022-07-28,107.740,112.230,112.400,108.030,109.430,6773500,4.052,0.040
2022-07-29,110.322,114.920,115.210,111.500,112.760,7560000,2.397,0.024
2022-08-01,109.727,114.300,115.550,113.250,114.000,4802900,-0.540,-0.005
2022-08-02,107.298,111.770,113.780,111.670,113.570,6334400,-2.213,-0.022
2022-08-03,109.708,114.280,115.100,112.580,113.420,5986500,2.246,0.022
2022-08-04,109.900,114.480,115.350,113.830,114.640,4332000,0.175,0.002
2022-08-05,109.314,113.870,114.300,112.570,112.790,4162200,-0.533,-0.005
2022-08-08,109.439,114.000,115.580,113.310,114.000,6071600,0.114,0.001
2022-08-09,105.704,110.110,111.750,108.820,111.320,7377600,-3.412,-0.035
2022-08-10,108.613,113.140,113.830,111.860,113.240,6951800,2.752,0.027
2022-08-11,109.535,114.100,116.750,113.730,114.880,5582100,0.848,0.008
2022-08-12,111.426,116.070,116.130,113.770,114.390,4407900,1.727,0.017
2022-08-15,111.666,116.320,116.580,114.850,115.450,4279000,0.215,0.002
2022-08-16,113.336,118.060,118.470,115.810,115.940,6189800,1.496,0.015
2022-08-17,112.357,117.040,117.980,116.410,116.770,5108400,-0.864,-0.009
2022-08-18,111.368,116.010,116.680,115.300,116.000,4750200,-0.880,-0.009
2022-08-19,108.632,113.160,115.650,113.030,115.500,5967600,-2.457,-0.025
2022-08-22,105.925,110.340,111.680,109.840,111.020,5802900,-2.492,-0.025
2022-08-23,106.252,110.680,112.830,110.570,110.840,4806700,0.308,0.003
2022-08-24,106.952,111.410,112.430,110.020,110.680,4769000,0.660,0.007
2022-08-25,108.690,113.220,113.340,111.390,111.900,5433700,1.625,0.016
2022-08-26,103.948,108.280,113.730,108.230,113.310,6203600,-4.363,-0.045
2022-08-29,103.564,107.880,108.540,106.440,106.810,4132400,-0.369,-0.004
2022-08-30,103.544,107.860,110.080,107.130,108.970,5129500,-0.019,-0.000
2022-08-31,102.191,106.450,108.010,105.810,107.960,8884800,-1.307,-0.013
2022-09-01,102.229,106.490,106.550,103.800,105.800,5590800,0.038,0.000
2022-09-02,101.801,105.740,108.150,105.050,107.460,7763800,-0.419,-0.004
2022-09-06,101.233,105.150,106.410,103.680,105.440,9158900,-0.558,-0.006
2022-09-07,104.439,108.480,108.560,105.000,105.080,7238300,3.167,0.031
2022-09-08,104.679,108.730,108.790,106.080,107.000,5628300,0.230,0.002
2022-09-09,106.836,110.970,111.690,109.300,109.380,5171500,2.060,0.020
2022-09-12,108.193,112.380,113.360,111.380,111.380,4836900,1.271,0.013
2022-09-13,101.782,105.720,108.910,105.440,108.840,5955600,-5.926,-0.061
2022-09-14,103.014,107.000,107.360,105.150,106.130,4888700,1.211,0.012
2022-09-15,101.570,105.500,108.140,104.830,106.150,6598900,-1.402,-0.014
2022-09-16,100.241,104.120,105.290,103.250,104.070,8000800,-1.308,-0.013
2022-09-19,103.216,107.210,107.370,103.330,103.690,5162300,2.968,0.029
2022-09-20,98.605,102.420,104.440,101.710,103.820,10006600,-4.468,-0.046
2022-09-21,96.073,99.790,103.630,99.770,102.670,6279300,-2.568,-0.026
2022-09-22,94.879,98.550,100.210,97.830,99.790,9638800,-1.243,-0.013
2022-09-23,93.406,97.020,97.540,95.340,96.920,9026500,-1.553,-0.016
2022-09-26,92.481,96.060,97.730,95.710,96.090,8521600,-0.989,-0.010
2022-09-27,92.703,96.290,97.740,95.000,97.070,9890300,0.239,0.002
2022-09-28,95.023,98.700,99.430,96.760,97.110,9423300,2.503,0.025
2022-09-29,91.779,95.330,98.110,94.480,98.110,19339200,-3.414,-0.035
2022-09-30,80.024,83.120,86.200,82.500,83.300,48176100,-12.808,-0.137
2022-10-03,82.219,85.400,86.470,82.220,83.130,19108200,2.743,0.027
2022-10-04,85.338,88.640,89.070,87.110,87.700,15114800,3.794,0.037
2022-10-05,87.706,91.100,91.700,87.150,87.490,12732700,2.775,0.027
2022-10-06,86.811,90.170,92.640,89.810,90.490,9951900,-1.021,-0.010
2022-10-07,83.913,87.160,88.760,86.690,88.540,8554700,-3.338,-0.034
2022-10-10,83.461,86.690,87.780,85.070,87.760,7991200,-0.539,-0.005
2022-10-11,84.712,87.990,88.250,85.750,86.040,11903200,1.500,0.015
2022-10-12,85.213,88.510,88.880,87.310,88.000,8772900,0.591,0.006
2022-10-13,86.224,89.560,89.810,86.050,86.390,9335000,1.186,0.012
2022-10-14,84.288,87.550,90.880,87.490,90.510,7811700,-2.244,-0.023
2022-10-17,86.618,89.970,90.690,88.700,89.530,8451900,2.764,0.027
2022-10-18,86.339,89.680,92.910,89.150,92.600,7364700,-0.322,-0.003
2022-10-19,85.270,88.570,89.740,87.760,88.260,5102000,-1.238,-0.012
2022-10-20,83.595,86.830,90.580,86.610,89.470,13500000,-1.965,-0.020
2022-10-21,85.203,88.500,88.780,86.710,87.020,7976300,1.923,0.019
2022-10-24,84.731,88.010,88.840,86.240,87.790,8847100,-0.554,-0.006
2022-10-25,88.303,91.720,91.930,87.890,88.030,8639900,4.215,0.041
2022-10-26,88.948,92.390,94.350,90.700,90.780,8648200,0.730,0.007
2022-10-27,87.167,90.540,93.480,90.220,92.880,8617900,-2.002,-0.020
2022-10-28,90.335,93.830,93.880,90.460,91.200,6022400,3.634,0.036
2022-10-31,89.227,92.680,93.890,92.680,93.000,6426400,-1.226,-0.012
2022-11-01,90.277,93.770,96.460,92.970,95.690,7250700,1.176,0.012
2022-11-02,86.936,90.300,94.440,90.190,93.130,7176600,-3.701,-0.038
2022-11-03,87.032,90.400,91.610,88.720,89.970,6550300,0.111,0.001
2022-11-04,92.222,95.790,98.230,93.950,94.450,12543300,5.962,0.058
2022-11-07,89.959,93.440,96.870,92.670,96.310,9094500,-2.453,-0.025
2022-11-08,90.258,93.750,96.030,92.940,94.440,7017800,0.332,0.003
2022-11-09,88.669,92.100,93.900,91.960,92.670,6550900,-1.760,-0.018
2022-11-10,95.784,99.490,99.680,96.230,96.330,9361000,8.024,0.077
2022-11-11,102.138,106.090,107.210,100.140,100.310,12597500,6.634,0.064
2022-11-14,100.501,104.390,106.440,104.320,105.200,7134900,-1.602,-0.016
2022-11-15,102.735,106.710,109.310,105.530,107.990,7242900,2.222,0.022
2022-11-16,101.310,105.230,106.600,104.770,105.250,5998700,-1.387,-0.014
2022-11-17,101.435,105.360,105.400,102.920,104.110,5252900,0.124,0.001
2022-11-18,101.493,105.420,107.720,104.170,107.630,5498900,0.057,0.001
2022-11-21,99.962,103.830,105.480,103.600,104.610,4774800,-1.508,-0.015
2022-11-22,102.022,105.970,106.160,103.840,104.620,5313200,2.061,0.020
2022-11-23,102.677,106.650,106.980,105.230,106.000,3873100,0.642,0.006
2022-11-25,102.013,105.960,107.180,105.560,106.450,3426100,-0.647,-0.006
2022-11-28,101.050,104.960,106.300,104.650,105.250,6967400,-0.944,-0.009
2022-11-29,102.292,106.250,106.820,105.120,105.370,8494400,1.229,0.012
2022-11-30,105.604,109.690,109.690,105.450,107.080,16251000,3.238,0.032
2022-12-01,106.971,111.110,111.860,109.550,110.090,7822900,1.295,0.013
2022-12-02,108.352,112.200,112.710,108.340,108.650,5892000,1.291,0.013
2022-12-05,105.860,109.620,111.130,109.190,111.020,6220100,-2.299,-0.023
2022-12-06,104.228,107.930,110.530,106.750,109.650,7086100,-1.542,-0.016
2022-12-07,104.615,108.330,109.120,107.060,107.320,5751500,0.371,0.004
2022-12-08,107.541,111.360,111.490,108.460,108.600,6192800,2.797,0.028
2022-12-09,105.667,109.420,111.380,109.260,110.220,5677700,-1.742,-0.018
2022-12-12,108.226,112.070,112.170,109.710,110.100,6426000,2.422,0.024
2022-12-13,108.979,112.850,116.450,111.250,115.610,8655300,0.696,0.007
2022-12-14,107.627,111.450,114.120,110.230,113.700,7528500,-1.241,-0.012
2022-12-15,104.788,108.510,109.620,107.730,109.190,7500700,-2.638,-0.027
2022-12-16,102.316,105.950,107.610,105.120,106.870,14083600,-2.359,-0.024
2022-12-19,99.516,103.050,105.510,102.450,104.990,10620300,-2.737,-0.028
2022-12-20,99.670,103.210,103.400,101.680,103.000,17147900,0.155,0.002
2022-12-21,111.809,115.780,119.180,115.340,116.760,32777300,12.179,0.115
2022-12-22,112.707,116.710,116.820,114.060,114.290,17147600,0.803,0.008
2022-12-23,112.263,116.250,117.170,115.780,116.110,6603700,-0.394,-0.004
2022-12-27,113.528,117.560,118.200,115.820,116.470,6661100,1.127,0.011
2022-12-28,111.036,114.980,118.240,114.960,117.580,5437800,-2.195,-0.022
2022-12-29,113.325,117.350,118.070,115.800,116.080,4588600,2.061,0.020
2022-12-30,112.997,117.010,117.250,115.770,116.560,4355500,-0.290,-0.003
2023-01-03,114.677,118.750,119.490,117.440,118.550,8124800,1.487,0.015
2023-01-04,117.053,121.210,122.230,119.530,119.960,8550700,2.072,0.021
2023-01-05,116.483,120.620,122.340,120.080,120.280,6046700,-0.487,-0.005
2023-01-06,120.259,124.530,125.360,121.770,122.000,10080700,3.242,0.032
2023-01-09,120.568,124.850,126.610,124.550,125.000,9397900,0.257,0.003
2023-01-10,121.524,125.840,126.330,124.370,125.210,5899900,0.793,0.008
2023-01-11,123.552,127.940,128.260,126.010,126.320,6989200,1.669,0.017
2023-01-12,123.504,127.890,128.460,126.460,128.350,8366400,-0.039,-0.000
2023-01-13,124.431,128.850,129.230,126.660,126.660,4856500,0.751,0.007
2023-01-17,123.745,128.140,129.050,127.830,128.000,6172200,-0.551,-0.006
2023-01-18,122.094,126.430,128.590,126.000,127.800,6828800,-1.334,-0.013
2023-01-19,120.259,124.530,125.440,123.610,124.790,5273500,-1.503,-0.015
2023-01-20,122.277,126.620,126.640,124.040,124.680,5673200,1.678,0.017
2023-01-23,123.890,128.290,128.750,126.540,126.900,5581600,1.319,0.013
2023-01-24,122.480,126.830,128.010,120.450,126.810,5486200,-1.138,-0.011
2023-01-25,122.470,126.820,127.010,124.830,125.860,5933700,-0.008,-0.000
2023-01-26,123.156,127.530,128.990,126.010,128.460,5838800,0.560,0.006
2023-01-27,123.156,127.530,128.580,126.700,127.070,5730000,0.000,0.000
2023-01-30,122.036,126.370,127.560,126.210,126.500,6494600,-0.910,-0.009
2023-01-31,122.963,127.330,127.850,126.010,126.420,7686900,0.760,0.008
