Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-08-04,175.436,180.520,182.180,180.520,181.900,3956500,-0.971,-0.010
2021-08-05,177.118,182.250,182.380,180.930,181.070,2700600,0.958,0.010
2021-08-06,175.913,181.010,182.610,180.810,182.500,2911100,-0.680,-0.007
2021-08-09,175.670,180.760,181.200,180.320,181.050,2780300,-0.138,-0.001
2021-08-10,176.360,181.470,182.150,180.560,180.960,2600500,0.393,0.004
2021-08-11,176.875,182.000,182.270,181.200,181.870,2750300,0.292,0.003
2021-08-12,176.952,182.080,182.170,180.620,181.880,2614700,0.044,0.000
2021-08-13,176.447,181.560,182.300,181.190,182.200,2468200,-0.286,-0.003
2021-08-16,175.631,180.720,180.860,178.810,180.500,3328800,-0.463,-0.005
2021-08-17,171.462,176.430,178.440,174.950,178.440,5532600,-2.374,-0.024
2021-08-18,172.074,177.060,178.880,176.170,176.380,4999100,0.357,0.004
2021-08-19,170.976,175.930,177.200,174.870,175.540,5667300,-0.638,-0.006
2021-08-20,172.618,177.620,177.820,176.050,176.210,3309200,0.961,0.010
2021-08-23,174.844,179.910,180.320,178.390,178.570,3445100,1.289,0.013
2021-08-24,176.078,181.180,181.700,180.350,180.670,2895800,0.706,0.007
2021-08-25,176.758,181.880,182.110,180.840,181.180,3633300,0.386,0.004
2021-08-26,175.125,180.200,181.350,179.830,181.260,3697100,-0.924,-0.009
2021-08-27,176.719,181.840,182.160,180.300,180.600,3982400,0.910,0.009
2021-08-30,178.051,183.210,183.830,182.250,182.360,3683300,0.753,0.008
2021-08-31,178.478,183.650,183.740,182.620,183.380,4777900,0.240,0.002
2021-09-01,178.469,183.640,184.620,183.510,184.280,4099200,-0.005,-0.000
2021-09-02,178.459,183.630,184.700,183.350,184.130,3357500,-0.005,-0.000
2021-09-03,178.352,183.520,183.570,182.360,183.150,3444800,-0.060,-0.001
2021-09-07,178.877,184.060,184.500,183.520,183.600,4375300,0.294,0.003
2021-09-08,179.081,184.270,184.710,182.760,184.010,3692800,0.114,0.001
2021-09-09,178.848,184.030,185.560,183.960,184.410,4357400,-0.130,-0.001
2021-09-10,177.749,182.900,185.180,182.820,185.010,4813600,-0.614,-0.006
2021-09-13,178.187,183.350,183.870,181.550,183.720,5767300,0.246,0.002
2021-09-14,177.594,182.740,183.940,181.980,183.700,4230900,-0.333,-0.003
2021-09-15,178.741,183.920,184.220,180.980,182.320,5147300,0.646,0.006
2021-09-16,179.557,184.760,185.220,183.200,183.540,6085700,0.457,0.005
2021-09-17,178.925,184.110,185.600,183.690,184.540,7462500,-0.352,-0.004
2021-09-20,174.842,179.640,181.280,177.380,180.350,8096000,-2.282,-0.023
2021-09-21,175.105,179.910,181.370,179.340,180.720,6251800,0.150,0.002
2021-09-22,177.490,182.360,183.200,180.620,181.030,6183700,1.362,0.014
2021-09-23,179.290,184.210,185.000,183.140,183.140,4137500,1.014,0.010
2021-09-24,179.962,184.900,185.060,182.810,183.030,4016500,0.375,0.004
2021-09-27,180.926,185.890,186.390,184.090,184.160,4744000,0.535,0.005
2021-09-28,177.441,182.310,185.070,181.330,184.790,7470900,-1.926,-0.019
2021-09-29,177.616,182.490,184.320,182.050,182.930,6096100,0.099,0.001
2021-09-30,174.657,179.450,182.660,179.450,182.520,8244800,-1.666,-0.017
2021-10-01,175.971,180.800,181.650,178.500,180.360,7759800,0.752,0.007
2021-10-04,174.580,179.370,181.880,178.760,181.350,9247000,-0.791,-0.008
2021-10-05,175.280,180.090,181.750,179.570,179.990,5484300,0.401,0.004
2021-10-06,175.835,180.660,180.870,178.240,178.970,5136300,0.316,0.003
2021-10-07,178.570,183.470,184.160,182.030,182.220,3768900,1.555,0.015
2021-10-08,177.753,182.630,183.710,182.460,183.540,3699800,-0.458,-0.005
2021-10-11,177.032,181.890,184.000,181.880,182.560,3318500,-0.405,-0.004
2021-10-12,178.434,183.330,184.070,182.500,183.000,5140900,0.792,0.008
2021-10-13,179.310,184.230,184.730,182.780,183.890,5416000,0.491,0.005
2021-10-14,181.188,186.160,186.460,185.100,185.300,3757300,1.048,0.010
2021-10-15,183.962,189.010,189.090,187.040,187.320,4358700,1.531,0.015
2021-10-18,186.210,191.320,191.450,188.570,188.610,3933500,1.222,0.012
2021-10-19,185.685,190.780,191.770,190.580,191.770,2904400,-0.282,-0.003
2021-10-20,185.549,190.640,191.490,190.310,190.780,4803400,-0.073,-0.001
2021-10-21,188.274,193.440,193.550,190.310,190.320,3565100,1.469,0.015
2021-10-22,187.602,192.750,193.810,191.900,193.320,3688300,-0.357,-0.004
2021-10-25,192.255,197.530,198.370,193.650,194.430,5538400,2.480,0.024
2021-10-26,192.284,197.560,201.610,196.780,198.390,7515700,0.015,0.000
2021-10-27,192.712,198.000,199.870,197.940,198.470,4915500,0.223,0.002
2021-10-28,195.272,200.630,201.220,199.100,199.660,4500500,1.328,0.013
2021-10-29,195.778,201.150,201.260,197.790,198.340,4254200,0.259,0.003
2021-11-01,199.369,204.840,204.880,201.420,202.630,5617100,1.834,0.018
2021-11-02,198.026,203.460,204.700,202.430,203.080,6779400,-0.674,-0.007
2021-11-03,201.589,207.120,207.250,203.220,203.410,6408200,1.799,0.018
2021-11-04,204.304,209.910,210.720,207.860,208.120,5800000,1.347,0.013
2021-11-05,205.618,211.260,212.700,211.060,211.240,4815600,0.643,0.006
2021-11-08,202.708,208.270,210.820,208.190,209.010,5857700,-1.415,-0.014
2021-11-09,198.961,204.420,209.280,203.830,209.020,16551100,-1.849,-0.019
2021-11-10,198.221,203.660,206.530,201.070,203.090,11344800,-0.372,-0.004
2021-11-11,197.686,203.110,205.850,203.020,205.830,6206700,-0.270,-0.003
2021-11-12,198.347,203.790,204.050,201.860,203.170,5167500,0.335,0.003
2021-11-15,198.182,203.620,204.330,202.450,203.940,5306000,-0.083,-0.001
2021-11-16,201.306,206.830,207.300,203.840,203.880,5650600,1.576,0.016
2021-11-17,202.591,208.150,209.410,207.310,207.710,8273700,0.638,0.006
2021-11-18,204.888,210.510,210.860,208.130,209.230,7402000,1.134,0.011
2021-11-19,205.774,211.420,211.990,210.080,210.510,7494400,0.432,0.004
2021-11-22,205.258,210.890,215.060,210.020,212.780,9215400,-0.251,-0.003
2021-11-23,203.769,209.360,212.240,206.490,211.080,11481400,-0.725,-0.007
2021-11-24,204.187,209.790,210.430,206.050,207.150,8170600,0.205,0.002
2021-11-26,198.620,204.070,207.030,203.730,206.320,7664600,-2.727,-0.028
2021-11-29,201.705,207.240,208.890,206.230,206.750,8383800,1.553,0.015
2021-11-30,198.980,204.440,208.080,203.350,206.770,13217700,-1.351,-0.014
2021-12-01,195.389,200.750,208.750,200.610,206.750,12970500,-1.805,-0.018
2021-12-02,198.172,203.610,204.570,200.570,201.830,16643900,1.425,0.014
2021-12-03,194.318,199.650,204.970,197.600,204.370,14271600,-1.945,-0.020
2021-12-06,196.537,201.930,203.750,197.660,200.450,11663000,1.142,0.011
2021-12-07,201.121,206.640,207.300,204.790,205.290,6937800,2.333,0.023
2021-12-08,201.627,207.160,207.510,205.540,206.790,5994000,0.252,0.003
2021-12-09,198.133,203.570,206.640,203.500,206.320,5878600,-1.733,-0.017
2021-12-10,199.515,204.990,205.060,202.100,204.550,7186400,0.698,0.007
2021-12-13,194.376,199.710,204.140,199.180,203.800,7497800,-2.576,-0.026
2021-12-14,193.247,198.550,199.120,196.350,197.500,7685900,-0.581,-0.006
2021-12-15,195.700,201.070,201.170,195.200,197.850,9521100,1.269,0.013
2021-12-16,191.379,196.630,202.410,196.370,202.050,9184300,-2.208,-0.022
2021-12-17,190.074,195.290,197.640,193.650,194.990,11740200,-0.681,-0.007
2021-12-20,187.006,191.850,192.280,189.900,191.880,11163400,-1.614,-0.016
2021-12-21,191.850,196.820,196.870,192.400,193.900,6765300,2.591,0.026
2021-12-22,195.350,200.410,200.620,197.110,197.460,5745500,1.824,0.018
2021-12-23,198.060,203.190,203.730,200.360,200.660,5294300,1.387,0.014
2021-12-27,199.990,205.170,205.790,203.480,203.570,4214000,0.974,0.010
2021-12-28,200.077,205.260,206.350,204.910,205.630,4153100,0.044,0.000
2021-12-29,200.477,205.670,206.180,204.370,205.760,3792300,0.200,0.002
2021-12-30,199.756,204.930,206.730,204.750,204.970,3570100,-0.360,-0.004
2021-12-31,199.278,204.440,205.810,204.300,205.090,3442800,-0.239,-0.002
2022-01-03,205.000,210.310,210.330,207.100,208.290,7232700,2.871,0.028
2022-01-04,203.752,209.030,211.810,207.890,210.660,6584600,-0.609,-0.006
2022-01-05,198.255,203.390,209.390,203.290,208.750,8637800,-2.698,-0.027
2022-01-06,197.738,202.860,204.290,199.660,203.110,8622500,-0.261,-0.003
2022-01-07,194.443,199.480,203.680,198.830,203.160,7502600,-1.666,-0.017
2022-01-10,193.254,198.260,198.360,192.580,196.860,10635700,-0.612,-0.006
2022-01-11,195.116,200.170,200.570,196.450,197.970,8443700,0.963,0.010
2022-01-12,196.403,201.490,202.520,199.770,201.580,6578400,0.659,0.007
2022-01-13,192.455,197.440,203.130,196.960,202.150,8246900,-2.010,-0.020
2022-01-14,191.558,196.520,197.430,193.690,195.870,10357600,-0.466,-0.005
2022-01-18,187.932,192.800,194.670,192.090,193.740,9093300,-1.893,-0.019
2022-01-19,184.540,189.320,194.270,189.170,193.640,8702200,-1.805,-0.018
2022-01-20,181.177,185.870,192.860,185.540,190.480,9046900,-1.822,-0.018
2022-01-21,175.865,180.420,186.030,180.340,185.250,18697200,-2.932,-0.030
2022-01-24,177.980,182.590,182.770,172.050,176.680,26616900,1.203,0.012
2022-01-25,174.968,179.500,182.260,176.980,179.480,17945100,-1.692,-0.017
2022-01-26,174.120,178.630,184.930,176.340,183.290,21692000,-0.485,-0.005
2022-01-27,169.899,174.300,180.590,173.920,180.290,16861500,-2.424,-0.025
2022-01-28,173.603,178.100,178.100,171.480,174.910,15842900,2.180,0.022
2022-01-31,180.280,184.950,185.090,178.300,179.000,11097400,3.846,0.038
2022-02-01,181.372,186.070,186.410,182.350,185.310,11183000,0.606,0.006
2022-02-02,180.290,184.960,187.530,183.200,187.290,9647100,-0.597,-0.006
2022-02-03,174.773,179.300,183.510,178.920,180.650,9583300,-3.060,-0.031
2022-02-04,179.744,184.400,186.600,180.670,183.270,10010800,2.844,0.028
2022-02-07,179.374,184.020,187.090,183.340,185.040,9382300,-0.206,-0.002
2022-02-08,181.898,186.610,187.010,182.530,183.480,9159100,1.407,0.014
2022-02-09,184.306,189.080,190.170,188.300,188.950,8459400,1.324,0.013
2022-02-10,181.128,185.820,189.470,184.630,185.740,12973200,-1.724,-0.017
2022-02-11,175.923,180.480,186.700,179.670,186.010,12659600,-2.874,-0.029
2022-02-14,176.927,181.510,183.880,179.790,180.250,15427400,0.571,0.006
2022-02-15,180.885,185.570,185.740,184.000,184.380,10361200,2.237,0.022
2022-02-16,181.401,186.100,186.620,183.620,184.450,8698800,0.286,0.003
2022-02-17,176.547,181.120,185.790,180.860,184.910,9068200,-2.676,-0.027
2022-02-18,175.455,180.000,182.180,178.210,181.600,9495200,-0.618,-0.006
2022-02-22,170.338,174.750,179.220,172.650,177.480,13672800,-2.917,-0.030
2022-02-23,164.645,168.910,176.580,168.600,176.120,13567200,-3.342,-0.034
2022-02-24,168.408,172.770,173.040,161.490,161.970,20868000,2.285,0.023
2022-02-25,171.741,176.190,176.220,170.960,173.290,13669000,1.979,0.020
2022-02-28,172.950,177.430,178.200,174.150,174.460,16160900,0.704,0.007
2022-03-01,170.328,174.740,177.710,173.530,177.170,13498800,-1.516,-0.015
2022-03-02,173.905,178.410,179.190,174.940,175.370,10131400,2.100,0.021
2022-03-03,169.967,174.370,179.630,173.530,179.320,11202000,-2.264,-0.023
2022-03-04,167.267,171.600,173.800,169.820,173.380,10829600,-1.589,-0.016
2022-03-07,159.070,163.190,172.410,163.120,172.020,16073100,-4.901,-0.050
2022-03-08,159.401,163.530,168.720,161.710,163.000,25444200,0.208,0.002
2022-03-09,164.528,168.790,169.750,167.120,167.880,15969100,3.217,0.032
2022-03-10,165.698,169.990,170.540,167.320,168.750,12927400,0.711,0.007
2022-03-11,162.510,166.720,171.820,166.590,171.340,12078200,-1.924,-0.019
2022-03-14,159.801,163.940,167.870,162.920,166.530,15174600,-1.667,-0.017
2022-03-15,165.152,169.430,169.910,164.730,165.140,13560200,3.349,0.033
2022-03-16,170.786,175.210,175.210,169.750,171.390,16889400,3.411,0.034
2022-03-17,173.632,178.130,178.180,173.200,173.670,13042800,1.667,0.017
2022-03-18,177.288,181.880,182.100,176.780,177.630,15064600,2.105,0.021
2022-03-21,175.803,180.080,182.890,178.420,181.790,12824000,-0.838,-0.008
2022-03-22,180.167,184.550,185.150,181.140,181.260,8210800,2.482,0.025
2022-03-23,177.931,182.260,185.350,181.870,183.030,7879000,-1.241,-0.012
2022-03-24,179.317,183.680,183.890,181.040,183.090,7567000,0.779,0.008
2022-03-25,179.005,183.360,184.300,181.680,183.920,8203900,-0.174,-0.002
2022-03-28,183.779,188.250,188.300,185.040,185.290,11532800,2.667,0.026
2022-03-29,186.981,191.530,192.190,189.050,190.740,9686700,1.742,0.017
2022-03-30,184.140,188.620,191.000,187.680,190.000,8148000,-1.519,-0.015
2022-03-31,180.606,185.000,188.580,184.830,188.580,8389000,-1.919,-0.019
2022-04-01,180.830,185.230,186.470,184.210,186.010,4989400,0.124,0.001
2022-04-04,184.892,189.390,189.450,184.070,185.310,7712100,2.246,0.022
2022-04-05,180.557,184.950,189.400,184.410,188.430,8109900,-2.344,-0.024
2022-04-06,175.949,180.230,182.440,178.560,182.440,13922400,-2.552,-0.026
2022-04-07,176.847,181.150,182.130,177.410,179.840,11269200,0.510,0.005
2022-04-08,175.217,179.480,181.640,178.890,180.040,9297500,-0.922,-0.009
2022-04-11,171.966,176.150,179.540,175.960,176.780,9296900,-1.855,-0.019
2022-04-12,172.347,176.540,180.470,175.840,178.610,11648700,0.221,0.002
2022-04-13,176.633,180.930,181.240,176.000,176.180,8410100,2.487,0.025
2022-04-14,174.163,178.400,181.590,178.270,180.590,8919700,-1.398,-0.014
2022-04-18,174.690,178.940,179.970,177.110,177.810,7692800,0.303,0.003
2022-04-19,179.757,184.130,184.390,178.890,179.040,8735000,2.900,0.029
2022-04-20,177.443,181.760,184.980,181.470,184.490,6938300,-1.287,-0.013
2022-04-21,175.725,180.000,187.880,179.430,186.730,11723300,-0.968,-0.010
2022-04-22,171.644,175.820,180.280,175.640,179.610,11153700,-2.322,-0.023
2022-04-25,172.884,177.090,177.240,173.240,174.280,12904800,0.722,0.007
2022-04-26,164.137,168.130,176.050,168.060,175.780,14598300,-5.060,-0.052
2022-04-27,164.156,168.150,171.730,167.100,169.200,12551500,0.012,0.000
2022-04-28,167.524,171.600,173.330,166.200,170.450,6992800,2.052,0.020
2022-04-29,159.011,162.880,169.360,162.560,167.860,9418300,-5.082,-0.052
2022-05-02,161.335,165.260,165.380,160.140,162.380,16774100,1.461,0.015
2022-05-03,160.935,164.850,165.910,163.430,165.180,12034400,-0.248,-0.002
2022-05-04,165.660,169.690,169.860,161.880,164.590,9348300,2.936,0.029
2022-05-05,156.375,160.180,167.530,158.280,167.420,11388400,-5.604,-0.058
2022-05-06,154.394,158.150,160.860,155.370,159.290,12772700,-1.267,-0.013
2022-05-09,147.814,151.410,156.860,150.570,154.700,11047700,-4.262,-0.044
2022-05-10,147.374,150.960,155.510,148.840,154.600,12723500,-0.297,-0.003
2022-05-11,142.093,145.550,152.150,145.140,150.620,12856800,-3.584,-0.036
2022-05-12,143.069,146.550,149.990,142.030,143.010,11800600,0.687,0.007
2022-05-13,148.702,152.320,153.030,148.720,149.870,6286700,3.937,0.039
2022-05-16,145.490,149.030,151.820,148.660,151.710,5865100,-2.160,-0.022
2022-05-17,149.161,152.790,152.860,148.950,152.000,5605000,2.523,0.025
2022-05-18,139.408,142.800,148.630,141.710,148.630,7380800,-6.538,-0.068
2022-05-19,139.506,142.900,145.270,141.050,141.910,7706900,0.070,0.001
2022-05-20,137.075,140.410,144.270,136.330,144.070,7812300,-1.742,-0.018
2022-05-23,138.100,141.460,141.830,137.830,140.970,6803500,0.748,0.007
2022-05-24,134.547,137.820,139.510,136.000,139.140,7436000,-2.573,-0.026
2022-05-25,138.344,141.710,142.920,136.860,136.930,6477500,2.823,0.028
2022-05-26,145.129,148.660,149.700,143.600,143.700,8023000,4.904,0.048
2022-05-27,150.108,153.760,153.800,150.320,150.320,7624400,3.431,0.034
2022-05-31,150.869,154.540,156.090,151.570,153.920,7072700,0.507,0.005
2022-06-01,149.298,152.930,156.440,151.950,155.370,6116400,-1.042,-0.010
2022-06-02,153.866,157.610,157.700,152.450,153.080,5812800,3.060,0.030
2022-06-03,149.366,153.000,155.500,152.480,154.390,5357100,-2.925,-0.030
2022-06-06,150.860,154.530,156.510,153.590,155.720,5117400,1.000,0.010
2022-06-07,150.489,154.150,154.600,150.510,151.380,4818600,-0.246,-0.002
2022-06-08,149.600,153.240,155.490,152.840,153.360,4405100,-0.590,-0.006
2022-06-09,146.896,150.470,154.980,150.460,153.330,3864200,-1.808,-0.018
2022-06-10,141.039,144.470,148.290,144.020,147.360,6719500,-3.988,-0.041
2022-06-13,134.527,137.800,140.950,136.760,139.450,10085900,-4.617,-0.047
2022-06-14,134.420,137.690,139.520,136.470,138.500,6677700,-0.080,-0.001
2022-06-15,138.198,141.560,143.150,138.420,138.660,9060400,2.811,0.028
2022-06-16,131.432,134.630,137.720,133.040,137.560,12009700,-4.895,-0.050
2022-06-17,132.867,136.100,137.280,134.170,134.650,11195000,1.092,0.011
2022-06-21,136.668,139.670,141.230,138.220,138.470,6428300,2.860,0.028
2022-06-22,136.404,139.400,142.230,137.690,137.690,6010900,-0.193,-0.002
2022-06-23,138.547,141.590,141.970,138.470,140.390,5888700,1.571,0.016
2022-06-24,143.831,146.990,147.040,141.930,142.600,6702300,3.814,0.037
2022-06-27,142.324,145.450,148.470,144.980,147.710,7287100,-1.048,-0.011
2022-06-28,136.639,139.640,147.520,139.590,145.790,5683900,-3.994,-0.041
2022-06-29,136.531,139.530,140.490,138.030,139.570,5959600,-0.079,-0.001
2022-06-30,134.525,137.480,139.210,134.760,137.710,6284600,-1.469,-0.015
2022-07-01,137.001,140.010,140.190,137.170,137.700,5667700,1.840,0.018
2022-07-05,140.063,143.140,143.230,137.030,138.000,5757900,2.236,0.022
2022-07-06,139.603,142.670,144.150,141.050,142.890,7944900,-0.328,-0.003
2022-07-07,143.204,146.350,146.630,143.020,143.040,4279500,2.579,0.025
2022-07-08,143.224,146.370,147.450,144.470,145.140,3098300,0.014,0.000
2022-07-11,139.300,142.360,145.840,142.010,145.440,3807600,-2.740,-0.028
2022-07-12,138.459,141.500,144.590,140.590,142.360,7437200,-0.604,-0.006
2022-07-13,139.594,142.660,143.920,138.140,138.700,7118100,0.820,0.008
2022-07-14,139.476,142.540,142.780,139.370,141.090,5257600,-0.084,-0.001
2022-07-15,141.727,144.840,145.500,143.440,144.330,3759800,1.614,0.016
2022-07-18,142.138,145.260,148.570,144.700,146.820,4021300,0.290,0.003
2022-07-19,146.492,149.710,149.940,146.140,147.390,4420000,3.063,0.030
2022-07-20,148.899,152.170,152.460,149.620,150.000,4670200,1.643,0.016
2022-07-21,152.304,155.650,155.750,151.850,152.720,5381600,2.287,0.023
2022-07-22,151.424,154.750,157.800,153.800,156.640,3897300,-0.578,-0.006
2022-07-25,150.122,153.420,154.960,152.480,154.880,4561700,-0.859,-0.009
2022-07-26,145.289,148.480,150.600,148.210,149.920,4098200,-3.220,-0.033
2022-07-27,150.788,154.100,154.900,150.010,150.730,5201300,3.785,0.037
2022-07-28,153.381,156.750,157.010,152.570,155.000,5537300,1.720,0.017
2022-07-29,159.330,162.830,163.480,159.250,160.330,6802700,3.879,0.038
2022-08-01,160.123,163.640,165.990,162.060,162.860,8960900,0.497,0.005
2022-08-02,159.027,162.520,165.380,161.980,162.620,6907700,-0.684,-0.007
2022-08-03,162.902,166.480,167.240,163.670,164.300,6013800,2.437,0.024
2022-08-04,163.567,167.160,167.860,165.930,166.890,4913800,0.408,0.004
2022-08-05,160.778,164.310,166.740,163.460,165.290,4394100,-1.705,-0.017
2022-08-08,161.502,165.050,168.580,164.420,166.020,3647000,0.450,0.004
2022-08-09,158.929,162.420,164.580,161.460,164.050,3319700,-1.593,-0.016
2022-08-10,163.410,167.000,167.700,165.140,167.160,3623400,2.820,0.028
2022-08-11,162.579,166.150,169.250,165.630,168.470,3911000,-0.509,-0.005
2022-08-12,166.258,169.910,169.960,165.910,167.350,2948900,2.263,0.022
2022-08-15,167.403,171.080,171.620,169.270,169.480,3857400,0.689,0.007
2022-08-16,169.252,172.970,174.760,170.840,171.350,3612300,1.105,0.011
2022-08-17,167.432,171.110,172.890,169.990,171.070,3747700,-1.075,-0.011
2022-08-18,167.383,171.060,171.450,169.960,170.910,2834500,-0.029,-0.000
2022-08-19,163.929,167.530,169.780,166.970,169.560,3574800,-2.064,-0.021
2022-08-22,159.379,162.880,164.990,162.530,164.990,4184700,-2.776,-0.028
2022-08-23,159.829,163.340,164.550,162.480,163.010,4393500,0.282,0.003
2022-08-24,160.514,164.040,165.680,162.610,163.010,3332000,0.429,0.004
2022-08-25,162.432,166.000,166.200,163.820,165.060,3045000,1.195,0.012
2022-08-26,156.248,159.680,166.850,159.640,166.300,3946900,-3.807,-0.039
2022-08-29,155.416,158.830,160.160,157.460,157.460,3525700,-0.532,-0.005
2022-08-30,153.684,157.060,160.530,155.480,160.170,3667200,-1.114,-0.011
2022-08-31,152.167,155.510,158.350,155.470,157.870,4431400,-0.987,-0.010
2022-09-01,153.557,156.930,157.060,152.930,154.490,5971900,0.913,0.009
2022-09-02,152.148,155.490,159.190,154.600,158.500,8241300,-0.918,-0.009
2022-09-06,151.835,155.170,156.540,152.850,156.170,8961000,-0.206,-0.002
2022-09-07,156.492,159.930,160.150,155.000,155.000,6316600,3.068,0.030
