Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2022-09-01,71.778,78.520,79.610,77.420,79.310,28302100,-2.460,-0.025
2022-09-02,73.094,79.960,81.020,79.530,80.450,28594100,1.834,0.018
2022-09-06,72.418,79.220,80.980,78.890,80.710,22784100,-0.925,-0.009
2022-09-07,71.577,78.300,78.640,76.780,77.490,30270700,-1.161,-0.012
2022-09-08,71.887,78.640,79.030,77.690,78.650,26840800,0.434,0.004
2022-09-09,73.679,80.600,80.990,79.460,80.050,19339400,2.492,0.025
2022-09-12,75.032,82.080,82.970,81.080,81.780,20865900,1.836,0.018
2022-09-13,73.140,80.010,82.180,79.650,80.800,30573000,-2.522,-0.026
2022-09-14,75.206,82.270,82.850,80.760,80.760,27192100,2.825,0.028
2022-09-15,73.268,80.150,81.150,79.760,80.810,27943200,-2.577,-0.026
2022-09-16,71.705,78.440,79.960,77.300,79.900,35201800,-2.134,-0.022
2022-09-19,71.747,77.640,77.690,75.280,75.460,18812900,0.059,0.001
2022-09-20,71.248,77.100,77.550,76.190,77.100,21149800,-0.695,-0.007
2022-09-21,70.204,75.970,78.660,75.940,78.550,34352900,-1.466,-0.015
2022-09-22,69.954,75.700,77.600,75.640,77.350,28874000,-0.355,-0.004
2022-09-23,65.130,70.480,72.900,69.940,72.760,52737800,-6.896,-0.071
2022-09-26,63.532,68.750,70.920,68.660,70.040,36079800,-2.455,-0.025
2022-09-27,64.243,69.520,70.810,69.130,69.940,33835600,1.120,0.011
2022-09-28,67.090,72.600,73.000,69.800,70.220,31573800,4.430,0.043
2022-09-29,67.090,72.600,72.750,70.800,72.070,24281500,0.000,0.000
2022-09-30,66.554,72.020,73.020,71.320,72.020,21684700,-0.799,-0.008
2022-10-03,70.315,76.090,76.490,74.490,74.610,34775300,5.651,0.055
2022-10-04,73.336,79.360,79.430,77.020,77.630,33165400,4.298,0.042
2022-10-05,74.852,81.000,81.630,78.650,79.330,30636800,2.067,0.020
2022-10-06,76.183,82.440,82.690,80.280,80.340,26335100,1.778,0.018
2022-10-07,75.591,81.800,83.540,81.210,82.610,28457700,-0.776,-0.008
2022-10-10,74.039,80.120,82.820,79.860,82.120,23165800,-2.054,-0.021
2022-10-11,73.447,79.480,80.850,78.290,78.620,26921100,-0.799,-0.008
2022-10-12,74.039,80.120,80.680,78.440,78.960,20551200,0.805,0.008
2022-10-13,77.061,83.390,83.710,79.050,79.070,35067400,4.081,0.040
2022-10-14,74.187,80.280,83.670,80.120,82.480,26747300,-3.729,-0.038
2022-10-17,75.111,81.280,82.620,81.050,81.540,18994200,1.246,0.012
2022-10-18,75.767,81.990,82.750,80.410,81.950,25187900,0.874,0.009
2022-10-19,78.003,84.410,84.720,82.200,82.230,31263800,2.952,0.029
2022-10-20,78.077,84.490,85.830,83.980,85.050,25261800,0.095,0.001
2022-10-21,80.332,86.930,87.100,84.740,84.960,25274200,2.888,0.028
2022-10-24,80.711,87.340,87.950,86.410,86.880,22496000,0.472,0.005
2022-10-25,80.794,87.430,87.830,86.530,87.000,18841800,0.103,0.001
2022-10-26,81.894,88.620,89.320,87.700,87.760,22706500,1.361,0.014
2022-10-27,82.189,88.940,90.440,88.670,89.840,25010600,0.361,0.004
2022-10-28,82.476,89.250,90.630,87.650,89.900,24664000,0.349,0.003
2022-10-31,83.169,90.000,91.180,88.270,88.370,29760400,0.840,0.008
2022-11-01,83.973,90.870,91.550,90.320,91.510,21755400,0.967,0.010
2022-11-02,81.949,88.680,91.050,88.470,90.580,28249600,-2.410,-0.024
2022-11-03,83.465,90.320,90.830,87.890,88.140,26817200,1.849,0.018
2022-11-04,84.481,91.420,93.020,90.140,92.330,30295300,1.218,0.012
2022-11-07,85.932,92.990,93.280,91.450,91.610,19387700,1.717,0.017
2022-11-08,86.015,93.080,93.480,91.940,92.810,21859300,0.097,0.001
2022-11-09,81.810,88.530,92.110,88.330,91.820,31514000,-4.888,-0.050
2022-11-10,83.631,90.500,90.600,88.500,90.360,29244100,2.225,0.022
2022-11-11,86.061,93.130,93.610,92.010,92.230,25541300,2.906,0.029
2022-11-14,86.034,93.100,94.710,92.850,92.860,23122600,-0.032,-0.000
2022-11-15,86.939,94.080,94.320,92.840,93.450,25771100,1.053,0.010
2022-11-16,85.165,92.160,93.810,91.680,93.240,23638600,-2.041,-0.021
2022-11-17,85.350,92.360,92.440,90.280,90.750,21429900,0.217,0.002
2022-11-18,84.675,91.630,91.880,89.510,90.650,23683100,-0.790,-0.008
2022-11-21,83.529,90.390,90.630,87.290,89.640,42576800,-1.353,-0.014
2022-11-22,86.145,93.220,93.430,91.100,91.520,26877500,3.131,0.031
2022-11-23,85.211,92.210,92.800,91.190,91.530,20598700,-1.083,-0.011
2022-11-25,84.897,91.870,92.920,91.710,92.270,7591300,-0.369,-0.004
2022-11-28,82.568,89.350,90.750,89.050,89.620,29131200,-2.743,-0.028
2022-11-29,83.816,90.700,91.230,90.010,90.340,19024200,1.511,0.015
2022-11-30,84.232,91.150,91.890,89.720,91.710,21915100,0.496,0.005
2022-12-01,83.954,90.850,92.250,90.540,91.790,19451000,-0.329,-0.003
2022-12-02,83.455,90.310,91.380,89.780,90.220,18385000,-0.594,-0.006
2022-12-05,80.979,87.630,91.560,86.880,91.200,25876900,-2.968,-0.030
2022-12-06,78.844,85.320,88.130,84.730,87.080,32465100,-2.636,-0.027
2022-12-07,78.659,85.120,86.420,84.370,85.300,24447100,-0.234,-0.002
2022-12-08,78.308,84.740,87.220,84.270,87.030,25640400,-0.446,-0.004
2022-12-09,76.405,82.680,85.400,82.650,84.470,24048900,-2.431,-0.025
2022-12-12,78.410,84.850,85.050,82.830,83.150,21092400,2.625,0.026
2022-12-13,79.898,86.460,87.180,85.780,86.500,27278700,1.897,0.019
2022-12-14,79.408,85.930,87.360,85.160,87.050,26337800,-0.613,-0.006
2022-12-15,78.927,85.410,85.610,83.960,85.180,20203300,-0.605,-0.006
2022-12-16,77.957,84.360,84.760,83.210,83.800,29550500,-1.229,-0.012
2022-12-19,77.948,83.490,84.650,82.880,84.380,18418300,-0.012,-0.000
2022-12-20,79.124,84.750,85.290,83.430,83.750,14296500,1.509,0.015
2022-12-21,80.627,86.360,86.750,85.210,86.480,17029100,1.900,0.019
2022-12-22,78.769,84.370,86.500,82.680,86.450,18679700,-2.304,-0.023
2022-12-23,81.281,87.060,87.080,85.050,85.490,14815000,3.188,0.031
2022-12-27,82.149,87.990,88.360,87.120,87.440,16374600,1.068,0.011
2022-12-28,80.310,86.020,87.870,85.750,87.870,15919000,-2.239,-0.023
2022-12-29,81.150,86.920,87.310,85.620,85.660,13457900,1.046,0.010
2022-12-30,81.663,87.470,87.640,86.450,86.460,11330900,0.633,0.006
2023-01-03,78.797,84.400,87.360,83.350,86.920,26541400,-3.510,-0.036
2023-01-04,78.788,84.390,84.880,82.830,83.150,22852600,-0.012,-0.000
2023-01-05,80.226,85.930,86.400,84.010,84.250,19361900,1.825,0.018
2023-01-06,81.747,87.560,88.630,86.820,87.040,22211200,1.897,0.019
2023-01-09,81.458,87.250,89.020,86.970,88.880,23001600,-0.354,-0.004
2023-01-10,82.037,87.870,88.050,86.490,87.820,15799500,0.711,0.007
2023-01-11,82.289,88.140,88.860,87.190,88.640,16451500,0.307,0.003
2023-01-12,83.857,89.820,90.400,88.500,88.670,18358000,1.906,0.019
2023-01-13,83.979,89.950,90.170,88.800,89.750,15904200,0.145,0.001
2023-01-17,84.156,90.140,91.080,89.770,90.160,16966600,0.211,0.002
2023-01-18,82.616,88.490,91.570,88.400,90.560,19037600,-1.831,-0.018
2023-01-19,83.643,89.590,89.950,87.790,87.980,17146900,1.243,0.012
2023-01-20,84.474,90.480,90.790,88.870,89.780,14280000,0.993,0.010
2023-01-23,84.586,90.600,91.590,90.310,91.140,14652500,0.133,0.001
2023-01-24,84.259,90.250,90.460,88.460,90.300,15377600,-0.386,-0.004
2023-01-25,84.268,90.260,90.260,88.380,89.810,13430600,0.011,0.000
2023-01-26,86.929,93.110,93.150,90.600,91.720,18331500,3.158,0.031
2023-01-27,85.174,91.230,93.070,91.080,92.610,17420500,-2.019,-0.020
2023-01-30,83.223,89.140,90.700,89.020,90.570,13762500,-2.291,-0.023
2023-01-31,83.960,89.930,90.070,87.930,88.840,13924100,0.886,0.009
2023-02-01,82.308,88.160,89.890,87.000,89.510,23483600,-1.968,-0.020
2023-02-02,80.431,86.150,87.990,85.200,87.820,24901500,-2.280,-0.023
2023-02-03,80.254,85.960,87.910,85.870,86.510,22727400,-0.221,-0.002
2023-02-06,79.890,85.570,86.690,84.520,86.040,15857200,-0.454,-0.005
2023-02-07,82.485,88.350,88.480,85.660,86.110,20507000,3.249,0.032
2023-02-08,81.747,87.560,88.730,87.060,88.280,13483600,-0.894,-0.009
2023-02-09,81.047,86.810,87.850,86.750,87.570,16075200,-0.857,-0.009
2023-02-10,84.222,90.210,90.390,88.170,88.250,20001600,3.917,0.038
2023-02-13,84.007,89.980,90.330,88.820,89.750,12372400,-0.255,-0.003
2023-02-14,84.035,90.010,90.670,89.020,89.270,13511300,0.033,0.000
2023-02-15,82.606,88.480,89.190,87.350,89.000,15969800,-1.700,-0.017
2023-02-16,81.794,87.610,88.760,87.520,88.000,12657100,-0.983,-0.010
2023-02-17,78.881,84.490,86.310,84.120,86.250,22340200,-3.561,-0.036
2023-02-21,78.489,84.070,85.040,83.910,84.120,16811300,-0.497,-0.005
2023-02-22,77.966,83.510,84.630,82.790,83.840,20135200,-0.666,-0.007
2023-02-23,79.143,84.770,85.260,83.700,84.770,17511700,1.509,0.015
2023-02-24,79.040,84.660,84.780,83.040,83.520,18748400,-0.130,-0.001
2023-02-27,79.273,84.910,85.280,84.210,84.830,15338200,0.295,0.003
2023-02-28,78.134,83.690,85.800,83.620,85.770,19003800,-1.437,-0.014
2023-03-01,79.675,85.340,85.770,83.450,83.760,18547000,1.972,0.020
2023-03-02,80.375,86.090,86.410,84.920,85.190,16399300,0.879,0.009
2023-03-03,81.467,87.260,87.690,85.000,85.060,25337600,1.359,0.013
2023-03-06,81.505,87.300,87.440,86.430,86.780,16949200,0.046,0.000
2023-03-07,80.086,85.780,87.000,85.560,86.780,18500200,-1.741,-0.018
2023-03-08,79.264,84.900,86.490,84.080,85.400,19699500,-1.026,-0.010
2023-03-09,78.144,83.700,86.590,83.680,85.390,18944100,-1.413,-0.014
2023-03-10,77.145,82.630,84.880,82.150,83.700,28312400,-1.278,-0.013
2023-03-13,75.576,80.950,82.400,79.110,80.520,41663500,-2.033,-0.021
2023-03-14,76.323,81.750,83.570,80.310,80.940,30533200,0.988,0.010
2023-03-15,72.225,77.360,79.350,76.240,78.750,57673500,-5.370,-0.055
2023-03-16,73.009,78.200,78.400,75.360,75.660,44395200,1.086,0.011
2023-03-17,71.860,76.970,78.400,76.340,77.750,33675800,-1.573,-0.016
2023-03-20,73.299,77.700,78.200,76.100,76.100,26144400,2.002,0.020
2023-03-21,75.837,80.390,80.640,79.060,79.300,29856200,3.462,0.034
2023-03-22,74.224,78.680,80.810,78.620,80.440,24604700,-2.127,-0.022
2023-03-23,73.195,77.590,79.800,76.840,79.110,24743100,-1.385,-0.014
2023-03-24,73.478,77.890,78.190,75.810,76.050,20649000,0.387,0.004
2023-03-27,75.044,79.550,80.000,78.080,78.710,20111900,2.131,0.021
2023-03-28,76.205,80.780,81.130,79.070,79.100,16298400,1.546,0.015
2023-03-29,77.261,81.900,81.990,81.050,81.580,18102300,1.387,0.014
2023-03-30,77.601,82.260,82.700,81.780,82.580,13730400,0.440,0.004
2023-03-31,78.139,82.830,82.970,82.170,82.470,16147300,0.693,0.007
2023-04-03,81.676,86.580,87.140,85.870,86.320,31226100,4.527,0.044
2023-04-04,80.195,85.010,86.950,84.250,86.840,24681500,-1.813,-0.018
2023-04-05,81.403,86.290,86.290,84.510,85.220,20276100,1.506,0.015
2023-04-06,80.167,84.980,86.250,84.810,86.160,16689300,-1.518,-0.015
2023-04-10,80.808,85.660,86.640,85.300,85.300,13488600,0.800,0.008
2023-04-11,81.572,86.470,87.010,85.650,86.140,12787600,0.946,0.009
2023-04-12,81.629,86.530,87.250,86.270,87.070,16667200,0.069,0.001
2023-04-13,82.138,87.070,87.290,86.190,86.400,15692300,0.624,0.006
2023-04-14,82.289,87.230,87.740,86.720,87.190,11780100,0.184,0.002
2023-04-17,81.318,86.200,87.300,85.900,86.940,11881000,-1.181,-0.012
2023-04-18,81.638,86.540,86.760,85.570,86.000,12246800,0.394,0.004
2023-04-19,81.355,86.240,86.310,85.290,85.760,17123100,-0.347,-0.003
2023-04-20,80.638,85.480,85.500,84.440,85.040,15198100,-0.881,-0.009
2023-04-21,80.167,84.980,85.830,84.600,85.790,16878800,-0.585,-0.006
2023-04-24,81.393,86.280,86.680,84.680,84.710,12625900,1.530,0.015
2023-04-25,79.865,84.660,85.590,84.160,85.440,15332600,-1.878,-0.019
2023-04-26,78.799,83.530,84.840,83.020,84.060,20035000,-1.335,-0.013
2023-04-27,79.082,83.830,84.040,82.690,83.480,17057300,0.359,0.004
2023-04-28,80.308,85.130,85.590,83.240,83.530,19110900,1.551,0.015
2023-05-01,79.403,84.170,85.080,83.720,84.060,13910700,-1.128,-0.011
2023-05-02,75.950,80.510,83.290,79.740,83.160,33824000,-4.348,-0.044
2023-05-03,74.516,78.990,80.410,78.960,79.480,29683800,-1.888,-0.019
2023-05-04,73.686,78.110,79.820,77.870,79.020,26430500,-1.114,-0.011
2023-05-05,75.686,80.230,80.860,79.790,80.270,19533600,2.714,0.027
2023-05-08,75.686,80.230,81.750,80.220,81.400,16355900,0.000,0.000
2023-05-09,75.714,80.260,81.020,79.430,79.600,20710600,0.037,0.000
2023-05-10,74.856,79.350,80.820,78.750,80.660,18026000,-1.134,-0.011
2023-05-11,73.959,78.400,78.810,77.800,78.230,19084100,-1.197,-0.012
2023-05-12,74.073,78.520,79.320,77.950,78.790,18952700,0.153,0.002
2023-05-15,74.450,78.920,79.370,78.190,78.810,16272300,0.509,0.005
2023-05-16,72.620,76.980,78.890,76.860,78.550,22255600,-2.458,-0.025
2023-05-17,74.016,78.460,78.880,77.200,77.770,23100300,1.923,0.019
2023-05-18,74.554,79.030,79.130,77.500,77.990,16577100,0.726,0.007
2023-05-19,75.129,79.640,80.260,79.190,79.760,18059100,0.772,0.008
2023-05-22,74.818,79.310,80.120,79.190,79.340,13471800,-0.414,-0.004
2023-05-23,75.620,80.160,81.070,79.860,80.070,21401900,1.072,0.011
2023-05-24,75.950,80.510,81.130,79.830,80.790,16737100,0.437,0.004
2023-05-25,74.601,79.080,79.520,78.340,79.350,19125500,-1.776,-0.018
2023-05-26,74.308,78.770,79.780,78.360,79.560,14392900,-0.392,-0.004
2023-05-30,73.544,77.960,78.050,77.100,77.400,20165800,-1.028,-0.010
2023-05-31,72.252,76.590,77.330,76.330,76.740,22398800,-1.757,-0.018
2023-06-01,73.148,77.540,78.410,76.250,76.770,25811800,1.240,0.012
2023-06-02,75.374,79.900,80.280,78.450,78.990,27635400,3.044,0.030
2023-06-05,74.875,79.370,81.070,79.230,81.070,18913100,-0.663,-0.007
2023-06-06,75.478,80.010,80.080,78.240,78.320,17375400,0.806,0.008
2023-06-07,77.478,82.130,82.230,80.350,80.400,30327100,2.650,0.026
2023-06-08,77.148,81.780,82.520,80.420,82.240,23077600,-0.426,-0.004
2023-06-09,76.723,81.330,82.140,81.110,81.740,19193500,-0.550,-0.006
2023-06-12,75.988,80.550,81.360,80.000,80.110,18193500,-0.959,-0.010
2023-06-13,76.346,80.930,82.520,80.890,81.440,20068200,0.472,0.005
2023-06-14,75.563,80.100,82.090,79.500,81.730,23802700,-1.026,-0.010
2023-06-15,76.393,80.980,81.590,80.220,80.240,23388500,1.099,0.011
2023-06-16,76.280,80.860,81.510,80.630,81.280,23721100,-0.148,-0.001
2023-06-20,74.573,78.360,79.710,77.770,79.620,21276000,-2.238,-0.023
2023-06-21,75.163,78.980,79.650,77.920,78.040,17236900,0.791,0.008
2023-06-22,74.154,77.920,78.350,77.630,78.260,16753700,-1.342,-0.014
2023-06-23,73.621,77.360,77.570,76.720,77.080,17452600,-0.719,-0.007
2023-06-26,74.944,78.750,79.190,77.320,77.500,16244300,1.797,0.018
2023-06-27,75.115,78.930,79.270,78.210,78.670,14194200,0.229,0.002
2023-06-28,75.877,79.730,79.830,78.150,78.850,16451600,1.014,0.010
2023-06-29,76.752,80.650,80.650,79.600,80.030,14217900,1.154,0.011
2023-06-30,77.247,81.170,81.580,80.600,81.200,17983000,0.645,0.006
2023-07-03,77.428,81.360,81.970,81.060,81.370,9769900,0.234,0.002
2023-07-05,77.000,80.910,81.720,80.450,81.700,16278700,-0.553,-0.006
2023-07-06,75.268,79.090,80.590,78.490,80.030,20983900,-2.249,-0.023
2023-07-07,76.885,80.790,81.540,78.640,78.700,24455000,2.149,0.021
2023-07-10,77.485,81.420,81.580,80.520,80.580,15462500,0.780,0.008
2023-07-11,79.188,83.210,83.340,81.630,81.790,19821000,2.198,0.022
2023-07-12,79.921,83.980,84.450,83.460,83.890,21538800,0.925,0.009
2023-07-13,79.617,83.660,84.500,82.880,83.980,26613200,-0.381,-0.004
2023-07-14,77.513,81.450,83.200,81.250,83.120,21991800,-2.642,-0.027
2023-07-17,77.361,81.290,81.640,80.920,81.160,16222900,-0.196,-0.002
2023-07-18,78.142,82.110,82.960,80.970,81.100,21607300,1.009,0.010
2023-07-19,78.598,82.590,83.150,81.930,82.110,18760500,0.585,0.006
2023-07-20,79.521,83.560,83.730,82.860,83.270,17724900,1.174,0.012
2023-07-21,80.226,84.300,84.340,83.330,83.870,15760000,0.886,0.009
2023-07-24,81.520,85.660,86.280,84.700,84.730,22269800,1.613,0.016
2023-07-25,81.948,86.110,86.610,85.100,85.620,16803300,0.525,0.005
2023-07-26,81.977,86.140,86.480,85.280,85.400,16394000,0.035,0.000
2023-07-27,81.453,85.590,86.960,85.350,86.610,17775300,-0.638,-0.006
2023-07-28,81.701,85.850,85.870,84.600,85.530,17313900,0.304,0.003
2023-07-31,83.252,87.480,87.730,86.350,86.600,18133200,1.899,0.019
2023-08-01,82.862,87.070,87.320,86.130,87.130,17883000,-0.469,-0.005
2023-08-02,81.777,85.930,86.920,85.200,86.480,22960000,-1.309,-0.013
2023-08-03,82.605,86.800,87.580,85.690,86.160,20815300,1.012,0.010
2023-08-04,82.719,86.920,88.240,86.820,87.420,21595300,0.138,0.001
2023-08-07,82.814,87.020,87.590,86.760,87.410,13410800,0.115,0.001
2023-08-08,83.224,87.450,87.490,84.970,85.610,18618600,0.494,0.005
2023-08-09,84.270,88.550,89.360,87.750,88.300,26042800,1.258,0.013
2023-08-10,84.261,88.540,89.690,87.940,88.680,19613300,-0.011,-0.000
2023-08-11,85.555,89.900,90.000,88.480,88.500,23335000,1.536,0.015
2023-08-14,85.193,89.520,89.890,88.920,89.650,15094700,-0.423,-0.004
2023-08-15,83.423,87.660,89.000,87.500,88.900,22491200,-2.078,-0.021
2023-08-16,82.700,86.900,88.700,86.840,87.750,18997700,-0.867,-0.009
2023-08-17,83.690,87.940,89.140,87.810,88.120,20232100,1.197,0.012
2023-08-18,84.518,88.810,88.920,87.150,87.430,17651900,0.989,0.010
2023-08-21,83.985,88.250,89.530,87.640,89.170,15244200,-0.631,-0.006
2023-08-22,83.338,87.570,88.670,87.520,88.360,12869700,-0.771,-0.008
2023-08-23,83.128,87.350,87.430,85.870,86.620,19399300,-0.251,-0.003
2023-08-24,82.557,86.750,87.670,86.500,86.560,16727500,-0.687,-0.007
2023-08-25,83.357,87.590,88.030,86.510,87.270,19018400,0.968,0.010
2023-08-28,83.918,88.180,88.840,87.670,87.820,12859100,0.674,0.007
2023-08-29,84.147,88.420,88.510,87.540,88.500,13509700,0.272,0.003
2023-08-30,84.565,88.860,89.020,88.470,88.820,13945100,0.498,0.005
2023-08-31,84.622,88.920,89.340,88.280,89.190,14808700,0.068,0.001
2023-09-01,86.354,90.740,90.840,89.880,89.900,17878100,2.047,0.020
2023-09-05,86.811,91.220,92.150,91.160,91.250,24368700,0.529,0.005
2023-09-06,86.849,91.260,91.750,90.590,91.040,20162100,0.044,0.000
2023-09-07,86.764,91.170,91.910,91.010,91.440,15364600,-0.099,-0.001
2023-09-08,87.601,92.050,92.710,91.550,91.600,17369500,0.965,0.010
2023-09-11,86.450,90.840,93.000,90.470,92.720,22047500,-1.315,-0.013
2023-09-12,88.486,92.980,93.080,91.650,91.820,26799700,2.356,0.023
2023-09-13,87.820,92.280,93.260,91.800,93.070,18157700,-0.753,-0.008
2023-09-14,88.848,93.360,93.690,92.960,93.240,18549900,1.170,0.012
2023-09-15,87.563,92.010,93.410,92.010,92.500,24797800,-1.446,-0.015
2023-09-18,88.305,92.110,92.550,91.430,92.280,16873300,0.847,0.008
2023-09-19,87.481,91.250,92.930,90.710,92.800,18132200,-0.934,-0.009
2023-09-20,86.666,90.400,91.830,90.340,90.800,17965200,-0.932,-0.009
2023-09-21,85.477,89.160,91.230,89.010,91.020,21693700,-1.372,-0.014
2023-09-22,85.621,89.310,90.430,89.230,89.830,21033700,0.168,0.002
2023-09-25,86.695,90.430,90.570,89.070,89.070,17536900,1.254,0.012
2023-09-26,86.196,89.910,90.450,89.510,89.650,16730000,-0.575,-0.006
2023-09-27,88.343,92.150,92.410,90.630,91.030,23144700,2.491,0.025
2023-09-28,88.439,92.250,92.790,91.540,91.750,24231400,0.109,0.001
2023-09-29,86.656,90.390,92.470,90.050,92.110,24181800,-2.016,-0.020
2023-10-02,84.931,88.590,90.510,87.980,90.270,25299900,-1.991,-0.020
2023-10-03,84.873,88.530,88.700,87.660,88.380,20733300,-0.068,-0.001
2023-10-04,82.208,85.750,87.360,84.910,87.210,29786200,-3.140,-0.032
2023-10-05,81.700,85.220,85.970,84.520,84.520,23518500,-0.618,-0.006
2023-10-06,82.189,85.730,86.510,84.260,85.220,25728200,0.598,0.006
2023-10-09,84.931,88.590,88.960,87.400,88.030,30744500,3.336,0.033
2023-10-10,85.036,88.700,89.290,88.170,88.670,20850300,0.124,0.001
2023-10-11,83.943,87.560,87.880,86.550,87.790,23572700,-1.285,-0.013
2023-10-12,84.039,87.660,88.570,87.250,88.490,19993200,0.114,0.001
2023-10-13,85.889,89.590,90.020,88.710,89.090,24255900,2.202,0.022
2023-10-16,86.464,90.190,90.460,89.330,90.170,19182600,0.670,0.007
2023-10-17,87.366,91.130,91.410,89.860,89.990,20212000,1.042,0.010
2023-10-18,88.161,91.960,92.340,91.290,91.500,23808400,0.911,0.009
2023-10-19,88.008,91.800,92.560,90.770,91.640,31648500,-0.174,-0.002
2023-10-20,86.532,90.260,91.980,89.950,91.640,23263400,-1.678,-0.017
2023-10-23,85.132,88.800,89.750,88.390,89.740,25944100,-1.618,-0.016
2023-10-24,83.934,87.550,89.090,87.520,89.020,22135800,-1.408,-0.014
2023-10-25,83.780,87.390,88.060,86.950,87.610,20706300,-0.183,-0.002
2023-10-26,83.128,86.710,87.110,85.850,86.590,22385200,-0.778,-0.008
2023-10-27,81.134,84.630,86.950,84.340,86.620,26904700,-2.399,-0.024
2023-10-30,81.403,84.910,85.540,84.090,84.930,22765300,0.331,0.003
2023-10-31,81.671,85.190,85.370,84.160,85.010,18602800,0.330,0.003
2023-11-01,81.479,84.990,86.190,84.870,85.730,23041300,-0.235,-0.002
2023-11-02,83.943,87.560,87.640,84.710,85.200,22661500,3.024,0.030
2023-11-03,83.099,86.680,87.680,86.150,87.400,23615800,-1.005,-0.010
2023-11-06,82.160,85.700,87.370,85.450,87.370,20517700,-1.131,-0.011
2023-11-07,80.338,83.800,84.730,83.430,84.580,23775100,-2.217,-0.022
2023-11-08,79.332,82.750,84.030,82.720,83.480,25371000,-1.253,-0.013
2023-11-09,79.092,82.500,83.550,82.450,83.360,19116100,-0.302,-0.003
2023-11-10,79.965,83.410,83.610,82.620,83.430,17282800,1.103,0.011
2023-11-13,80.540,84.010,84.180,83.280,83.540,14223700,0.719,0.007
2023-11-14,81.259,84.760,85.000,84.190,84.330,17362000,0.893,0.009
2023-11-15,81.105,84.600,85.670,84.480,84.630,16521800,-0.189,-0.002
2023-11-16,79.524,82.950,84.120,82.110,83.800,26583000,-1.950,-0.020
2023-11-17,81.192,84.690,85.250,83.460,83.660,24425400,2.098,0.021
2023-11-20,81.307,84.810,85.540,84.790,85.040,14546900,0.142,0.001
2023-11-21,81.125,84.620,84.770,83.810,84.410,13486900,-0.224,-0.002
2023-11-22,81.086,84.580,84.650,82.460,82.930,18273600,-0.047,-0.000
2023-11-24,81.422,84.930,85.560,84.500,84.550,9576300,0.414,0.004
2023-11-27,81.134,84.630,84.780,83.840,84.490,12250900,-0.353,-0.004
2023-11-28,81.153,84.650,85.430,84.490,84.800,14460900,0.024,0.000
2023-11-29,80.549,84.020,85.290,83.750,85.180,22634000,-0.744,-0.007
