Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2022-11-30,134.047,139.020,139.110,135.260,135.980,9377400,2.386,0.024
2022-12-01,134.433,139.420,140.160,138.670,139.820,15140200,0.288,0.003
2022-12-02,134.780,139.780,139.970,138.020,138.020,7779800,0.258,0.003
2022-12-05,133.488,138.440,139.200,137.970,138.880,6921500,-0.959,-0.010
2022-12-06,132.475,137.390,138.620,136.710,138.180,8171500,-0.758,-0.008
2022-12-07,133.565,138.520,138.920,137.350,137.390,7427000,0.822,0.008
2022-12-08,134.770,139.770,139.930,138.490,138.760,6765000,0.902,0.009
2022-12-09,133.044,137.980,140.000,137.940,139.580,6203000,-1.281,-0.013
2022-12-12,134.462,139.450,139.450,138.070,138.070,5669700,1.065,0.011
2022-12-13,134.876,139.880,141.770,138.910,141.350,9886500,0.308,0.003
2022-12-14,135.088,140.100,141.280,138.920,139.820,10882200,0.157,0.002
2022-12-15,132.610,137.530,139.200,137.040,138.850,8746700,-1.834,-0.019
2022-12-16,130.682,135.530,136.580,134.780,136.490,10843900,-1.454,-0.015
2022-12-19,130.194,134.470,135.180,133.860,134.930,6801600,-0.373,-0.004
2022-12-20,130.165,134.440,134.960,133.710,134.520,4815500,-0.022,-0.000
2022-12-21,131.879,136.210,136.630,134.840,135.260,5937500,1.317,0.013
2022-12-22,131.695,136.020,136.060,134.260,135.450,5483300,-0.140,-0.001
2022-12-23,131.772,136.100,136.230,135.100,135.890,3766900,0.059,0.001
2022-12-27,131.433,135.750,136.470,135.210,136.360,7050500,-0.257,-0.003
2022-12-28,130.581,134.870,136.860,134.820,136.200,5054200,-0.648,-0.007
2022-12-29,132.004,136.340,137.040,135.400,135.710,6297300,1.090,0.011
2022-12-30,131.530,135.850,136.020,134.470,135.880,6369500,-0.359,-0.004
2023-01-03,131.152,135.460,136.330,134.430,135.960,7239200,-0.287,-0.003
2023-01-04,131.501,135.820,136.570,134.940,136.220,8469800,0.266,0.003
2023-01-05,130.155,134.430,135.250,133.900,134.920,6714200,-1.023,-0.010
2023-01-06,131.356,135.670,136.040,133.610,135.330,7175700,0.922,0.009
2023-01-09,129.158,133.400,135.850,133.220,135.810,7719500,-1.673,-0.017
2023-01-10,130.242,134.520,134.730,133.150,133.350,7675200,0.840,0.008
2023-01-11,130.978,135.280,135.300,133.990,134.610,7307200,0.565,0.006
2023-01-12,130.562,134.850,135.410,133.540,134.990,7580500,-0.318,-0.003
2023-01-13,131.143,135.450,135.860,134.050,134.110,6334100,0.445,0.004
2023-01-17,130.533,134.820,135.610,134.640,135.380,6664100,-0.465,-0.005
2023-01-18,128.693,132.920,135.170,132.790,134.820,10629100,-1.409,-0.014
2023-01-19,129.003,133.240,133.770,132.260,132.530,9902300,0.241,0.002
2023-01-20,129.652,133.910,134.010,132.520,133.540,5962200,0.503,0.005
2023-01-23,130.097,134.370,135.120,133.690,133.990,7211000,0.344,0.003
2023-01-24,129.235,133.480,134.480,132.620,133.700,5754800,-0.662,-0.007
2023-01-25,129.274,133.520,133.550,132.210,132.590,5999000,0.030,0.000
2023-01-26,129.516,133.770,133.950,132.730,133.830,6861100,0.187,0.002
2023-01-27,128.635,132.860,133.710,132.690,133.570,5854600,-0.680,-0.007
2023-01-30,127.473,131.660,133.440,131.460,132.610,7055400,-0.903,-0.009
2023-01-31,129.119,133.360,133.380,131.830,131.960,6290600,1.291,0.013
2023-02-01,129.729,133.990,134.810,132.360,133.360,11843000,0.472,0.005
2023-02-02,128.848,133.080,133.260,132.130,133.010,11274600,-0.679,-0.007
2023-02-03,128.470,132.690,133.600,132.250,133.170,10046800,-0.293,-0.003
2023-02-06,127.754,131.950,132.780,131.770,132.500,7328300,-0.558,-0.006
2023-02-07,128.577,132.800,133.190,131.030,131.490,7551000,0.644,0.006
2023-02-08,128.199,132.410,133.150,132.210,132.320,5614100,-0.294,-0.003
2023-02-09,127.076,131.250,133.250,131.040,132.740,8085700,-0.876,-0.009
2023-02-10,128.277,132.490,132.630,131.250,131.430,6198600,0.945,0.009
2023-02-13,129.342,133.590,133.600,132.510,132.510,6300300,0.830,0.008
2023-02-14,128.577,132.800,134.010,132.130,133.770,6905900,-0.591,-0.006
2023-02-15,127.938,132.140,132.460,131.690,132.280,6491900,-0.497,-0.005
2023-02-16,126.660,130.820,131.990,130.540,130.930,8008000,-0.999,-0.010
2023-02-17,127.793,131.990,132.230,130.080,130.200,10798800,0.894,0.009
2023-02-21,126.137,130.280,131.570,130.090,131.030,9066200,-1.296,-0.013
2023-02-22,125.711,129.840,130.730,129.570,130.420,7318900,-0.338,-0.003
2023-02-23,126.050,130.190,130.850,129.240,129.810,9955500,0.270,0.003
2023-02-24,124.423,128.510,129.340,128.130,129.090,9008000,-1.290,-0.013
2023-02-27,124.046,128.120,129.570,127.830,129.210,6463900,-0.303,-0.003
2023-02-28,123.126,127.170,127.910,127.060,127.830,10282800,-0.742,-0.007
2023-03-01,122.923,126.960,127.240,126.410,126.560,11101000,-0.165,-0.002
2023-03-02,123.678,127.740,128.100,126.390,126.390,10203100,0.614,0.006
2023-03-03,125.062,129.170,129.220,127.690,128.330,10048000,1.119,0.011
2023-03-06,125.004,129.110,129.700,128.810,129.260,8153400,-0.046,-0.000
2023-03-07,122.990,127.030,129.520,126.810,129.370,9604400,-1.611,-0.016
2023-03-08,122.332,126.350,127.160,125.840,126.770,10793200,-0.535,-0.005
2023-03-09,121.093,125.070,127.050,124.560,126.840,13270300,-1.013,-0.010
2023-03-10,120.202,124.150,125.900,123.670,124.860,20483200,-0.736,-0.007
2023-03-13,121.325,125.310,127.020,123.600,123.750,21294200,0.934,0.009
2023-03-14,122.409,126.430,126.820,125.170,126.160,14582900,0.894,0.009
2023-03-15,122.303,126.320,126.500,124.840,125.070,17244600,-0.087,-0.001
2023-03-16,123.445,127.500,127.560,125.020,125.370,16011400,0.934,0.009
2023-03-17,121.858,125.860,127.490,125.460,127.390,15071400,-1.286,-0.013
2023-03-20,123.402,126.960,127.150,125.580,125.580,10592100,1.267,0.013
2023-03-21,124.151,127.730,127.880,126.680,127.450,8816300,0.606,0.006
2023-03-22,122.275,125.800,128.270,125.780,127.800,10480000,-1.511,-0.015
2023-03-23,122.041,125.560,127.080,124.840,126.320,10092300,-0.191,-0.002
2023-03-24,123.733,127.300,127.420,124.970,125.440,8163700,1.386,0.014
2023-03-27,124.238,127.820,128.780,127.670,128.200,9455400,0.408,0.004
2023-03-28,123.490,127.050,128.150,126.740,127.690,8037400,-0.602,-0.006
2023-03-29,123.830,127.400,127.840,126.850,127.680,8183100,0.275,0.003
2023-03-30,124.500,128.090,128.130,127.280,128.090,6820400,0.542,0.005
2023-03-31,125.832,129.460,129.530,128.450,128.520,9202500,1.070,0.011
2023-04-03,127.241,130.910,131.060,129.200,129.560,8937300,1.120,0.011
2023-04-04,127.261,130.930,131.690,130.690,131.050,9052600,0.015,0.000
2023-04-05,129.458,133.190,133.420,131.510,131.660,12325800,1.726,0.017
2023-04-06,129.778,133.520,134.110,133.070,133.710,8276300,0.248,0.002
2023-04-10,129.691,133.430,133.500,132.460,133.160,8024300,-0.067,-0.001
2023-04-11,130.128,133.880,134.370,133.660,133.740,8887500,0.337,0.003
2023-04-12,130.167,133.920,134.900,133.680,134.400,8988600,0.030,0.000
2023-04-13,131.858,135.660,135.810,134.200,134.490,9373500,1.299,0.013
2023-04-14,130.799,134.570,135.640,134.070,135.350,6632100,-0.803,-0.008
2023-04-17,130.692,134.460,134.760,133.760,134.610,7187000,-0.082,-0.001
2023-04-18,129.798,133.540,134.730,133.360,134.730,7194200,-0.684,-0.007
2023-04-19,130.196,133.950,134.150,133.170,133.580,7048100,0.307,0.003
2023-04-20,129.662,133.400,133.600,132.770,133.310,6672000,-0.411,-0.004
2023-04-21,130.536,134.300,134.750,133.710,134.130,6535900,0.675,0.007
2023-04-24,131.265,135.050,135.090,134.100,134.440,6299800,0.558,0.006
2023-04-25,129.866,133.610,135.260,133.420,134.850,7752000,-1.066,-0.011
2023-04-26,128.019,131.710,132.520,130.920,132.430,10128800,-1.422,-0.014
2023-04-27,128.690,132.400,132.590,130.620,131.770,10008900,0.524,0.005
2023-04-28,129.788,133.530,133.910,132.030,132.240,7917300,0.853,0.008
2023-05-01,130.459,134.220,134.760,133.460,133.720,6793900,0.517,0.005
2023-05-02,129.895,133.640,134.850,132.680,134.000,14365800,-0.432,-0.004
2023-05-03,129.720,133.460,134.900,133.270,134.260,8961500,-0.135,-0.001
2023-05-04,128.690,132.400,132.980,131.840,132.900,9625300,-0.794,-0.008
2023-05-05,129.846,133.590,134.050,132.830,133.270,7650300,0.899,0.009
2023-05-08,129.564,133.300,133.430,132.680,133.390,5305700,-0.217,-0.002
2023-05-09,128.699,132.410,133.420,132.370,132.790,6452700,-0.668,-0.007
2023-05-10,129.059,132.780,133.110,132.000,132.790,6556600,0.279,0.003
2023-05-11,128.660,132.370,132.580,131.540,132.500,8764800,-0.309,-0.003
2023-05-12,128.486,132.190,132.850,131.600,132.570,6626300,-0.136,-0.001
2023-05-15,128.262,131.960,132.300,131.390,132.210,5725600,-0.174,-0.002
2023-05-16,127.193,130.860,131.730,130.830,131.680,7106000,-0.834,-0.008
2023-05-17,127.348,131.020,131.190,129.560,131.080,15512700,0.122,0.001
2023-05-18,127.037,130.700,130.910,129.690,130.740,12196900,-0.244,-0.002
2023-05-19,127.630,131.310,132.190,130.940,131.000,9276200,0.467,0.005
2023-05-22,127.757,131.440,132.360,131.130,131.500,12856100,0.099,0.001
2023-05-23,126.357,130.000,131.100,129.710,130.910,8723100,-1.096,-0.011
2023-05-24,125.492,129.110,129.780,128.810,129.750,7952900,-0.685,-0.007
2023-05-25,124.209,127.790,128.660,126.910,128.490,13737000,-1.022,-0.010
2023-05-26,123.956,127.530,128.870,127.290,127.670,8794900,-0.203,-0.002
2023-05-30,123.188,126.740,127.870,126.420,126.890,12114500,-0.619,-0.006
2023-05-31,124.248,127.830,128.050,126.050,126.390,15099100,0.860,0.009
2023-06-01,125.064,128.670,128.920,126.960,127.950,9751900,0.657,0.007
2023-06-02,126.668,130.320,130.550,128.780,129.080,10293000,1.282,0.013
2023-06-05,127.125,130.790,131.380,130.450,130.610,7880200,0.361,0.004
2023-06-06,126.065,129.700,131.360,129.130,131.320,9413500,-0.833,-0.008
2023-06-07,125.570,129.190,129.770,129.000,129.590,7519600,-0.393,-0.004
2023-06-08,126.376,130.020,130.200,128.780,129.210,6583100,0.642,0.006
2023-06-09,126.765,130.420,130.870,129.340,130.050,10446100,0.308,0.003
2023-06-12,127.222,130.890,130.920,129.840,130.350,7321100,0.360,0.004
2023-06-13,127.863,131.550,131.750,130.470,130.600,8362700,0.504,0.005
2023-06-14,126.551,130.200,130.990,129.700,130.880,12401600,-1.026,-0.010
2023-06-15,128.515,132.220,132.400,130.190,130.210,10598600,1.551,0.015
2023-06-16,128.505,132.210,133.250,132.070,132.560,10535000,-0.008,-0.000
2023-06-20,128.361,131.520,132.100,130.390,130.410,8585100,-0.112,-0.001
2023-06-21,128.380,131.540,131.990,130.590,131.200,9444800,0.015,0.000
2023-06-22,129.258,132.440,132.630,131.570,131.740,8036400,0.684,0.007
2023-06-23,128.829,132.000,132.540,131.640,132.260,8096500,-0.332,-0.003
2023-06-26,128.097,131.250,131.880,129.980,131.670,7092800,-0.568,-0.006
2023-06-27,127.804,130.950,131.390,130.040,131.250,8578200,-0.229,-0.002
2023-06-28,127.394,130.530,130.950,130.110,130.920,10897800,-0.321,-0.003
2023-06-29,128.224,131.380,131.460,130.010,130.230,7843300,0.651,0.006
2023-06-30,129.541,132.730,133.040,131.830,131.910,8260900,1.028,0.010
2023-07-03,128.478,131.640,132.350,131.080,132.350,5240300,-0.821,-0.008
2023-07-05,128.409,131.570,131.850,131.060,131.360,7942100,-0.053,-0.001
2023-07-06,127.385,130.520,131.010,130.190,130.690,8213100,-0.798,-0.008
2023-07-07,125.901,129.000,130.260,128.930,129.800,8749700,-1.165,-0.012
2023-07-10,126.897,130.020,130.180,129.000,129.010,7476500,0.791,0.008
2023-07-11,126.926,130.050,130.470,129.480,129.840,7279200,0.023,0.000
2023-07-12,126.584,129.700,130.500,129.490,130.380,11900400,-0.269,-0.003
2023-07-13,126.633,129.750,130.360,129.620,130.030,7526200,0.039,0.000
2023-07-14,128.536,131.700,132.120,130.590,130.730,13298600,1.503,0.015
2023-07-17,127.951,131.100,131.630,130.610,131.350,7905000,-0.456,-0.005
2023-07-18,128.897,132.070,132.570,130.910,131.150,8130300,0.740,0.007
2023-07-19,129.493,132.680,133.510,132.450,132.720,12484000,0.462,0.005
2023-07-20,131.640,134.880,135.430,133.470,133.570,12650200,1.658,0.016
2023-07-21,132.967,136.240,136.660,134.780,135.010,11308500,1.008,0.010
2023-07-24,132.674,135.940,136.850,135.820,136.240,12034000,-0.220,-0.002
2023-07-25,132.616,135.880,136.430,134.850,135.030,7802900,-0.044,-0.000
2023-07-26,132.528,135.790,136.230,134.880,135.230,8205300,-0.066,-0.001
2023-07-27,131.552,134.790,136.480,134.760,135.990,8800800,-0.736,-0.007
2023-07-28,131.942,135.190,135.420,134.420,135.200,6897600,0.297,0.003
2023-07-31,130.927,134.150,135.000,133.650,134.950,9735900,-0.769,-0.008
2023-08-01,130.244,133.450,134.330,133.120,133.840,10555300,-0.522,-0.005
2023-08-02,130.332,133.540,134.390,133.180,133.480,13873000,0.067,0.001
2023-08-03,129.678,132.870,133.270,132.610,133.100,11863400,-0.502,-0.005
2023-08-04,129.219,132.400,133.730,132.070,132.910,12631200,-0.354,-0.004
2023-08-07,130.713,133.930,134.060,132.730,132.800,8165600,1.156,0.011
2023-08-08,131.718,134.960,135.130,134.040,134.780,12601200,0.769,0.008
2023-08-09,131.679,134.920,135.650,134.750,134.840,9833600,-0.030,-0.000
2023-08-10,131.591,134.830,136.530,134.690,135.250,9541700,-0.067,-0.001
2023-08-11,132.411,135.670,135.830,134.470,134.790,7674400,0.623,0.006
2023-08-14,132.811,136.080,136.510,135.570,135.690,8723300,0.302,0.003
2023-08-15,132.323,135.580,136.140,135.430,135.740,9118500,-0.367,-0.004
2023-08-16,131.318,134.550,135.800,134.520,135.360,9462400,-0.760,-0.008
2023-08-17,130.273,133.480,134.540,133.420,134.070,11163800,-0.795,-0.008
2023-08-18,130.322,133.530,133.880,133.100,133.220,9463000,0.037,0.000
2023-08-21,130.459,133.670,133.830,133.060,133.480,6872400,0.105,0.001
2023-08-22,130.000,133.200,133.790,133.130,133.470,6939400,-0.352,-0.004
2023-08-23,130.391,133.600,134.300,133.210,134.000,7276800,0.300,0.003
2023-08-24,129.258,132.440,134.390,132.440,133.340,10241700,-0.868,-0.009
2023-08-25,130.205,133.410,133.880,132.420,132.870,8509100,0.732,0.007
2023-08-28,130.508,133.720,134.310,133.230,133.880,6768400,0.232,0.002
2023-08-29,131.679,134.920,134.920,133.720,133.900,10737000,0.897,0.009
2023-08-30,131.581,134.820,135.660,134.700,135.250,7892700,-0.074,-0.001
2023-08-31,130.010,133.210,134.910,133.180,134.840,7540200,-1.194,-0.012
2023-09-01,130.361,133.570,134.240,133.220,134.240,10183600,0.270,0.003
2023-09-05,129.014,132.190,133.740,132.190,133.640,11042600,-1.033,-0.010
2023-09-06,128.312,131.470,132.160,130.830,132.030,12840000,-0.545,-0.005
2023-09-07,128.888,132.060,132.630,131.770,131.870,11055700,0.449,0.004
2023-09-08,128.888,132.060,132.460,131.750,131.780,8716900,0.000,0.000
2023-09-11,129.776,132.970,133.230,131.980,132.000,7179000,0.689,0.007
2023-09-12,129.610,132.800,133.150,131.850,132.570,6941700,-0.128,-0.001
2023-09-13,129.629,132.820,133.350,132.440,132.480,6430300,0.015,0.000
2023-09-14,130.039,133.240,133.650,132.840,133.570,6433300,0.316,0.003
2023-09-15,129.014,132.190,133.550,132.100,132.920,9611900,-0.788,-0.008
2023-09-18,128.818,131.450,131.990,130.950,131.860,6559400,-0.152,-0.002
2023-09-19,128.926,131.560,131.840,130.680,131.230,6252400,0.084,0.001
2023-09-20,128.936,131.570,132.510,131.550,132.140,6350700,0.008,0.000
2023-09-21,127.809,130.420,131.540,130.360,131.320,7979500,-0.874,-0.009
2023-09-22,127.544,130.150,130.920,130.000,130.250,7790300,-0.207,-0.002
2023-09-25,128.240,130.860,130.900,129.660,130.020,6826300,0.546,0.005
2023-09-26,127.152,129.750,130.680,129.650,130.260,8200700,-0.848,-0.009
2023-09-27,126.515,129.100,130.120,128.150,129.990,9888600,-0.501,-0.005
2023-09-28,127.123,129.720,130.090,129.320,129.320,9129000,0.480,0.005
2023-09-29,126.163,128.740,130.120,128.540,130.000,12692300,-0.755,-0.008
2023-10-02,125.986,128.560,128.600,127.060,128.330,16035100,-0.140,-0.001
2023-10-03,124.869,127.420,128.200,126.880,127.930,11971100,-0.887,-0.009
2023-10-04,125.398,127.960,128.140,126.930,127.530,10064300,0.424,0.004
2023-10-05,126.084,128.660,128.890,127.520,128.250,9609700,0.547,0.005
2023-10-06,127.407,130.010,130.420,128.230,128.300,10692100,1.049,0.010
2023-10-09,127.848,130.460,130.580,129.130,129.650,8047600,0.346,0.003
2023-10-10,128.456,131.080,131.670,129.970,130.420,8154900,0.475,0.005
2023-10-11,127.887,130.500,131.450,129.920,131.240,9591800,-0.442,-0.004
2023-10-12,126.790,129.380,130.850,129.280,130.600,10927700,-0.858,-0.009
2023-10-13,127.584,130.190,130.940,129.460,129.860,11383800,0.626,0.006
2023-10-16,128.544,131.170,131.920,130.600,130.710,10545000,0.753,0.007
2023-10-17,128.368,130.990,131.710,130.440,130.540,9149900,-0.137,-0.001
2023-10-18,127.250,129.850,131.540,129.620,131.170,10085700,-0.870,-0.009
2023-10-19,125.996,128.570,129.820,127.770,129.680,15492500,-0.986,-0.010
2023-10-20,125.496,128.060,128.980,128.040,128.310,12296300,-0.397,-0.004
2023-10-23,124.712,127.260,128.400,127.140,127.970,12344200,-0.625,-0.006
2023-10-24,125.095,127.650,128.050,126.850,126.850,9375900,0.306,0.003
2023-10-25,123.977,126.510,127.460,125.570,127.070,11427000,-0.893,-0.009
2023-10-26,122.752,125.260,126.410,125.160,125.470,14699100,-0.988,-0.010
2023-10-27,120.675,123.140,125.070,122.590,124.910,13566100,-1.692,-0.017
2023-10-30,121.351,123.830,124.210,122.890,123.780,15224500,0.560,0.006
2023-10-31,122.047,124.540,124.700,123.550,124.270,13917400,0.573,0.006
2023-11-01,122.302,124.800,125.410,124.170,124.390,13802600,0.209,0.002
2023-11-02,124.242,126.780,126.890,124.950,125.280,11894000,1.587,0.016
2023-11-03,124.859,127.410,128.200,127.200,127.650,11635600,0.497,0.005
2023-11-06,125.692,128.260,128.460,127.430,127.950,8425100,0.667,0.007
2023-11-07,125.781,128.350,128.660,127.870,128.210,8241900,0.070,0.001
2023-11-08,125.604,128.170,128.890,127.390,128.890,10021100,-0.140,-0.001
2023-11-09,123.007,125.520,128.200,125.400,128.050,13905500,-2.068,-0.021
2023-11-10,123.742,126.270,126.450,124.600,126.000,10401300,0.598,0.006
2023-11-13,124.458,127.000,127.250,125.670,126.400,11373800,0.578,0.006
2023-11-14,125.300,127.860,128.710,127.410,127.730,11216900,0.677,0.007
2023-11-15,125.398,127.960,128.470,127.640,127.950,9262700,0.078,0.001
2023-11-16,125.937,128.510,128.780,127.850,128.340,7665900,0.430,0.004
2023-11-17,125.682,128.250,128.990,127.860,128.780,6766100,-0.202,-0.002
2023-11-20,126.447,129.030,129.310,127.660,127.750,6910000,0.608,0.006
2023-11-21,127.211,129.810,130.070,129.310,129.470,8373000,0.605,0.006
2023-11-22,127.819,130.430,130.740,130.070,130.240,6737700,0.478,0.005
2023-11-24,128.505,131.130,131.160,130.680,130.690,3708800,0.537,0.005
2023-11-27,127.701,130.310,131.290,130.070,130.850,10530200,-0.625,-0.006
2023-11-28,127.045,129.640,130.370,129.550,130.080,6261300,-0.514,-0.005
2023-11-29,127.084,129.680,130.380,129.440,129.500,6979000,0.031,0.000
2023-11-30,128.681,131.310,131.390,129.330,129.780,7743100,1.257,0.012
2023-12-01,129.191,131.830,131.970,131.030,131.130,9370900,0.396,0.004
2023-12-04,129.436,132.080,132.330,131.440,131.480,6943900,0.190,0.002
2023-12-05,129.269,131.910,132.120,131.090,131.810,6581000,-0.129,-0.001
2023-12-06,129.367,132.010,132.450,131.750,132.200,6210400,0.076,0.001
2023-12-07,129.210,131.850,132.350,131.250,132.030,6396700,-0.121,-0.001
2023-12-08,129.426,132.070,132.380,131.280,131.940,6007600,0.167,0.002
2023-12-11,130.279,132.940,133.190,132.130,132.780,9016800,0.659,0.007
2023-12-12,130.837,133.510,133.700,132.500,133.130,6779000,0.429,0.004
2023-12-13,133.248,135.970,136.010,132.760,132.940,9074300,1.843,0.018
2023-12-14,132.601,135.310,136.510,134.800,136.430,10098700,-0.485,-0.005
2023-12-15,131.474,134.160,134.940,133.660,134.680,8296600,-0.850,-0.009
2023-12-18,131.689,133.780,134.200,133.430,134.060,5944300,0.163,0.002
2023-12-19,132.575,134.680,134.750,133.740,133.950,6358200,0.673,0.007
2023-12-20,130.655,132.730,134.680,132.720,134.600,7299000,-1.448,-0.015
2023-12-21,132.250,134.350,134.450,133.220,133.530,5606800,1.221,0.012
2023-12-22,132.909,135.020,135.440,134.480,134.680,5355100,0.499,0.005
2023-12-26,133.205,135.320,135.680,134.740,134.910,3688600,0.222,0.002
2023-12-27,133.766,135.890,135.980,135.140,135.170,5444100,0.421,0.004
2023-12-28,134.110,136.240,136.700,135.980,136.000,5800200,0.258,0.003
2023-12-29,134.248,136.380,136.620,135.820,136.240,5590000,0.103,0.001
2024-01-02,136.611,138.780,139.050,135.970,136.040,11785900,1.760,0.017
